,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
233,232,Antonio McDyess,DET,34,62,28,34,30.1,100,0.0,89.9,59.4,0.0,5.0,10.1,10.1,30.5,86.6,13.4,0.0,0.0,86.6,13.4,'08-09
234,232,Chris Wilcox,NYK,26,62,15,47,16.9,98.9,1.1,82.3,8.1,0.0,8.1,17.7,15.2,74.3,57.1,42.9,0.0,0.0,57.1,42.9,'08-09
235,232,JJ Hickson,CLE,20,62,49,13,11.4,100,0.0,81.6,13.1,0.0,13.1,18.4,15.1,68.6,76.0,24.0,0.0,0.0,76.0,24.0,'08-09
236,232,James Singleton,DAL,27,62,39,23,14.3,81.9,18.1,66.2,12.1,12.4,13.7,21.4,20.4,54.1,59.6,40.4,100,0.0,64.1,35.9,'08-09
237,232,Josh Boone,NJN,24,62,21,41,16.0,100,0.0,87.6,6.2,0.0,7.4,12.4,10.9,81.4,73.5,26.5,0.0,0.0,73.5,26.5,'08-09
238,232,Marcus Camby,LAC,35,62,16,46,31.1,99.2,0.8,78.9,20.3,0.5,5.8,20.6,14.5,58.7,67.6,32.4,100,0.0,67.7,32.3,'08-09
239,240,Darko Milicic,MEM,24,61,22,39,17.0,100,0.0,82.3,4.2,0.0,2.4,17.7,12.0,78.1,67.2,32.8,0.0,0.0,67.2,32.8,'08-09
240,240,Greg Oden,POR,21,61,40,21,21.5,100,0.0,73.3,3.3,0.0,2.4,26.7,13.9,70.0,50.0,50.0,0.0,0.0,50.0,50.0,'08-09
241,240,Marvin Williams,ATL,23,61,33,28,34.3,75.1,24.9,54.4,15.9,19.5,17.8,26.1,16.8,38.6,61.3,38.7,96.4,3.6,68.1,31.9,'08-09
242,240,Mike James,WAS,34,61,17,44,27.0,64.2,35.8,48.2,23.4,39.0,12.4,12.8,18.6,24.9,35.2,64.8,91.3,8.7,54.8,45.2,'08-09
243,240,Peja Stojakovic,NOH,32,61,35,26,34.2,46.6,53.4,35.0,22.2,53.6,6.7,11.4,15.5,12.8,62.0,38.0,97.9,2.1,80.1,19.9,'08-09
244,240,Yi Jianlian,NJN,21,61,26,35,23.3,72.0,28.0,54.5,27.4,27.4,8.2,18.1,12.8,27.0,74.8,25.2,97.9,2.1,80.6,19.4,'08-09
245,246,Josh Powell,LAL,26,60,49,11,11.7,100,0.0,84.8,38.4,0.0,11.2,15.2,15.6,46.4,73.6,26.4,0.0,0.0,73.6,26.4,'08-09
246,246,Robin Lopez,PHX,21,60,32,28,10.2,99.3,0.7,75.1,5.3,0.0,3.2,24.9,13.2,69.8,56.3,43.7,0.0,0.0,56.3,43.7,'08-09
247,246,Sean Marks,NOH,33,60,36,24,14.0,93.9,6.1,81.3,19.8,3.1,4.7,15.6,8.9,61.5,80.8,19.2,100,0.0,81.3,18.8,'08-09
248,246,Shane Battier,HOU,30,60,40,20,33.9,33.1,66.9,24.8,4.1,62.6,5.7,12.6,11.2,20.6,55.6,44.4,98.9,1.1,82.8,17.2,'08-09
249,250,Francisco Elson,MIL,33,59,22,37,16.6,97.6,2.4,82.0,27.0,1.5,4.5,16.5,15.5,55.0,63.4,36.6,100,0.0,63.9,36.1,'08-09
250,250,Joe Alexander,MIL,22,59,23,36,12.1,81.2,18.8,61.9,24.5,17.3,15.1,20.8,17.6,37.4,70.9,29.1,93.8,6.3,74.5,25.5,'08-09
251,250,Stephen Jackson,GSW,31,59,21,38,39.6,69.4,30.6,50.7,19.0,25.3,17.7,24.0,14.6,31.7,26.5,73.5,65.0,35.0,36.1,63.9,'08-09
252,250,Walter Herrmann,DET,30,59,28,31,10.7,42.0,58.0,36.6,10.7,54.9,12.1,8.5,14.3,25.9,68.3,31.7,100,0.0,84.1,15.9,'08-09
253,254,Kwame Brown,DET,27,58,29,29,17.2,100,0.0,74.1,4.1,0.0,1.2,25.9,14.0,70.0,71.1,28.9,0.0,0.0,71.1,28.9,'08-09
254,254,Rashad McCants,SAC,24,58,10,48,19.0,61.3,38.7,46.6,14.1,34.1,13.4,19.3,19.3,32.5,40.3,59.7,74.6,25.4,51.6,48.4,'08-09
255,256,Allen Iverson,DET,34,57,25,32,36.7,88.1,11.9,64.3,32.2,8.4,12.2,27.3,16.1,32.2,25.6,74.4,92.9,7.1,31.0,69.0,'08-09
256,256,Joe Smith,CLE,33,57,25,32,19.3,97.9,2.1,81.8,38.0,2.4,2.1,15.8,11.2,43.9,73.9,26.1,100,0.0,74.4,25.6,'08-09
257,256,Kevin Garnett,BOS,33,57,44,13,31.1,98.9,1.1,87.0,39.4,0.7,9.1,12.3,16.9,47.6,74.2,25.8,100,0.0,74.3,25.7,'08-09
258,256,Will Bynum,DET,26,57,26,31,14.1,94.4,5.6,74.6,26.8,2.2,15.9,23.2,16.8,47.8,22.2,77.8,100,0.0,23.7,76.3,'08-09
259,260,Aaron Gray,CHI,24,56,26,30,12.8,99.4,0.6,82.7,3.1,0.0,1.0,17.3,12.2,79.6,40.7,59.3,0.0,0.0,40.7,59.3,'08-09
260,260,Ben Wallace,CLE,34,56,45,11,23.5,100,0.0,83.6,6.1,0.0,2.4,16.4,11.5,77.6,63.8,36.2,0.0,0.0,63.8,36.2,'08-09
261,260,Brent Barry,HOU,37,56,34,22,15.3,23.8,76.2,20.2,6.7,70.7,14.9,9.1,16.8,13.5,71.4,28.6,95.9,4.1,88.6,11.4,'08-09
262,260,Jared Jeffries,NYK,27,56,22,34,23.4,95.6,4.4,80.4,17.6,1.0,9.8,18.6,15.2,62.8,69.7,30.3,100,0.0,70.0,30.0,'08-09
263,260,Kyle Weaver,OKC,23,56,17,39,20.8,62.2,37.8,54.2,14.7,32.1,16.4,13.7,15.1,39.5,54.3,45.7,84.4,15.6,62.8,37.2,'08-09
264,265,Acie Law,ATL,24,55,33,22,10.2,79.1,20.9,53.1,12.3,16.7,18.5,30.2,17.9,40.7,14.0,86.0,77.8,22.2,25.0,75.0,'08-09
265,265,Donte Greene,SAC,21,55,11,44,13.2,57.6,42.4,48.8,19.1,37.3,14.4,13.9,10.0,29.7,64.7,35.3,100,0.0,76.6,23.4,'08-09
266,265,Goran Dragic,PHX,23,55,31,24,13.2,75.9,24.1,55.3,22.0,24.4,22.0,20.3,18.7,33.3,26.5,73.5,60.0,40.0,34.1,65.9,'08-09
267,265,Jamaal Magloire,MIA,31,55,28,27,12.9,100,0.0,81.8,0.0,0.0,0.0,18.2,13.8,81.8,56.9,43.1,0.0,0.0,56.9,43.1,'08-09
268,265,Larry Hughes,NYK,30,55,22,33,26.9,65.4,34.6,46.6,25.9,35.2,16.1,18.2,18.6,20.6,51.0,49.0,98.7,1.3,67.0,33.0,'08-09
269,265,Matt Carroll,DAL,28,55,24,31,11.2,69.0,31.0,63.4,43.9,23.8,5.5,12.8,25.0,19.5,76.9,23.1,100,0.0,81.5,18.5,'08-09
270,265,Travis Diener,IND,27,55,25,30,13.1,34.1,65.9,27.2,13.6,67.0,11.7,5.8,20.4,13.6,17.9,82.1,58.7,41.3,43.2,56.8,'08-09
271,272,Fabricio Oberto,SAS,34,54,37,17,12.5,99.0,1.0,85.9,12.7,0.0,6.3,14.1,10.6,73.2,75.4,24.6,0.0,0.0,75.4,24.6,'08-09
272,272,Julian Wright,NOH,22,54,30,24,14.3,91.0,9.0,90.3,27.0,2.5,22.8,7.2,19.4,63.3,57.0,43.0,100,0.0,57.8,42.2,'08-09
273,272,Marquis Daniels,IND,28,54,22,32,31.5,86.9,13.1,79.9,16.4,7.4,17.9,12.7,19.4,63.6,50.5,49.5,94.4,5.6,53.1,46.9,'08-09
274,272,Mickael Pietrus,ORL,27,54,38,16,24.6,47.7,52.3,37.6,11.4,47.1,14.7,15.3,16.9,26.3,63.5,36.5,91.3,8.8,76.1,23.9,'08-09
275,276,Amar'e Stoudemire,PHX,26,53,30,23,36.8,99.1,0.9,70.7,20.6,0.8,6.4,28.5,14.1,50.1,57.1,42.9,66.7,33.3,57.2,42.8,'08-09
276,276,DeAndre Jordan,LAC,20,53,11,42,14.6,100,0.0,81.6,0.0,0.0,4.8,18.4,11.8,81.6,67.7,32.3,0.0,0.0,67.7,32.3,'08-09
277,276,Jerryd Bayless,POR,20,53,34,19,12.4,85.7,14.3,54.4,10.5,9.2,28.5,36.4,18.9,43.9,38.7,61.3,100,0.0,44.9,55.1,'08-09
278,276,Mario West,ATL,25,53,33,20,5.1,97.1,2.9,60.5,0.0,7.0,27.9,32.5,37.2,60.5,30.8,69.2,0.0,100,28.6,71.4,'08-09
279,276,Marko Jaric,MEM,30,53,14,39,11.4,80.7,19.3,54.4,17.6,24.3,18.4,21.3,12.5,36.8,29.7,70.3,100,0.0,45.8,54.2,'08-09
280,276,Renaldo Balkman,DEN,24,53,38,15,14.7,96.4,3.6,81.8,9.1,2.3,26.9,15.9,27.7,72.7,65.7,34.3,100,0.0,66.4,33.6,'08-09
281,276,Trenton Hassell,NJN,30,53,17,36,20.6,95.8,4.2,86.6,53.6,3.1,7.2,10.3,14.9,33.0,70.2,29.8,100,0.0,70.9,29.1,'08-09
282,276,Will Solomon,SAC,30,53,16,37,13.4,64.9,35.1,58.6,37.3,31.9,9.5,9.5,22.4,21.3,27.3,72.7,60.7,39.3,36.2,63.8,'08-09
283,284,Adam Morrison,LAL,24,52,23,29,13.7,57.0,43.0,45.9,29.7,45.9,3.3,8.2,21.5,16.3,52.1,47.9,93.8,6.3,68.8,31.3,'08-09
284,284,Fred Jones,LAC,30,52,11,41,28.8,53.6,46.4,39.7,11.1,42.9,15.1,17.4,20.6,28.6,49.3,50.7,96.3,3.7,69.0,31.0,'08-09
285,284,Josh Howard,DAL,29,52,33,19,32.0,78.5,21.5,63.0,28.6,18.6,18.3,18.4,15.0,34.4,48.8,51.2,84.5,15.5,54.7,45.3,'08-09
286,284,Ronnie Price,UTA,26,52,32,20,14.2,70.0,30.0,56.0,22.2,27.5,15.9,16.5,15.9,33.8,36.2,63.8,78.9,21.1,46.8,53.2,'08-09
287,284,Stephen Graham,IND,27,52,25,27,13.2,74.2,25.8,61.0,25.5,21.3,12.1,17.7,11.7,35.5,59.3,40.7,100,0.0,67.0,33.0,'08-09
288,289,Brian Skinner,LAC,33,51,8,43,16.5,99.0,1.0,86.0,18.7,0.0,1.9,14.0,13.1,67.3,63.0,37.0,0.0,0.0,63.0,37.0,'08-09
289,289,Corey Maggette,GSW,29,51,18,33,31.1,85.0,15.0,56.4,20.4,7.6,18.2,36.0,14.7,36.0,52.2,47.8,100,0.0,56.2,43.8,'08-09
290,289,Darnell Jackson,CLE,23,51,41,10,8.4,97.7,2.3,75.5,28.6,0.0,8.2,24.5,14.3,46.9,83.8,16.2,0.0,0.0,83.8,16.2,'08-09
291,289,Drew Gooden,SAS,27,51,26,25,24.8,99.2,0.8,78.3,38.7,0.0,4.3,21.7,16.9,39.7,57.8,42.2,0.0,0.0,57.8,42.2,'08-09
292,289,Kevin Martin,SAC,26,51,12,39,38.2,65.8,34.2,36.0,17.2,27.5,15.0,36.5,16.6,18.8,44.2,55.8,80.9,19.1,56.6,43.4,'08-09
293,289,Kirk Hinrich,CHI,28,51,28,23,26.2,59.7,40.3,45.3,31.0,41.2,16.7,13.5,18.5,14.3,35.1,64.9,85.5,14.5,54.1,45.9,'08-09
294,289,Mike Taylor,LAC,23,51,13,38,15.1,85.0,15.0,67.1,16.6,13.5,19.7,19.4,19.7,50.5,26.8,73.2,69.2,30.8,31.8,68.2,'08-09
295,296,Al Jefferson,MIN,24,50,17,33,36.7,99.6,0.4,83.9,22.8,0.0,1.6,16.1,10.9,61.1,52.2,47.8,0.0,0.0,52.2,47.8,'08-09
296,296,Andrew Bynum,LAL,21,50,40,10,28.9,100,0.0,78.7,4.5,0.0,4.9,21.3,13.7,74.2,63.7,36.3,0.0,0.0,63.7,36.3,'08-09
297,296,Juan Dixon,WAS,30,50,10,40,16.3,70.7,29.3,58.2,30.7,28.7,9.6,13.1,20.3,27.6,31.6,68.4,52.0,48.0,36.6,63.4,'08-09
298,296,Kevin Ollie,MIN,36,50,10,40,17.0,99.3,0.7,60.4,23.8,0.0,23.8,39.6,24.8,36.6,52.5,47.5,0.0,0.0,52.5,47.5,'08-09
299,296,Tarence Kinsey,CLE,25,50,42,8,5.5,73.9,26.1,47.1,15.7,20.6,12.7,32.3,10.8,31.4,33.3,66.7,100,0.0,48.4,51.6,'08-09
300,296,Zach Randolph,LAC,27,50,19,31,35.1,88.9,11.1,73.6,20.7,9.2,6.5,17.2,12.7,52.8,54.8,45.2,84.4,15.6,57.1,42.9,'08-09
301,302,Johan Petro,DEN,23,49,20,29,11.4,98.9,1.1,90.1,27.2,0.0,9.3,9.9,14.8,63.0,75.3,24.7,0.0,0.0,75.3,24.7,'08-09
302,302,Luol Deng,CHI,24,49,23,26,34.0,96.6,3.4,74.5,34.5,3.5,19.7,22.0,18.6,40.0,72.4,27.6,87.5,12.5,72.8,27.2,'08-09
303,302,Malik Allen,MIL,31,49,18,31,11.8,99.4,0.6,93.6,70.5,0.0,3.8,6.4,13.5,23.1,75.3,24.7,0.0,0.0,75.3,24.7,'08-09
304,305,Kosta Koufos,UTA,20,48,27,21,11.8,100,0.0,83.9,11.6,0.0,8.5,16.1,13.8,72.3,63.8,36.2,0.0,0.0,63.8,36.2,'08-09
305,305,Mardy Collins,LAC,24,48,14,34,18.5,87.4,12.6,73.3,10.4,15.5,17.1,11.2,25.9,62.9,32.6,67.4,84.6,15.4,39.0,61.0,'08-09
306,305,Shannon Brown,LAL,23,48,25,23,9.9,77.6,22.4,63.4,11.9,20.8,20.8,15.8,21.3,51.5,54.7,45.3,92.9,7.1,61.5,38.5,'08-09
307,308,Gabe Pruitt,BOS,23,47,33,14,7.8,52.5,47.5,36.6,30.1,45.2,6.5,18.2,20.4,6.5,23.5,76.5,92.9,7.1,54.8,45.2,'08-09
308,309,Nenad Krstic,OKC,25,46,17,29,24.8,100,0.0,85.8,48.5,0.0,2.7,14.2,12.4,37.3,78.5,21.5,0.0,0.0,78.5,21.5,'08-09
309,309,Theo Ratliff,PHI,36,46,23,23,12.6,100,0.0,76.4,2.2,0.0,6.7,23.6,11.2,74.2,52.9,47.1,0.0,0.0,52.9,47.1,'08-09
310,309,Tony Allen,BOS,27,46,37,9,19.3,90.5,9.5,73.0,6.1,5.0,28.1,22.0,27.0,66.9,51.9,48.1,100,0.0,54.0,46.0,'08-09
311,312,Ryan Hollins,DAL,24,45,25,20,9.9,100,0.0,69.9,4.2,0.0,9.1,30.1,15.4,65.7,78.0,22.0,0.0,0.0,78.0,22.0,'08-09
312,312,Shelden Williams,MIN,25,45,9,36,11.4,98.7,1.3,75.3,15.1,0.0,10.8,24.7,14.0,60.2,70.0,30.0,0.0,0.0,70.0,30.0,'08-09
313,312,Tyson Chandler,NOH,26,45,30,15,32.1,100,0.0,80.6,0.0,0.0,13.6,19.4,11.1,80.6,71.9,28.1,0.0,0.0,71.9,28.1,'08-09
314,315,Chris Douglas-Roberts,NJN,22,44,15,29,13.3,93.2,6.8,72.2,15.7,4.2,14.4,23.6,19.0,56.5,47.4,52.6,100,0.0,49.4,50.6,'08-09
315,315,Manu Ginobili,SAS,31,44,32,12,26.8,57.4,42.6,45.1,12.0,30.3,10.0,24.6,16.0,33.1,33.8,66.2,72.5,27.5,45.7,54.3,'08-09
316,315,Tyronn Lue,ORL,32,44,21,23,11.8,61.7,38.3,48.1,36.1,44.3,5.5,7.6,13.1,12.0,25.0,75.0,70.4,29.6,42.3,57.7,'08-09
317,318,Devean George,DAL,31,43,27,16,16.5,46.5,53.5,43.5,12.2,44.9,11.6,11.6,15.0,31.3,59.4,40.6,100,0.0,75.9,24.1,'08-09
318,318,Morris Peterson,NOH,31,43,25,18,12.0,53.6,46.4,41.9,20.9,51.8,7.3,6.3,9.9,20.9,75.0,25.0,90.9,9.1,82.2,17.8,'08-09
319,320,Jameer Nelson,ORL,27,42,32,10,31.2,65.9,34.1,52.7,26.8,35.0,14.5,12.3,11.0,25.9,9.7,90.3,65.9,34.1,27.0,73.0,'08-09
320,320,Juwan Howard,CHA,36,42,19,23,11.2,100,0.0,86.7,41.6,0.0,5.2,13.3,11.6,45.1,70.7,29.3,0.0,0.0,70.7,29.3,'08-09
321,320,Marco Belinelli,GSW,23,42,13,29,21.0,58.7,41.3,47.3,22.6,41.9,17.7,10.8,17.5,24.7,43.2,56.8,86.5,13.5,59.3,40.7,'08-09
322,323,Damien Wilkins,OKC,29,41,12,29,15.5,66.2,33.8,45.9,24.8,37.2,14.2,16.9,17.9,21.1,56.0,44.0,100,0.0,71.4,28.6,'08-09
323,324,James Jones,MIA,28,40,20,20,15.7,35.6,64.4,26.0,23.7,58.6,3.0,15.4,11.8,2.4,68.2,31.8,100,0.0,87.3,12.7,'08-09
324,324,Rob Kurz,GSW,24,40,10,30,11.0,71.0,29.0,45.9,25.5,28.7,10.8,25.4,7.0,20.4,80.6,19.4,93.3,6.7,84.3,15.7,'08-09
325,326,Brandan Wright,GSW,21,39,11,28,17.6,98.4,1.6,80.5,7.4,0.0,13.9,19.5,15.5,73.1,73.1,26.9,0.0,0.0,73.1,26.9,'08-09
326,326,Brian Scalabrine,BOS,31,39,31,8,12.9,46.5,53.5,35.3,14.7,52.9,14.0,11.8,14.7,20.6,95.8,4.2,95.8,4.2,95.8,4.2,'08-09
327,326,Desmond Mason,OKC,31,39,11,28,27.3,98.9,1.1,84.4,15.6,0.0,10.5,15.6,8.5,68.7,61.3,38.7,0.0,0.0,61.3,38.7,'08-09
328,326,Jason Hart,DEN,31,39,16,23,8.9,93.6,6.4,76.9,46.2,0.0,11.5,23.1,7.7,30.8,56.7,43.3,0.0,0.0,56.7,43.3,'08-09
329,326,Nazr Mohammed,CHA,31,39,15,24,8.7,100,0.0,78.8,26.9,0.0,0.0,21.2,16.3,51.9,61.0,39.0,0.0,0.0,61.0,39.0,'08-09
330,326,Patrick O'Bryant,TOR,23,39,27,12,6.5,97.6,2.4,89.1,43.6,0.0,5.9,10.9,12.9,45.5,77.8,22.2,0.0,0.0,77.8,22.2,'08-09
331,332,Gerald Green,DAL,23,38,20,18,9.9,74.4,25.6,65.3,32.2,21.1,17.6,13.6,17.1,33.2,49.2,50.8,92.9,7.1,57.0,43.0,'08-09
332,332,Jake Voskuhl,TOR,31,38,17,21,6.3,100,0.0,68.6,34.3,0.0,0.0,31.4,0.0,34.3,50.0,50.0,0.0,0.0,50.0,50.0,'08-09
333,332,Malik Rose,OKC,34,38,15,23,12.4,94.7,5.3,69.2,35.4,0.0,6.2,30.8,19.2,33.8,53.3,46.7,0.0,0.0,53.3,46.7,'08-09
334,335,Carlos Boozer,UTA,27,37,22,15,32.3,100,0.0,83.8,25.0,0.0,4.7,16.2,13.4,58.8,63.3,36.7,0.0,0.0,63.3,36.7,'08-09
335,335,Sean Singletary,CHA,23,37,19,18,8.2,70.6,29.4,46.7,20.0,33.3,17.8,20.0,24.4,26.7,23.8,76.2,90.0,10.0,45.2,54.8,'08-09
336,337,Andrew Bogut,MIL,24,36,19,17,31.2,100,0.0,86.7,6.2,0.0,5.0,13.3,18.0,80.6,57.4,42.6,0.0,0.0,57.4,42.6,'08-09
337,337,Ricky Davis,LAC,29,36,9,27,21.8,54.7,45.3,41.4,28.4,45.3,16.4,13.3,9.5,12.9,60.4,39.6,94.3,5.7,74.7,25.3,'08-09
338,339,Tracy McGrady,HOU,30,35,20,15,33.8,75.9,24.1,52.8,27.2,24.2,8.6,23.0,11.4,25.7,31.3,68.8,81.8,18.2,43.1,56.9,'08-09
339,340,Darius Miles,MEM,27,34,7,27,8.8,93.9,6.1,78.3,28.3,2.5,20.8,19.2,20.8,50.0,44.7,55.3,0.0,100,43.8,56.3,'08-09
340,341,Cartier Martin,CHA,24,33,15,18,8.0,57.1,42.9,41.9,11.6,34.9,2.3,23.2,22.1,30.2,55.6,44.4,100,0.0,71.4,28.6,'08-09
341,341,Chucky Atkins,OKC,34,33,17,16,12.5,49.6,50.4,38.8,28.6,45.9,19.4,15.3,19.4,10.2,63.2,36.8,86.7,13.3,73.5,26.5,'08-09
342,341,Josh McRoberts,IND,22,33,17,16,8.5,88.0,12.0,87.5,15.0,0.0,12.5,12.5,12.5,72.5,65.7,34.3,0.0,0.0,65.7,34.3,'08-09
343,341,Michael Redd,MIL,29,33,17,16,36.4,65.1,34.9,51.2,16.0,30.0,10.3,18.8,18.9,35.2,45.3,54.7,95.7,4.3,59.4,40.6,'08-09
344,341,Sean Williams,NJN,22,33,15,18,11.1,100,0.0,75.0,7.5,0.0,12.5,25.0,12.5,67.5,46.7,53.3,0.0,0.0,46.7,53.3,'08-09
345,346,DeShawn Stevenson,WAS,28,32,7,25,27.7,44.2,55.8,35.1,19.9,49.8,5.7,15.1,11.4,15.2,21.6,78.4,85.7,14.3,52.8,47.2,'08-09
346,346,Luther Head,MIA,26,32,17,15,15.5,62.5,37.5,47.0,13.4,40.3,20.1,12.7,16.8,33.6,48.6,51.4,75.0,25.0,58.2,41.8,'08-09
347,346,Oleksiy Pecherov,WAS,23,32,3,29,8.7,57.4,42.6,43.1,12.1,36.2,3.4,20.7,18.1,31.0,44.0,56.0,92.9,7.1,61.5,38.5,'08-09
348,349,Alexis Ajinca,CHA,21,31,11,20,5.9,97.1,2.9,71.4,45.7,0.0,0.0,28.6,18.6,25.7,72.0,28.0,0.0,0.0,72.0,28.0,'08-09
349,349,Chris Kaman,LAC,27,31,6,25,29.7,100,0.0,86.3,18.2,0.0,1.6,13.7,10.5,68.1,71.4,28.6,0.0,0.0,71.4,28.6,'08-09
350,349,Jason Collins,MIN,30,31,6,25,13.6,100,0.0,77.2,17.5,0.0,3.5,22.8,15.8,59.6,59.1,40.9,0.0,0.0,59.1,40.9,'08-09
351,349,Melvin Ely,NOH,31,31,16,15,12.0,100,0.0,76.3,16.5,0.0,2.1,23.7,14.4,59.8,56.8,43.2,0.0,0.0,56.8,43.2,'08-09
352,353,Alando Tucker,PHX,25,30,15,15,9.4,81.0,19.0,63.8,10.1,17.4,33.3,18.8,23.9,53.6,61.4,38.6,87.5,12.5,65.4,34.6,'08-09
353,353,Brian Cook,HOU,28,30,24,6,5.7,60.5,39.5,40.5,29.7,52.7,0.0,6.8,23.0,10.8,40.0,60.0,100,0.0,67.9,32.1,'08-09
354,353,Jacque Vaughn,SAS,34,30,17,13,9.7,98.7,1.3,70.8,49.2,4.6,6.2,24.6,16.9,21.5,47.8,52.2,0.0,100,45.8,54.2,'08-09
355,356,Anthony Roberson,CHI,26,29,11,18,9.5,32.5,67.5,30.3,11.8,65.5,12.6,4.2,11.8,18.5,50.0,50.0,80.8,19.2,68.2,31.8,'08-09
356,356,Elton Brand,PHI,30,29,13,16,31.7,100,0.0,81.7,35.6,0.0,11.3,18.3,18.3,46.1,60.7,39.3,0.0,0.0,60.7,39.3,'08-09
357,356,Henry Walker,BOS,21,29,23,6,7.4,98.3,1.7,81.8,18.2,0.0,18.2,18.2,26.1,63.6,80.6,19.4,0.0,0.0,80.6,19.4,'08-09
358,356,Ike Diogu,SAC,25,29,15,14,7.4,97.3,2.7,63.9,25.2,2.5,0.0,33.6,12.6,38.7,44.7,55.3,100,0.0,46.2,53.8,'08-09
359,356,Kris Humphries,TOR,24,29,11,18,9.1,100,0.0,66.7,26.3,0.0,9.6,33.3,16.7,40.4,73.7,26.3,0.0,0.0,73.7,26.3,'08-09
360,361,Danilo Gallinari,NYK,20,28,14,14,14.7,42.4,57.6,28.2,11.8,56.5,6.5,15.3,19.4,16.5,45.8,54.2,90.6,9.4,71.4,28.6,'08-09
361,361,Lindsey Hunter,CHI,38,28,14,14,9.5,41.5,58.5,30.1,5.5,65.8,11.0,4.1,34.2,24.7,0.0,100,87.5,12.5,51.9,48.1,'08-09
362,363,Eduardo Najera,NJN,32,27,9,18,11.8,66.2,33.8,70.9,7.6,19.0,7.6,10.1,12.7,63.3,67.9,32.1,100,0.0,72.7,27.3,'08-09
363,363,Maceo Baston,IND,33,27,13,14,8.0,97.8,2.2,74.6,6.0,0.0,11.9,25.4,23.9,68.7,68.0,32.0,0.0,0.0,68.0,32.0,'08-09
364,363,Paul Davis,LAC,24,27,7,20,11.8,99.0,1.0,74.8,26.2,0.0,3.7,25.2,25.2,48.6,72.5,27.5,0.0,0.0,72.5,27.5,'08-09
365,363,Quincy Douby,TOR,25,27,5,22,11.1,58.2,41.8,48.7,27.8,36.5,9.6,14.8,8.7,20.9,25.0,75.0,64.3,35.7,38.1,61.9,'08-09
366,367,Etan Thomas,WAS,31,26,4,22,11.8,100,0.0,80.0,7.5,0.0,0.0,20.0,7.5,72.5,65.6,34.4,0.0,0.0,65.6,34.4,'08-09
367,367,Jarron Collins,UTA,30,26,16,10,7.7,100,0.0,80.0,25.0,0.0,0.0,20.0,15.0,55.0,50.0,50.0,0.0,0.0,50.0,50.0,'08-09
368,367,Robert Swift,OKC,23,26,6,20,13.2,100,0.0,86.0,14.0,0.0,0.0,14.0,7.0,72.1,75.7,24.3,0.0,0.0,75.7,24.3,'08-09
369,370,Alex Acker,LAC,26,25,4,21,8.0,73.7,26.3,63.9,44.4,29.2,9.7,6.9,16.7,19.4,47.8,52.2,71.4,28.6,53.3,46.7,'08-09
370,370,Donyell Marshall,PHI,36,25,12,13,7.6,24.7,75.3,17.0,4.3,79.8,13.8,3.2,10.6,12.8,50.0,50.0,96.0,4.0,84.8,15.2,'08-09
371,370,Kareem Rush,PHI,28,25,11,14,8.0,43.1,56.9,37.0,14.8,55.6,5.6,7.4,5.6,22.2,60.0,40.0,100,0.0,80.0,20.0,'08-09
372,370,Monta Ellis,GSW,23,25,12,13,35.7,94.0,6.0,78.5,31.6,5.1,25.7,16.4,15.8,46.8,32.3,67.7,37.5,62.5,32.5,67.5,'08-09
373,370,Morris Almond,UTA,24,25,16,9,10.2,79.0,21.0,60.9,19.6,16.3,19.6,22.8,19.6,41.3,85.7,14.3,100,0.0,87.9,12.1,'08-09
374,375,Sean May,CHA,25,24,8,16,12.5,99.0,1.0,81.7,58.1,3.2,4.3,15.1,10.8,23.7,73.7,26.3,100,0.0,74.4,25.6,'08-09
375,376,DJ Mbenga,LAL,28,23,17,6,7.9,98.2,1.8,88.5,32.8,0.0,0.0,11.5,9.8,55.7,81.5,18.5,0.0,0.0,81.5,18.5,'08-09
376,376,Randolph Morris,ATL,23,23,11,12,3.8,100,0.0,77.8,11.1,0.0,11.1,22.2,22.2,66.7,71.4,28.6,0.0,0.0,71.4,28.6,'08-09
377,376,Stephon Marbury,BOS,32,23,16,7,18.0,77.5,22.5,72.7,36.4,20.5,15.9,6.8,33.0,36.4,40.6,59.4,83.3,16.7,47.4,52.6,'08-09
378,379,Marcus Banks,TOR,27,22,8,14,9.4,66.7,33.3,64.3,14.3,16.1,14.3,19.6,37.5,50.0,22.2,77.8,66.7,33.3,28.6,71.4,'08-09
379,379,Pops Mensah-Bonsu,TOR,25,22,10,12,12.8,98.1,1.9,70.3,7.2,0.0,17.1,29.7,20.7,63.1,53.8,46.2,0.0,0.0,53.8,46.2,'08-09
380,381,Kyrylo Fesenko,UTA,22,21,11,10,7.4,100,0.0,85.7,4.1,0.0,0.0,14.3,20.4,81.6,66.7,33.3,0.0,0.0,66.7,33.3,'08-09
381,381,Ryan Bowen,NOH,33,21,14,7,10.4,100,0.0,93.6,17.0,0.0,25.5,6.4,12.8,76.6,90.9,9.1,0.0,0.0,90.9,9.1,'08-09
382,383,Mark Blount,MIA,33,20,8,12,10.4,65.4,34.6,48.1,27.8,41.8,0.0,10.1,13.9,20.3,52.6,47.4,100,0.0,70.0,30.0,'08-09
