,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
3413,Jameer Nelson,Orlando Magic,100.9,8.7,2.54,1.5,9.2,11.2,54.0,92.05,11.8,3571,19.0,1.0,0.123,1.4,4.2,2.3,23.0,11.0,12.0,12.7,90.0,31.4,84.5,38.1,22.5,11.7,46.0,25.8,19.3,15.3,20.9,182.88,28,PG,12393000.0,2010,0.7076923076923077,4.9
3414,James Johnson,Chicago Bulls,103.0,-8.1,0.77,4.4,12.3,17.8,53.2,97.69,5.8,1535,18.3,47.3,0.045,1.0,2.1,1.9,10.2,25.8,19.9,19.5,42.5,6.7,72.9,32.6,20.3,19.1,15.1,23.8,32.1,18.7,17.6,205.74,23,PF,2438942.4,2010,0.46153846153846156,-2.1
3415,Matt Bonner,San Antonio Spurs,103.0,8.3,1.74,4.7,14.0,7.9,58.1,94.07,9.9,2284,20.4,20.9,0.067,0.5,1.6,1.7,10.9,6.8,7.6,12.5,50.0,1.1,72.9,39.0,41.9,7.4,12.6,12.2,20.7,10.8,18.0,208.28,30,C,4982445.0,2010,0.6153846153846154,3.2
3416,Pau Gasol,Los Angeles Lakers,103.3,6.0,1.52,10.3,20.3,10.5,59.3,94.39,16.0,4737,10.1,43.8,0.133,1.7,11.4,2.3,13.4,9.4,24.0,15.2,43.1,0.0,79.0,0.0,0.0,28.5,20.4,21.7,16.3,30.0,23.0,213.36,29,PF,25171560.0,2010,0.7076923076923077,4.8
3417,Ty Lawson,Denver Nuggets,104.1,6.3,2.48,3.3,6.2,11.1,60.0,98.41,11.0,2700,20.3,1.5,0.07,1.9,3.9,1.4,14.4,23.2,19.6,19.9,77.2,2.9,75.7,41.0,21.1,15.6,36.6,20.9,14.1,17.5,18.2,180.34,22,PG,2201180.4,2010,0.6461538461538462,2.6
3418,Wilson Chandler,New York Knicks,107.4,-2.7,1.28,4.1,11.4,9.2,53.4,95.38,8.8,4610,13.9,25.4,0.085,2.2,8.2,2.8,21.3,14.3,13.0,15.5,53.0,0.0,80.6,26.7,10.1,16.6,13.4,16.6,19.3,14.6,20.6,203.2,23,SF,1920823.2,2010,0.35384615384615387,-1.9
3419,DeShawn Stevenson,Dallas Mavericks,105.5,-4.3,1.87,1.3,9.2,11.3,38.1,95.92,2.2,1752,15.1,6.4,0.042,0.2,0.3,1.2,23.5,9.6,18.4,15.4,33.3,5.3,71.4,21.8,17.8,8.4,16.2,11.9,19.8,10.2,7.7,195.58,29,SG,5942411.37,2010,0.484375,-1.6
3420,Devin Harris,Brooklyn Nets,111.5,-10.8,2.34,1.1,8.8,10.9,51.2,94.18,10.4,4352,23.4,8.0,0.038,3.8,6.2,2.8,18.0,22.5,28.5,14.2,78.4,18.3,79.8,27.6,29.7,33.0,47.5,28.6,19.3,35.6,24.6,190.5,27,PG,12852000.0,2010,0.171875,-7.5
3421,Joakim Noah,Chicago Bulls,103.7,-1.6,1.13,11.7,24.1,13.5,55.7,93.81,13.3,3745,13.3,40.8,0.105,1.2,7.0,3.1,11.4,10.9,23.7,10.6,44.3,0.0,74.4,0.0,0.0,24.8,15.8,20.0,26.0,25.4,18.0,210.82,25,C,3757190.4,2010,0.546875,-1.5
3422,Joe Smith,Atlanta Hawks,108.4,-1.1,0.95,10.9,16.7,8.5,45.3,92.52,5.8,1139,7.7,33.9,0.019,0.2,1.4,1.5,30.9,5.2,20.1,19.1,23.7,0.0,81.3,14.3,1.4,17.0,9.3,13.9,31.9,18.1,15.9,208.28,34,PF,1263010.41,2010,0.65625,-0.3
3423,Lou Williams,Philadelphia 76ers,108.5,-2.7,2.53,1.4,9.0,9.2,57.6,94.58,11.7,3767,24.8,6.8,0.061,4.0,5.7,1.7,14.7,28.4,21.4,17.8,66.5,11.4,82.4,34.0,30.4,25.9,30.9,19.5,14.2,25.7,22.5,185.42,23,SG,7607925.0,2010,0.359375,-1.6
3424,Monta Ellis,Golden State Warriors,111.4,-7.0,1.39,1.8,8.3,11.3,51.7,102.01,10.4,5623,27.3,10.5,0.047,6.4,11.1,3.0,24.4,25.1,17.9,18.9,68.6,32.5,75.3,33.8,21.0,27.7,28.1,28.3,14.6,25.0,27.8,190.5,24,SG,16830000.0,2010,0.296875,-6.2
3425,Zydrunas Ilgauskas,Cleveland Cavaliers,100.8,8.3,0.76,9.2,17.3,10.6,49.1,91.96,7.7,2570,7.8,35.0,0.091,0.2,3.3,2.9,33.3,3.2,15.8,8.6,29.5,0.0,74.3,47.8,5.4,13.9,8.2,16.2,32.5,13.2,16.9,220.98,35,C,1415250.0,2010,0.734375,3.5
3426,CJ Miles,Utah Jazz,103.7,5.9,1.3,2.9,8.8,10.3,51.5,96.51,6.0,3003,21.6,11.6,0.085,1.7,3.6,3.0,17.4,17.5,10.6,20.4,40.7,8.1,69.5,34.1,36.8,12.0,12.4,17.1,24.5,13.6,18.9,198.12,23,SG,5661000.0,2010,0.6666666666666666,2.6
3427,Dante Cunningham,Portland Trail Blazers,103.5,5.0,0.93,8.0,16.3,5.7,51.7,93.3,8.0,1364,21.8,36.1,0.042,0.4,1.2,1.5,55.1,10.3,12.8,17.7,13.2,0.0,64.6,0.0,0.0,13.0,4.2,8.7,29.8,15.0,16.4,203.2,23,SF,700109.64,2010,0.5873015873015873,0.7
3428,David Andersen,Houston Rockets,103.6,2.2,1.19,5.9,17.7,8.2,49.7,95.08,8.4,1761,13.4,16.4,0.05,0.3,1.9,1.9,33.2,5.7,12.5,10.4,34.2,3.7,68.7,34.6,18.1,14.2,11.1,14.6,29.6,17.0,19.7,210.82,30,C,3541666.95,2010,0.5238095238095238,0.5
3429,Jannero Pargo,Chicago Bulls,102.8,-3.9,1.78,1.1,8.5,9.3,42.9,96.32,6.2,1664,26.6,2.5,0.05,1.0,1.0,1.1,36.6,18.3,12.2,15.4,58.5,13.2,93.3,27.5,40.0,11.4,24.9,21.6,17.3,12.1,20.9,185.42,30,PG,3044700.0,2010,0.42857142857142855,-1.0
3430,Joey Graham,Denver Nuggets,104.6,-2.5,0.51,5.6,11.3,14.3,56.8,97.48,6.0,1540,17.2,11.1,0.039,0.8,2.4,1.7,21.1,19.9,20.3,14.7,35.9,0.0,74.0,15.4,2.2,18.0,6.7,16.0,29.4,16.6,16.9,200.66,28,SF,1263010.41,2010,0.6825396825396826,-0.6
3431,Josh Boone,Brooklyn Nets,105.5,-11.7,0.78,11.3,19.6,11.7,50.9,93.66,9.0,2040,20.3,40.7,0.049,0.3,3.3,1.8,9.5,6.7,7.5,13.4,33.3,0.0,32.8,0.0,0.0,11.5,7.7,11.4,25.9,10.6,13.2,208.28,25,C,3147161.04,2010,0.14285714285714285,-3.8
3432,Josh Powell,Los Angeles Lakers,104.6,-5.8,1.06,7.0,12.5,12.0,40.7,95.33,3.8,1146,10.0,10.9,0.03,0.2,1.2,1.1,29.6,7.1,11.9,18.9,35.9,0.0,64.5,43.8,7.7,13.0,13.7,20.2,25.8,13.5,14.9,205.74,27,PF,1467439.83,2010,0.6825396825396826,-1.3
3433,Ryan Anderson,Orlando Magic,101.2,9.7,0.66,8.1,14.4,10.8,57.4,94.79,11.7,1793,21.0,15.1,0.063,0.8,2.5,1.3,5.3,10.1,14.6,8.8,58.2,7.7,86.6,37.0,33.9,18.3,9.3,19.4,20.6,15.4,24.5,208.28,22,PF,2015193.6,2010,0.7301587301587301,2.6
3434,Will Bynum,Detroit Pistons,112.9,-9.5,2.46,1.5,8.1,11.4,51.3,90.83,9.3,3154,22.8,5.9,0.018,1.6,4.2,2.3,29.6,16.1,22.6,19.7,82.2,16.7,79.8,21.8,6.7,20.8,43.8,24.2,17.5,21.5,19.3,182.88,27,PG,1263010.41,2010,0.3333333333333333,-4.7
3435,Ben Gordon,Detroit Pistons,110.9,-6.2,1.41,1.5,6.2,11.0,53.4,90.97,8.6,3283,18.7,4.4,0.036,1.6,2.9,2.4,29.5,11.3,23.2,20.4,64.8,21.3,86.1,32.1,35.9,25.7,24.9,24.9,16.8,24.7,24.9,190.5,27,SG,15300000.0,2010,0.2903225806451613,-3.1
3436,Danny Granger,Indiana Pacers,105.4,-0.5,1.09,2.9,11.9,9.6,56.4,98.28,13.0,4657,26.2,19.3,0.11,3.6,7.0,3.0,15.2,14.8,24.2,15.6,62.4,9.5,84.8,36.1,39.0,35.1,17.5,22.0,17.2,28.2,30.7,203.2,27,SF,15499665.0,2010,0.4032258064516129,-0.6
3437,Eric Gordon,Los Angeles Clippers,109.5,-5.4,1.29,1.2,6.2,11.6,57.1,94.92,8.6,4412,22.6,5.1,0.062,3.7,6.1,1.5,8.4,22.0,21.2,15.5,47.2,10.1,74.2,37.1,41.5,26.2,17.4,20.4,11.0,25.7,22.8,190.5,21,SG,4314416.4,2010,0.3709677419354839,-3.7
3438,Marcus Williams,Memphis Grizzlies,107.8,-7.4,2.18,1.5,9.3,14.0,45.6,97.53,8.4,1770,25.0,1.0,0.032,0.7,1.5,0.7,23.8,17.1,13.7,14.9,76.3,20.8,67.3,29.6,41.4,11.4,49.1,25.8,11.5,11.8,15.1,190.5,24,PG,1263010.41,2010,0.43548387096774194,-2.2
3439,Marcus Williams,Memphis Grizzlies,107.8,-7.4,2.18,1.5,9.3,14.0,45.6,97.53,8.4,1770,25.0,1.0,0.032,0.7,1.5,0.7,23.8,17.1,13.7,14.9,76.3,20.8,67.3,29.6,41.4,11.4,49.1,25.8,11.5,11.8,15.1,190.5,24,SG,1263010.41,2010,0.43548387096774194,-2.2
3440,Marreese Speights,Philadelphia 76ers,112.4,-8.8,0.71,8.7,18.2,8.5,52.4,94.67,9.7,1996,17.7,37.4,0.014,1.1,4.2,2.5,30.5,12.6,20.3,16.0,38.2,0.0,74.5,0.0,0.0,28.8,8.2,18.0,33.0,28.8,25.7,208.28,22,PF,2537168.4,2010,0.3870967741935484,-3.1
3441,Peja Stojakovic,New Orleans Pelicans,106.5,-1.2,1.64,2.0,10.0,6.4,53.3,94.72,8.1,3848,15.6,3.4,0.083,1.7,2.2,1.3,19.6,13.1,12.3,15.8,35.6,7.6,89.7,37.5,42.3,13.2,10.5,10.6,11.1,10.6,19.4,208.28,33,SF,20489760.0,2010,0.5161290322580645,-0.6
3442,Rudy Fernandez,Portland Trail Blazers,103.8,0.2,1.76,2.5,9.8,10.9,54.0,90.91,9.5,2745,30.1,8.2,0.082,0.9,1.3,1.4,8.3,10.9,16.9,16.7,40.3,17.3,86.7,36.8,49.2,13.0,20.6,17.9,12.3,15.5,17.6,198.12,25,SG,1782939.6,2010,0.6290322580645161,0.6
3443,Jamario Moon,Cleveland Cavaliers,99.8,4.5,2.13,2.6,14.9,6.8,55.5,94.66,10.1,2066,22.2,26.8,0.083,0.8,1.7,1.1,19.6,16.9,12.2,18.6,25.6,3.1,80.0,32.0,20.5,7.4,10.7,8.0,15.6,8.6,13.7,203.2,30,SF,4590000.0,2010,0.7868852459016393,1.2
3444,Chris Hunter,Golden State Warriors,109.1,0.6,1.23,6.9,14.6,9.6,54.6,102.32,6.1,1665,8.6,54.7,0.024,0.1,2.8,2.2,19.3,3.0,19.3,16.7,30.3,0.0,75.4,0.0,0.0,17.0,9.8,14.4,35.0,19.3,14.8,210.82,25,C,967656.15,2010,0.31666666666666665,0.0
3445,Delonte West,Cleveland Cavaliers,101.0,7.0,2.18,2.1,9.3,11.5,53.0,92.0,10.4,2877,26.1,17.0,0.107,1.1,3.5,1.4,24.6,12.5,21.8,21.0,66.9,20.0,81.0,32.5,12.6,15.9,29.3,21.5,13.8,16.6,17.0,190.5,26,SG,6509002.5,2010,0.7,3.4
3446,JaVale McGee,Washington Wizards,108.0,-8.3,0.27,9.5,16.2,12.1,53.9,93.36,9.6,1874,15.0,66.9,0.035,0.7,4.9,2.0,4.1,11.1,19.2,15.3,35.9,0.0,63.8,0.0,0.0,26.2,3.7,16.3,28.6,24.5,20.7,213.36,22,C,2289859.2,2010,0.2833333333333333,-2.9
3447,Jodie Meeks,Philadelphia 76ers,105.5,-0.2,1.56,1.2,13.7,7.1,49.3,98.4,7.3,1468,20.5,9.8,0.037,1.0,1.3,0.9,16.4,20.6,11.1,23.8,41.9,9.5,79.5,31.8,33.1,12.7,11.9,12.4,16.5,11.4,18.2,193.04,22,SG,994500.0,2010,0.38333333333333336,-0.3
3448,Kevin Love,Minnesota Timberwolves,108.7,-6.6,1.16,12.9,25.5,11.4,54.9,99.13,14.6,3544,17.8,16.8,0.057,1.2,6.7,2.3,12.8,8.6,26.7,11.6,47.3,8.6,81.5,33.0,18.9,29.9,18.5,19.2,18.7,30.1,23.3,208.28,21,PF,5203591.2,2010,0.2,-3.8
3449,Ronnie Price,Utah Jazz,98.0,1.7,2.2,3.6,5.9,12.5,47.6,96.13,6.4,1613,29.4,14.3,0.071,1.2,1.9,1.8,18.0,27.5,16.1,15.7,60.0,16.7,69.5,28.6,24.0,14.4,29.9,19.4,25.6,20.2,15.8,187.96,27,PG,1912500.0,2010,0.6666666666666666,0.4
3450,Andrei Kirilenko,Utah Jazz,100.5,6.8,2.0,4.9,11.2,9.6,58.8,95.58,12.4,3352,28.6,33.5,0.13,2.1,5.5,1.8,16.9,17.7,25.3,21.5,27.1,0.0,74.4,29.2,17.8,23.6,17.0,14.9,13.9,21.5,19.1,205.74,29,SF,25171560.0,2010,0.6379310344827587,4.1
3451,Kenyon Martin,Denver Nuggets,105.4,3.6,1.2,7.3,20.5,10.2,48.1,97.41,9.5,4027,20.4,28.6,0.104,1.2,6.9,3.2,22.5,10.5,13.9,14.8,32.4,25.0,55.7,27.6,2.8,12.7,12.5,15.6,20.6,11.5,15.2,205.74,32,PF,24254341.83,2010,0.6724137931034483,2.3
3452,Nazr Mohammed,Charlotte Hornets,102.8,0.6,0.53,12.3,21.4,11.1,57.8,92.93,12.5,1895,9.0,45.7,0.065,0.3,5.4,1.8,13.5,4.4,17.6,13.1,29.6,0.0,64.8,0.0,0.0,25.6,6.0,17.4,27.9,21.1,23.4,208.28,32,C,9893898.0,2010,0.5,-0.2
3453,Ronnie Brewer,Memphis Grizzlies,104.5,2.6,2.91,2.9,8.7,7.6,52.4,94.54,8.7,3428,31.5,8.5,0.098,2.2,5.1,1.4,21.1,24.7,16.6,28.8,26.9,0.0,63.9,25.8,4.9,13.7,16.1,9.6,10.6,12.5,13.9,200.66,25,SF,4157256.33,2010,0.6379310344827587,1.4
3454,Derrick Brown,Charlotte Hornets,98.3,0.4,1.0,6.2,8.7,8.7,52.0,95.21,7.6,1053,21.6,17.5,0.051,0.8,2.0,0.9,9.7,24.7,25.8,36.6,33.3,0.0,66.7,28.6,4.1,22.5,9.2,10.7,21.1,20.7,17.9,203.2,22,SF,700109.64,2010,0.5964912280701754,-0.2
3455,Fabricio Oberto,Washington Wizards,103.7,-3.4,1.42,5.5,11.4,23.8,65.4,92.69,2.8,1253,16.2,17.3,0.04,0.1,1.1,2.1,7.2,4.8,15.7,15.7,5.7,0.0,76.5,0.0,0.0,6.1,18.2,17.8,37.3,15.2,6.6,208.28,35,C,3044700.0,2010,0.3157894736842105,-0.8
3456,James Singleton,Washington Wizards,105.4,-7.8,0.63,10.7,18.7,13.5,45.2,93.02,7.7,1895,22.0,44.3,0.051,0.4,1.9,2.0,28.3,8.7,20.8,12.6,38.9,14.3,85.5,18.9,6.6,14.8,8.4,15.5,25.6,18.0,13.7,203.2,28,SF,1576189.17,2010,0.42105263157894735,-2.6
3457,Jason Kapono,Philadelphia 76ers,108.4,-5.9,1.15,1.4,5.8,8.9,52.7,94.55,4.5,1926,14.9,5.8,0.035,1.0,0.4,1.4,31.5,17.6,2.8,8.3,28.6,6.3,60.0,36.8,42.0,3.3,9.2,11.2,17.8,3.9,16.4,203.2,29,SG,9505828.8,2010,0.2631578947368421,-1.9
3458,Daniel Gibson,Cleveland Cavaliers,101.1,6.6,1.94,1.3,5.4,9.1,61.3,92.62,7.3,2069,17.2,5.8,0.082,0.7,0.9,1.4,16.3,10.7,9.6,10.1,44.4,5.6,69.4,47.7,42.3,7.8,15.6,12.2,17.4,9.1,15.9,187.96,24,SG,6255405.0,2010,0.75,2.7
3459,Jason Smith,Philadelphia 76ers,105.8,-3.1,0.94,8.6,13.5,13.4,49.1,96.57,4.8,1319,17.1,39.4,0.035,0.4,1.7,2.0,18.0,13.2,15.3,18.5,38.5,0.0,69.0,34.5,10.0,13.5,11.7,16.6,36.2,16.0,13.9,213.36,24,PF,2170886.4,2010,0.26785714285714285,-0.9
3460,Nate Robinson,Boston Celtics,107.1,-3.9,2.23,2.5,7.5,9.7,54.3,95.75,10.5,2232,28.5,5.3,0.051,1.9,2.5,2.1,20.5,19.2,8.9,17.8,65.6,33.3,74.6,39.0,42.2,13.6,33.3,23.9,22.7,17.1,24.6,175.26,26,PG,7650000.0,2010,0.4107142857142857,-1.3
3461,Rodrigue Beaubois,Dallas Mavericks,103.4,5.0,1.37,1.8,9.4,12.1,61.7,99.1,10.8,1438,22.5,19.0,0.047,1.9,3.4,1.5,8.1,27.5,10.6,16.9,62.7,35.6,80.8,40.9,38.1,19.3,21.3,26.6,28.6,18.7,25.5,182.88,22,PG,1645423.2,2010,0.6428571428571429,1.0
3462,Toney Douglas,New York Knicks,111.7,-4.7,2.04,3.6,6.6,9.3,57.1,96.89,8.3,2192,24.3,4.7,0.021,1.3,2.8,2.1,13.7,15.4,11.4,25.2,68.5,41.2,80.9,38.9,28.0,13.3,23.9,16.8,24.0,16.0,20.5,185.42,24,PG,1524247.2,2010,0.39285714285714285,-1.9
3463,Tony Parker,San Antonio Spurs,102.4,6.4,2.13,0.4,7.5,11.6,54.2,93.28,11.6,3359,12.6,5.1,0.121,3.8,8.1,1.7,24.8,23.8,20.8,15.2,72.9,10.0,75.6,29.4,4.7,27.9,40.2,30.9,14.5,27.4,24.5,187.96,28,PG,19278000.0,2010,0.6071428571428571,3.9
3464,Erick Dampier,Dallas Mavericks,101.8,6.6,0.51,10.7,20.6,17.3,63.7,93.68,9.0,2495,8.4,44.8,0.095,0.6,4.7,2.8,1.8,9.8,18.6,14.0,35.6,0.0,60.4,33.3,0.5,17.0,4.9,18.0,30.6,18.2,12.1,210.82,34,C,18536715.0,2010,0.5818181818181818,2.9
3465,Anthony Carter,Denver Nuggets,105.5,-1.5,2.76,2.1,8.6,14.3,48.2,96.92,7.9,1731,26.2,13.4,0.047,0.6,1.4,1.3,22.2,18.9,6.1,20.6,44.1,0.0,84.6,27.0,15.6,2.9,39.5,20.0,18.6,6.4,10.0,187.96,35,PG,1263010.41,2010,0.5925925925925926,-0.6
3466,Glen Davis,Boston Celtics,105.1,-5.2,0.66,11.5,12.4,12.4,50.0,92.66,6.2,1805,13.5,17.7,0.053,0.4,3.6,2.4,15.3,6.8,28.2,20.0,32.0,0.0,69.6,0.0,0.0,28.6,9.0,18.3,27.8,27.6,18.8,205.74,24,PF,4590006.12,2010,0.5185185185185185,-1.6
3467,Jawad Williams,Cleveland Cavaliers,104.6,-0.7,1.89,2.3,9.0,6.5,49.6,94.43,4.8,1449,12.4,6.9,0.046,0.4,1.0,1.4,21.4,10.3,14.3,14.7,41.2,13.3,71.1,32.3,27.5,10.3,10.6,8.3,24.3,11.1,14.9,205.74,27,SF,1126722.6,2010,0.7407407407407407,-0.6
3468,Mike Miller,Washington Wizards,108.9,-4.4,1.84,3.3,16.5,14.5,62.3,92.43,10.9,3476,19.7,6.1,0.063,1.6,3.5,2.4,14.0,14.5,11.9,18.4,44.4,11.0,82.4,48.0,41.6,10.7,26.7,19.5,17.1,13.2,16.1,203.2,30,SG,14964833.61,2010,0.3148148148148148,-2.8
3469,Shelden Williams,Boston Celtics,99.6,1.8,0.7,8.2,16.8,13.6,61.2,93.98,9.7,1175,11.4,35.6,0.053,0.3,2.0,1.6,10.0,8.0,37.3,13.4,23.8,0.0,76.5,0.0,0.0,30.8,7.7,18.1,28.3,28.5,16.9,205.74,26,C,1263010.41,2010,0.6666666666666666,0.6
3470,Steve Novak,Los Angeles Clippers,109.4,-12.9,3.0,0.3,9.0,1.7,50.5,98.01,5.6,744,21.2,5.7,0.012,0.2,0.0,0.4,33.6,8.8,6.2,11.5,5.0,0.0,77.8,31.0,31.9,6.5,3.6,1.7,12.2,7.2,15.7,208.28,27,SF,1577430.0,2010,0.2777777777777778,-1.6
3471,Tony Allen,Boston Celtics,101.5,-1.3,1.09,6.3,10.7,14.9,54.0,95.63,9.1,1767,33.7,21.1,0.071,1.7,4.4,2.0,6.1,27.3,21.8,31.8,37.2,0.0,60.5,0.0,0.0,22.1,17.9,21.9,23.5,22.0,18.6,193.04,28,SG,3825000.0,2010,0.5740740740740741,-0.6
3472,Tyrus Thomas,Charlotte Hornets,98.9,-0.7,0.61,6.6,20.0,14.2,51.1,95.52,12.5,2422,31.7,46.4,0.117,1.0,4.4,2.4,29.1,10.4,23.6,19.5,33.5,0.0,68.6,0.0,0.0,25.5,11.3,23.0,24.5,24.8,21.4,208.28,23,PF,7257704.94,2010,0.6111111111111112,-0.6
3473,Keyon Dooling,Brooklyn Nets,102.6,-4.5,2.29,0.9,4.9,10.9,51.9,92.17,7.7,1866,23.9,0.0,0.069,0.7,1.4,1.5,18.1,10.4,12.9,14.3,80.0,18.6,77.0,37.6,47.2,13.1,35.0,21.9,19.7,16.3,19.9,190.5,30,PG,5452920.0,2010,0.22641509433962265,-1.5
3474,Shaquille O'Neal,Cleveland Cavaliers,102.6,4.3,0.76,8.6,21.4,14.1,56.5,92.31,11.4,2382,8.9,44.0,0.09,0.6,9.4,3.2,3.8,5.2,17.6,9.4,43.5,0.0,49.6,0.0,0.0,37.7,14.1,26.3,33.7,40.3,25.0,215.9,38,C,32130000.0,2010,0.7547169811320755,1.8
3475,Brian Scalabrine,Boston Celtics,105.2,-6.6,1.59,2.0,9.4,12.9,44.5,92.41,1.7,908,11.5,9.3,0.028,0.0,0.3,1.1,15.4,2.6,5.2,12.8,7.7,0.0,66.7,32.7,21.6,2.5,13.9,11.7,27.2,7.7,8.7,205.74,32,PF,5223103.29,2010,0.6153846153846154,-1.2
3476,Jon Brockman,Sacramento Kings,109.1,-0.7,0.96,15.5,17.6,13.1,56.4,94.18,6.6,1272,16.3,9.4,0.023,0.3,2.0,2.2,5.4,12.2,25.2,17.0,47.3,0.0,59.7,0.0,0.0,16.6,8.5,11.6,34.8,22.3,10.7,200.66,23,PF,700109.64,2010,0.28846153846153844,-0.6
3477,Kyle Korver,Utah Jazz,99.8,10.3,2.12,1.1,10.8,9.9,62.0,96.65,10.0,1916,14.8,11.9,0.087,1.0,0.7,1.5,33.2,14.4,10.5,16.0,7.6,6.8,79.6,53.6,44.0,8.8,16.3,13.6,16.2,8.7,17.7,200.66,29,SG,7900363.08,2010,0.6923076923076923,3.8
3478,Quinton Ross,Washington Wizards,100.2,-5.8,1.09,3.0,5.5,7.9,39.3,96.02,0.2,1112,15.3,8.1,0.052,0.4,0.5,1.3,52.2,20.7,8.7,20.7,11.1,0.0,57.1,19.0,8.9,5.5,5.4,6.8,26.6,9.7,8.8,198.12,29,SF,1581013.26,2010,0.46153846153846156,-1.7
3479,Rafer Alston,Miami Heat,103.9,-4.5,1.85,0.9,8.5,12.6,44.3,93.67,5.9,2769,21.5,6.1,0.097,1.2,2.7,2.0,12.6,14.5,13.9,16.6,87.6,17.2,72.8,34.5,40.0,11.7,34.2,21.7,16.7,13.3,15.5,187.96,33,PG,728088.75,2010,0.25,-2.5
3480,Solomon Jones,Indiana Pacers,104.0,-10.0,0.8,6.9,13.5,14.2,49.9,101.44,4.9,1430,13.9,43.0,0.045,0.2,1.8,2.4,30.9,5.3,24.6,16.9,17.9,0.0,71.8,0.0,0.0,21.0,10.4,17.4,35.6,21.1,15.4,208.28,25,PF,2478600.0,2010,0.38461538461538464,-2.6
3481,Trenton Hassell,Brooklyn Nets,108.0,-16.1,1.06,4.9,9.6,13.5,46.5,93.72,4.1,2157,11.7,8.2,0.046,0.4,1.8,1.8,37.9,9.9,22.4,15.9,42.2,0.0,75.4,0.0,0.0,12.7,12.6,13.1,19.2,14.5,11.7,195.58,31,SF,6655500.0,2010,0.11538461538461539,-6.8
3482,Yi Jianlian,Brooklyn Nets,108.1,-6.9,0.61,7.1,16.8,10.0,48.1,92.95,7.3,3204,16.4,34.2,0.069,0.9,4.1,3.3,33.7,7.2,24.7,15.9,32.5,13.3,79.8,36.6,9.3,23.1,6.8,16.4,26.8,20.6,19.2,213.36,22,SF,4887432.0,2010,0.19230769230769232,-4.3
3483,Dominic McGuire,Sacramento Kings,106.0,-17.3,0.65,6.9,16.8,20.5,34.5,96.38,3.6,604,15.2,13.8,0.017,0.0,0.5,0.7,36.8,0.0,0.0,26.3,52.6,0.0,0.0,0.0,0.0,4.9,11.7,18.3,24.0,7.8,7.1,205.74,24,PF,1263010.41,2010,0.23529411764705882,-2.6
3484,Earl Clark,Phoenix Suns,105.3,-3.7,0.91,4.7,10.9,10.8,42.0,99.91,6.0,796,18.9,26.0,0.023,0.2,1.1,0.5,38.6,5.7,18.6,11.4,42.6,0.0,72.2,40.0,3.3,14.2,14.0,16.5,14.9,14.2,17.3,208.28,22,SF,2702408.4,2010,0.7058823529411765,-0.7
3485,Malik Allen,Denver Nuggets,111.4,-13.1,0.73,8.1,10.7,13.8,43.1,94.81,2.5,901,17.2,22.7,0.01,0.1,0.4,1.3,64.8,2.9,11.4,15.2,37.8,0.0,92.3,16.7,1.9,6.6,8.8,15.0,32.2,8.6,11.9,208.28,32,PF,1989000.0,2010,0.7058823529411765,-2.3
3486,Marquis Daniels,Boston Celtics,103.2,1.6,1.57,3.2,7.6,11.1,52.6,92.5,6.2,1802,15.9,6.7,0.067,0.8,3.6,1.8,17.4,14.6,11.8,17.0,39.8,0.0,60.7,21.4,4.1,13.1,14.0,15.1,20.2,14.3,15.3,198.12,29,SG,3044700.0,2010,0.6274509803921569,0.4
3487,Robin Lopez,Phoenix Suns,108.0,5.2,0.17,11.3,13.5,10.5,62.1,97.46,9.7,1999,10.5,41.1,0.042,0.5,6.2,2.3,6.5,6.5,20.5,12.3,38.0,0.0,70.4,0.0,0.0,22.9,1.5,12.7,28.3,23.1,19.0,213.36,22,C,2670645.6,2010,0.6274509803921569,1.9
3488,Tyson Chandler,Charlotte Hornets,99.5,-0.3,0.18,10.5,18.8,24.5,64.3,91.66,9.0,2217,10.0,44.7,0.11,0.3,4.2,2.7,1.2,4.2,34.5,17.4,39.4,0.0,73.2,0.0,0.0,24.7,3.7,21.1,28.9,23.8,15.2,215.9,27,C,17901000.0,2010,0.5490196078431373,-0.3
3489,Brandon Bass,Orlando Magic,104.2,3.5,0.61,8.6,11.3,10.0,55.6,94.4,9.7,1274,16.4,32.1,0.044,0.6,3.0,1.4,31.0,9.7,17.9,17.2,48.7,0.0,82.5,0.0,0.0,20.9,7.6,16.9,25.0,16.6,21.1,203.2,25,PF,6120000.0,2010,0.76,0.8
3490,Devin Brown,Chicago Bulls,104.1,-0.8,1.05,2.6,8.9,11.8,50.0,95.46,6.2,2104,20.5,6.9,0.073,2.0,2.6,1.4,7.0,25.3,17.3,21.3,44.9,13.8,80.2,35.4,37.2,17.8,13.7,22.4,19.2,16.4,18.4,195.58,31,SG,1694585.16,2010,0.52,-0.5
