,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
3526,Nathan Jawai,104.0,-8.9,0.89,10.7,13.3,15.3,48.5,101.25,6.0,870,15.6,37.5,0.037,0.2,2.3,1.5,6.5,4.8,21.0,12.1,61.2,0.0,68.4,0.0,0.0,18.4,16.3,18.2,30.2,18.6,15.0,208.28,23,C,1126722.6,2010,0.1282051282051282,-1.9
3527,Jamaal Tinsley,104.7,-0.5,1.71,1.9,9.3,19.6,43.8,96.4,6.2,1184,32.0,7.9,0.05,0.5,1.7,1.8,18.0,14.3,16.5,19.5,71.1,0.0,81.5,17.9,20.6,8.3,46.2,31.3,23.4,13.2,10.8,190.5,32,PG,1129279.23,2010,0.6052631578947368,-0.1
3528,Nicolas Batum,105.8,7.8,1.63,3.9,13.2,7.5,64.6,91.31,10.6,1742,17.3,24.8,0.073,1.6,3.4,2.2,12.3,16.0,11.5,19.5,23.5,1.9,84.3,40.9,47.8,10.5,10.6,11.9,21.1,14.5,18.9,203.2,21,PF,1711702.8,2010,0.6216216216216216,3.5
3529,Sean May,104.5,1.2,0.89,6.1,15.4,11.7,49.2,94.13,7.4,651,24.0,24.1,0.029,0.2,0.9,1.2,55.3,4.9,17.1,15.4,27.5,0.0,65.6,0.0,0.0,16.7,11.7,22.1,29.3,19.6,17.9,205.74,26,C,1262982.87,2010,0.35135135135135137,0.3
3530,Hamed Haddadi,105.6,-11.6,0.5,10.0,20.0,20.0,44.1,100.14,2.9,499,2.8,50.0,0.021,0.0,1.2,1.6,9.7,0.0,22.6,8.1,58.3,0.0,73.7,0.0,0.0,14.7,13.2,23.3,48.3,17.5,13.2,218.44,25,C,2490501.87,2010,0.5,-1.7
3531,Jamaal Magloire,101.6,-1.9,0.06,11.6,23.1,16.7,47.0,89.88,5.3,674,15.0,34.4,0.041,0.1,1.6,1.6,0.0,6.5,27.3,16.9,53.6,0.0,35.6,0.0,0.0,30.4,0.8,16.8,35.1,29.0,11.5,210.82,32,C,1263010.41,2010,0.6111111111111112,-0.3
3532,James Jones,101.9,-2.2,1.55,0.8,8.2,7.1,55.6,91.19,5.7,960,16.4,7.0,0.057,0.0,0.0,1.3,8.2,0.0,15.8,7.5,16.7,5.4,82.1,41.1,48.1,11.6,9.7,7.8,19.7,9.3,15.3,203.2,29,SG,6624900.0,2010,0.5833333333333334,-0.4
3533,Johan Petro,106.4,1.7,0.61,7.6,22.6,15.6,55.3,94.96,6.9,860,16.7,32.5,0.032,0.2,2.2,2.2,24.6,5.7,11.5,11.5,29.6,0.0,66.7,0.0,0.0,12.1,7.1,19.3,38.3,11.9,13.1,213.36,24,C,1263010.41,2010,0.6388888888888888,0.3
3534,Kosta Koufos,106.3,-15.5,0.4,9.5,17.8,20.3,49.4,100.91,5.1,360,6.9,30.8,0.014,0.3,1.2,0.7,3.8,17.0,17.0,20.8,31.8,0.0,60.0,0.0,0.0,16.0,9.2,22.1,30.6,17.1,16.2,213.36,21,C,1857481.2,2010,0.6944444444444444,-1.7
3535,Ricky Davis,109.1,-11.6,1.34,2.1,10.3,12.8,50.4,94.21,6.2,976,13.8,5.5,0.026,0.6,0.3,1.1,50.6,12.7,11.4,17.1,41.3,12.5,58.1,38.1,30.8,13.0,18.0,18.1,15.8,13.0,16.6,200.66,30,SG,3672000.0,2010,0.4166666666666667,-3.3
3536,Shaun Livingston,105.7,0.1,2.24,2.2,8.4,14.1,56.3,92.24,9.3,1540,17.0,12.0,0.063,0.7,2.6,1.7,45.6,10.0,16.8,13.2,56.7,0.0,87.5,0.0,0.0,12.9,35.3,23.9,18.5,16.6,15.3,200.66,24,SG,349185.78,2010,0.2777777777777778,0.7
3537,Henry Walker,110.4,0.3,1.43,2.0,10.0,8.7,64.9,97.56,8.1,1553,20.5,7.1,0.033,0.6,3.4,2.4,6.1,6.4,11.8,11.6,32.9,4.0,79.6,43.1,30.5,13.2,11.3,12.7,24.0,14.0,19.1,198.12,22,SF,1126722.6,2010,0.42857142857142855,-0.4
3538,Josh Howard,107.7,0.4,1.04,3.6,10.5,8.4,49.6,94.87,7.3,1810,21.1,11.7,0.061,2.6,4.2,2.6,26.9,20.2,24.4,15.7,41.0,0.0,78.4,26.7,19.2,28.1,11.0,17.6,22.7,27.2,22.8,200.66,30,SF,16661700.0,2010,0.6,0.0
3539,Chris Wilcox,110.8,-16.4,0.34,9.8,19.4,19.5,53.2,91.51,7.2,837,23.6,34.3,0.018,0.8,3.2,1.9,10.5,17.1,17.1,9.2,34.9,0.0,50.0,0.0,0.0,26.9,7.5,26.8,27.7,24.5,19.2,208.28,27,PF,4590000.0,2010,0.2647058823529412,-4.3
3540,Jarron Collins,101.7,-2.0,0.6,7.8,14.5,17.5,40.5,99.15,1.0,539,7.7,10.0,0.032,0.1,0.6,1.2,5.9,5.9,29.4,32.4,58.3,0.0,40.0,0.0,0.0,18.1,5.3,13.5,42.4,29.6,6.3,210.82,31,C,1263010.41,2010,0.7058823529411765,-0.3
3541,Travis Outlaw,103.3,-3.5,1.06,4.4,12.1,8.6,50.3,95.1,9.1,1450,19.4,19.5,0.079,0.6,2.1,1.3,22.0,6.1,15.9,12.3,55.7,15.0,83.1,38.1,34.8,16.5,11.6,12.9,15.0,14.1,21.4,205.74,25,SF,5508000.0,2010,0.4117647058823529,-1.3
3542,Andris Biedrins,108.1,-8.0,1.78,8.1,25.5,13.5,56.1,101.23,9.5,1610,14.9,57.9,0.049,0.2,4.8,3.5,1.2,3.6,2.4,8.4,29.6,0.0,16.0,0.0,0.0,7.1,16.2,13.2,30.1,12.7,10.3,210.82,24,C,13770000.0,2010,0.30303030303030304,-3.8
3543,Anthony Randolph,109.4,-4.3,0.86,9.6,19.3,10.6,52.1,103.01,11.3,1605,18.4,56.0,0.04,2.2,5.8,2.8,20.8,18.5,28.4,20.6,42.6,0.0,80.1,20.0,1.1,29.6,12.8,19.8,24.8,26.8,22.8,208.28,20,SF,2811466.8,2010,0.3333333333333333,-2.2
3544,Hilton Armstrong,101.0,-5.9,0.95,7.8,16.8,15.9,38.1,96.62,3.1,678,23.4,41.4,0.044,0.1,1.5,1.8,11.3,2.8,21.1,28.2,28.6,0.0,46.9,0.0,0.0,20.9,14.9,21.2,37.6,23.4,11.0,210.82,25,PF,4285832.94,2010,0.3333333333333333,-1.0
3545,Aaron Gray,104.0,-3.1,1.22,14.9,20.5,13.3,55.1,94.02,10.1,612,18.0,35.5,0.033,0.2,2.4,1.7,5.8,6.7,19.2,9.6,66.7,0.0,71.4,0.0,0.0,23.1,16.5,18.0,37.5,18.5,16.9,213.36,25,C,1530760.41,2010,0.34375,-0.4
3546,Dan Gadzuric,91.3,6.0,0.8,10.8,17.7,12.0,44.0,96.56,5.4,630,20.0,56.5,0.074,0.2,2.1,2.0,13.6,8.0,11.4,18.2,46.2,0.0,40.0,0.0,0.0,23.6,9.2,15.6,35.6,25.4,14.4,210.82,32,C,10326367.8,2010,0.5,1.1
3547,Darko Milicic,107.0,-7.7,1.34,6.6,16.3,11.7,49.7,98.6,7.7,1408,20.6,51.5,0.054,0.2,4.8,2.6,22.3,2.3,7.0,6.0,50.0,0.0,53.6,0.0,0.0,9.8,15.5,16.5,30.1,10.7,15.4,213.36,25,C,11536200.0,2010,0.09375,-3.3
3548,Darrell Arthur,109.6,-12.2,0.68,7.5,16.4,11.1,44.9,97.3,6.0,929,20.6,30.4,0.025,0.6,2.7,1.9,28.0,12.6,11.9,14.0,33.3,0.0,56.7,0.0,0.0,12.3,10.0,15.8,33.1,13.9,15.8,205.74,22,PF,1607234.4,2010,0.4375,-3.4
3549,Gilbert Arenas,107.3,-3.3,1.97,1.4,10.0,11.1,51.1,96.29,12.6,2342,24.1,8.1,0.091,3.9,6.1,3.0,25.8,17.5,21.2,17.3,83.7,49.2,73.9,34.8,43.8,32.2,49.5,31.9,17.9,30.9,29.7,193.04,28,PG,24773882.4,2010,0.34375,-2.6
3550,J.R. Giddens,110.0,-14.3,0.76,6.7,15.4,16.8,49.2,98.27,6.2,490,21.4,18.2,0.012,0.3,1.5,0.9,11.6,11.6,18.8,14.5,60.7,0.0,56.5,0.0,0.0,16.3,16.3,18.1,23.4,15.2,14.7,195.58,25,SG,1574186.4,2010,0.5625,-2.2
3551,Sundiata Gaines,97.3,4.2,2.79,2.7,11.0,9.0,51.8,99.38,13.3,447,24.0,0.0,0.039,0.8,1.3,0.5,18.9,23.6,21.7,5.7,61.3,57.1,50.0,26.9,36.8,30.1,41.9,19.2,14.9,28.7,23.3,185.42,24,PG,411828.57,2010,0.65625,0.4
3552,Adam Morrison,106.5,-8.3,1.8,3.9,9.4,8.5,41.8,95.63,4.7,481,10.0,8.0,0.021,0.1,1.2,0.5,24.3,2.7,6.7,21.6,29.6,40.0,62.5,23.8,13.9,7.7,16.8,13.9,20.2,5.8,15.7,203.2,25,SF,8043560.37,2010,0.7419354838709677,-1.2
3553,Anthony Johnson,104.9,2.7,2.42,2.1,9.8,12.4,54.3,94.81,9.3,805,25.0,2.0,0.042,0.3,1.2,1.0,26.2,6.2,14.6,9.2,80.6,7.7,95.0,33.3,15.3,8.7,36.8,20.6,17.6,12.9,15.0,190.5,35,PG,3156084.0,2010,0.8064516129032258,0.9
3554,Jermaine Taylor,111.5,-18.3,0.84,6.0,9.5,10.9,46.0,98.71,6.7,620,22.2,17.6,0.011,1.1,2.2,0.5,9.4,26.6,25.8,17.2,62.5,0.0,71.7,22.7,15.6,27.5,13.9,19.2,11.4,21.1,22.1,193.04,23,SG,1109250.0,2010,0.41935483870967744,-3.8
3555,Joel Przybilla,98.4,3.2,0.21,11.6,25.4,24.8,56.7,90.32,8.7,1282,9.5,70.5,0.118,0.1,3.0,3.2,0.0,1.6,26.8,20.3,31.1,0.0,64.7,0.0,0.0,14.5,3.0,17.9,34.3,19.2,9.4,215.9,30,C,10492319.25,2010,0.6,1.4
3556,Tracy McGrady,116.4,-8.8,2.25,3.4,11.4,10.9,46.6,94.18,7.8,1324,16.3,29.2,-0.009,0.4,2.7,1.3,27.8,5.3,19.2,12.2,65.3,25.0,74.6,25.0,12.6,23.2,30.6,22.9,15.0,21.0,17.2,203.2,31,SG,34949979.72,2010,0.3333333333333333,-3.5
3557,Brian Cardinal,106.1,-9.5,3.43,2.6,8.6,9.2,54.6,100.0,2.6,554,24.3,16.7,0.026,0.3,0.3,1.9,25.0,16.7,35.4,6.3,27.3,0.0,94.4,33.3,13.0,11.7,25.8,7.4,37.6,18.5,9.0,203.2,33,PF,170878.05,2010,0.13793103448275862,-2.0
3558,Luke Walton,109.2,-9.0,3.33,4.0,9.6,8.7,40.2,92.46,7.2,523,25.0,3.8,0.017,0.1,1.0,0.7,26.1,2.9,2.9,20.3,60.9,14.3,50.0,41.2,19.4,3.8,32.5,16.2,17.3,11.3,13.2,203.2,30,SF,7405200.0,2010,0.6896551724137931,-1.7
3559,Tyler Hansbrough,102.3,-4.4,1.33,10.6,15.0,6.4,44.8,99.56,8.6,1055,23.3,15.1,0.07,0.8,3.3,2.4,26.8,9.3,34.1,11.4,37.0,0.0,74.3,0.0,0.0,36.0,13.3,14.4,29.0,33.2,23.8,205.74,24,PF,2844514.8,2010,0.3793103448275862,-1.9
3560,Allen Iverson,105.2,-3.3,1.77,1.9,7.5,11.6,51.5,93.96,9.2,1699,14.3,1.9,0.094,1.4,3.6,1.7,40.0,10.4,27.0,8.6,57.5,11.1,79.4,36.0,11.8,32.7,29.4,23.4,13.6,30.4,22.2,182.88,35,SG,995549.58,2010,0.35714285714285715,-1.5
3561,Darnell Jackson,104.0,-19.2,0.31,8.0,9.6,26.0,35.2,99.63,-2.3,256,10.0,20.0,0.016,0.0,0.6,0.8,0.0,0.0,17.4,8.7,50.0,0.0,66.7,25.0,5.6,11.8,7.8,26.5,35.6,14.6,10.6,205.74,24,PF,1126722.6,2010,0.8928571428571429,-1.6
3562,Randolph Morris,100.0,-6.7,0.17,7.9,22.6,17.9,58.6,103.59,8.3,270,19.2,33.3,0.023,0.1,1.1,1.2,22.6,3.2,25.8,16.1,60.9,0.0,59.3,0.0,0.0,39.1,4.3,25.0,42.0,35.1,24.6,210.82,24,C,1308439.17,2010,0.7857142857142857,-0.5
3563,Reggie Evans,100.2,-0.2,0.36,10.5,25.0,17.7,49.8,95.79,8.0,618,25.9,13.8,0.052,0.6,2.4,1.6,2.1,16.8,28.4,21.1,44.1,0.0,45.0,0.0,0.0,37.5,6.5,21.4,30.8,40.4,15.4,203.2,30,C,7588800.0,2010,0.39285714285714285,-0.2
3564,DeSagana Diop,104.8,5.8,0.42,10.5,15.9,24.5,48.5,89.75,4.5,480,13.9,46.7,0.031,0.0,1.1,1.1,0.0,3.1,6.2,6.3,40.0,0.0,22.2,0.0,0.0,6.3,5.0,15.8,28.7,7.9,6.0,213.36,28,C,9228654.0,2010,0.5185185185185185,0.3
3565,Garrett Temple,100.7,-0.3,0.78,1.8,7.2,15.7,55.3,98.56,5.6,685,24.1,20.7,0.058,1.3,1.9,1.6,8.8,26.5,25.7,19.1,77.4,0.0,70.0,35.1,28.9,23.5,15.1,23.1,28.0,25.1,19.8,198.12,24,SF,135903.78,2010,0.4444444444444444,-0.1
3566,Acie Law,107.5,5.3,1.53,1.4,6.1,12.1,58.5,98.28,9.7,476,24.4,4.2,0.022,1.0,2.2,0.6,3.5,22.1,33.6,20.4,70.0,40.0,77.6,31.3,14.7,30.4,26.0,29.8,14.0,27.8,21.0,190.5,25,PG,3390724.8,2010,0.4230769230769231,0.8
3567,Ian Mahinmi,98.0,-3.6,0.13,7.9,20.7,16.1,66.7,99.56,14.9,339,13.6,34.8,0.036,0.2,2.5,1.2,5.9,5.9,30.7,5.0,45.7,0.0,66.0,0.0,0.0,44.3,3.0,30.6,35.2,41.9,31.6,210.82,23,C,1514195.1,2010,0.6153846153846154,-0.7
3568,Kenny Thomas,108.2,0.6,0.88,11.5,16.3,23.3,50.9,94.87,5.3,615,19.2,29.4,0.026,0.0,1.2,1.6,4.9,0.0,17.1,14.6,29.4,0.0,58.3,0.0,0.0,7.2,11.2,19.8,30.9,7.2,6.1,200.66,32,PF,13425750.0,2010,0.46153846153846156,-0.2
3569,Chris Quinn,102.4,-8.8,2.9,0.5,6.9,10.3,47.7,95.73,7.2,442,31.0,5.6,0.036,0.2,0.5,0.6,14.3,7.1,10.7,10.7,70.0,20.0,100.0,31.3,47.6,4.2,32.2,13.3,15.8,12.8,13.5,187.96,26,PG,1607092.11,2010,0.16,-1.8
3570,Francisco Garcia,106.3,-1.7,2.14,1.8,9.8,8.4,55.0,94.39,8.3,1134,12.0,31.7,0.061,1.5,2.0,2.0,33.7,18.3,7.4,20.3,25.4,8.7,88.2,39.0,39.7,5.9,17.5,14.4,18.9,10.3,17.0,200.66,28,SG,8874000.0,2010,0.28,-0.6
3571,Jonathan Bender,107.8,-11.0,0.57,4.9,12.8,17.9,52.9,97.49,6.8,599,6.3,56.7,0.026,0.3,1.4,1.3,13.6,6.8,20.3,19.5,61.5,7.1,92.3,35.9,25.5,19.7,13.9,27.7,25.8,16.8,20.3,213.36,29,SF,913824.63,2010,0.36,-2.2
3572,Kevin Ollie,101.0,-3.9,3.33,1.3,9.2,8.1,45.3,94.55,6.5,517,17.6,0.0,0.046,0.2,0.6,0.6,45.5,11.4,18.2,22.7,22.2,0.0,100.0,0.0,0.0,6.2,21.1,5.8,11.9,12.5,8.8,187.96,37,PG,1263010.41,2010,0.6,-0.9
3573,Lester Hudson,102.3,2.9,0.93,5.5,8.5,16.3,49.4,98.61,7.9,274,40.0,23.1,0.021,0.3,0.6,0.5,27.6,13.8,18.9,17.2,50.0,20.0,84.6,31.3,23.8,18.6,20.3,28.6,18.8,15.0,20.1,190.5,25,SG,700109.64,2010,0.72,0.6
3574,Matt Carroll,103.2,-6.4,0.86,3.3,7.4,10.6,43.7,99.1,3.6,251,23.8,0.0,0.018,0.2,0.3,0.5,43.5,8.7,13.0,26.1,57.1,0.0,100.0,21.1,19.0,12.0,13.3,18.9,26.0,11.9,18.9,198.12,29,SG,7191000.0,2010,0.64,-0.5
3575,Jason Collins,96.2,-4.3,0.8,4.1,7.5,15.2,33.5,98.32,-2.4,235,21.4,22.2,0.03,0.0,0.1,0.9,87.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,3.4,8.9,13.9,35.6,10.9,7.4,213.36,31,C,1263010.41,2010,0.7083333333333334,-0.4
3576,Reggie Williams,113.4,-2.7,2.28,2.3,11.7,7.2,58.8,102.17,10.1,1660,15.8,10.2,0.017,3.7,6.3,2.0,17.5,24.4,14.3,23.8,59.8,12.1,83.9,35.9,20.0,15.0,17.8,14.4,13.9,14.8,19.9,198.12,23,SF,181205.55,2010,0.375,-2.2
3577,Bobby Simmons,98.4,-6.4,0.79,2.6,14.0,11.9,48.5,94.56,5.6,781,25.4,8.8,0.088,0.6,1.0,2.3,16.4,10.7,14.7,20.5,50.0,0.0,90.0,31.7,51.3,12.1,11.3,15.4,29.2,15.1,17.0,198.12,30,SF,17201278.98,2010,0.08695652173913043,-1.9
3578,Etan Thomas,102.8,-3.2,0.06,6.3,15.6,18.8,48.3,91.74,4.6,609,6.8,37.2,0.051,0.2,2.6,1.7,2.7,5.3,17.3,22.7,35.5,0.0,59.1,0.0,0.0,12.6,1.0,14.9,25.3,14.6,12.4,208.28,32,C,12096314.64,2010,0.5652173913043478,-1.2
3579,Mikki Moore,109.1,-14.5,1.71,6.2,11.3,13.9,60.6,102.57,6.5,865,5.7,50.0,0.033,0.3,3.1,2.6,31.3,7.0,6.1,15.7,25.9,0.0,63.6,0.0,0.0,7.2,20.8,14.7,32.1,14.1,14.1,213.36,34,C,1263010.41,2010,0.30434782608695654,-5.7
3580,Marcus Banks,99.4,-4.0,1.3,1.3,8.0,15.0,63.5,92.52,12.1,470,30.0,5.7,0.052,0.7,1.6,1.4,25.7,13.8,22.0,17.4,71.9,14.3,82.8,29.2,33.3,20.3,28.6,27.0,24.2,21.8,24.3,187.96,28,PG,6967303.29,2010,0.5454545454545454,-0.9
3581,Greg Oden,102.8,10.3,0.49,14.4,24.0,16.5,64.7,87.48,14.8,907,16.7,77.4,0.089,0.4,8.3,4.0,4.3,3.9,21.0,10.7,45.7,0.0,76.6,0.0,0.0,24.6,8.2,27.7,38.2,27.4,22.7,213.36,22,C,8202697.2,2010,0.6190476190476191,3.7
3582,Primoz Brezec,94.4,1.0,0.5,11.5,15.1,6.3,33.2,98.85,-0.6,196,6.3,37.5,0.031,0.0,0.5,0.9,42.1,0.0,5.3,10.5,11.1,0.0,16.7,0.0,0.0,10.5,2.8,6.7,39.6,7.7,10.2,215.9,30,C,1263010.41,2010,0.5238095238095238,0.0
3583,Steven Hunter,100.6,-9.4,0.0,10.8,14.2,13.0,45.0,99.81,6.9,328,5.9,45.5,0.035,0.4,1.6,0.5,0.0,15.1,35.8,11.3,35.3,0.0,52.8,0.0,0.0,31.0,0.0,13.0,13.9,27.4,17.7,213.36,28,C,5654880.0,2010,0.38095238095238093,-1.5
3584,Danny Green,104.3,-7.7,1.0,7.1,7.5,9.8,48.0,97.62,6.7,232,37.5,37.5,0.02,0.2,0.7,0.5,10.0,7.5,10.0,7.5,44.4,16.7,66.7,27.3,40.0,10.0,10.0,11.9,17.6,17.4,17.9,198.12,23,SG,700109.64,2010,0.7,-1.1
3585,Leon Powe,102.0,-1.7,0.0,8.3,17.2,12.2,51.5,92.76,5.3,452,21.4,25.0,0.048,0.3,2.0,1.8,2.5,6.3,46.8,8.9,42.9,0.0,58.7,0.0,0.0,38.2,0.0,14.7,37.1,40.2,17.4,203.2,26,PF,1308439.17,2010,0.75,-0.8
3586,Pops Mensah-Bonsu,105.2,-14.0,0.3,12.6,15.8,17.2,44.8,100.27,4.5,249,26.7,52.9,0.019,0.6,1.3,1.0,0.0,30.8,33.3,10.3,15.4,0.0,54.2,0.0,0.0,38.7,5.8,21.7,30.8,31.6,17.2,205.74,26,PF,1263010.41,2010,0.4,-1.9
3587,Sean Williams,92.9,-4.2,0.05,8.6,11.3,25.3,45.3,97.84,1.3,460,16.3,63.3,0.082,0.4,1.9,2.1,7.7,15.4,19.2,9.6,42.9,0.0,52.6,0.0,0.0,18.8,1.4,26.0,39.8,18.9,12.7,208.28,23,PF,2492553.6,2010,0.0,-1.3
3588,Cartier Martin,103.6,-0.4,0.84,6.1,11.1,10.3,47.3,99.82,5.1,812,16.7,2.7,0.082,0.7,2.3,2.7,17.0,8.5,17.0,11.3,66.7,11.8,80.0,34.7,30.4,12.3,10.6,16.1,26.2,17.0,16.8,200.66,25,PF,106044.3,2010,0.2777777777777778,0.0
3589,Chris Richard,96.1,-3.9,0.5,8.0,18.6,25.5,54.7,98.18,3.3,452,19.0,23.5,0.076,0.2,1.7,2.8,0.0,10.8,18.9,8.1,33.3,0.0,63.6,0.0,0.0,8.9,8.4,21.2,46.3,7.4,8.9,205.74,25,PF,284994.63,2010,0.3888888888888889,-1.6
3590,Marcus Landry,106.2,2.2,0.0,4.3,12.4,11.8,48.7,98.26,3.4,226,5.3,20.0,0.018,0.1,0.6,0.8,9.1,4.5,6.8,9.1,71.4,0.0,60.0,32.1,31.0,10.9,0.0,16.2,24.6,12.2,18.0,200.66,24,SF,700109.64,2010,0.3888888888888889,0.2
3591,Michael Redd,103.3,-10.7,2.6,1.9,9.5,5.1,44.4,95.79,8.6,984,29.2,3.6,0.102,1.7,4.1,1.3,18.6,14.0,21.9,18.1,56.1,0.0,71.2,30.0,25.7,32.0,20.6,12.2,9.5,22.9,23.6,198.12,30,SG,26071200.0,2010,0.3333333333333333,-5.6
3592,Tim Thomas,112.8,-3.8,1.0,4.7,10.8,9.7,57.9,93.82,8.2,562,28.6,6.7,0.011,1.2,2.6,1.7,14.8,16.3,15.5,15.6,30.3,0.0,87.5,37.2,32.7,20.2,10.0,20.9,25.6,16.0,22.0,208.28,33,PF,1263010.41,2010,0.5555555555555556,-0.6
3593,Brian Skinner,108.7,-14.2,0.0,7.2,16.8,19.4,45.6,92.64,2.6,234,23.1,50.0,0.015,0.0,0.8,1.3,30.8,0.0,23.1,0.0,30.0,0.0,75.0,0.0,0.0,13.6,0.0,19.4,40.0,16.7,11.8,205.74,34,PF,1263010.41,2010,0.3125,-2.6
3594,Jeff Foster,106.4,-1.3,1.5,13.1,18.6,16.7,49.0,99.56,6.0,528,10.7,28.6,0.043,0.1,2.4,2.8,12.2,4.1,10.2,16.3,50.0,0.0,55.6,0.0,0.0,6.4,19.4,16.1,34.4,12.9,8.8,210.82,33,PF,9298575.0,2010,0.1875,-0.5
3595,Alando Tucker,127.2,-26.7,0.8,5.8,3.9,8.6,52.9,100.04,6.8,203,0.0,0.0,-0.024,0.7,1.7,0.4,11.8,21.6,31.4,11.8,56.3,0.0,76.2,14.3,9.1,27.6,11.4,17.2,13.3,26.4,25.0,198.12,26,SF,1639731.6,2010,0.3333333333333333,-2.9
3596,Brian Cook,112.3,-26.7,0.17,1.7,17.4,18.2,40.3,113.36,1.5,104,0.0,50.0,0.003,0.1,0.7,0.3,0.0,9.5,23.8,0.0,40.0,0.0,71.4,22.2,40.0,17.5,7.7,40.0,26.3,18.5,23.6,205.74,29,PF,5355000.0,2010,0.4,-2.0
3597,Joey Dorsey,106.0,10.6,0.33,15.0,25.2,18.2,45.5,97.12,4.8,216,21.4,13.3,0.02,0.1,1.2,1.4,0.0,8.7,21.7,39.1,55.6,0.0,41.7,0.0,0.0,16.2,4.1,19.4,40.4,15.7,9.1,203.2,26,PF,72906.03,2010,0.4666666666666667,1.5
3598,Tony Battie,99.6,-17.5,1.0,2.5,15.0,5.9,40.5,99.23,3.4,274,14.8,18.2,0.045,0.1,0.5,1.3,50.0,5.6,19.5,11.1,7.7,0.0,70.0,25.0,5.9,20.0,5.7,9.1,32.2,15.2,16.0,210.82,34,C,10108098.0,2010,0.2,-3.5
3599,Othyus Jeffers,100.7,4.7,0.17,11.1,15.1,13.6,49.5,100.28,8.4,150,25.0,0.0,0.024,1.4,1.7,0.7,0.0,51.4,35.1,27.0,58.3,0.0,68.4,0.0,0.0,31.7,3.6,20.0,27.0,30.0,23.4,195.58,24,SG,172968.03,2010,0.7142857142857143,0.3
3600,Sean Marks,98.1,-2.6,1.0,14.9,12.3,14.3,49.0,102.94,1.4,158,0.0,100.0,0.031,0.0,0.4,1.2,20.0,0.0,20.0,0.0,25.0,0.0,40.0,0.0,0.0,17.9,6.3,12.5,45.9,14.8,6.6,208.28,34,PF,1263010.41,2010,0.35714285714285715,-0.6
3601,Byron Mullens,120.7,-30.5,0.25,5.6,12.1,16.7,36.8,99.01,-2.0,113,28.6,0.0,-0.007,0.0,0.6,1.0,42.9,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,4.5,23.5,36.1,0.0,13.7,213.36,21,C,1713906.0,2010,0.7692307692307693,-2.5
3602,Lindsey Hunter,110.0,-6.1,2.25,0.8,10.7,9.1,21.0,90.63,-1.2,231,7.1,0.0,0.014,0.2,0.3,0.9,30.8,15.4,15.4,0.0,50.0,0.0,100.0,7.7,7.7,3.5,19.1,16.7,19.7,7.8,5.4,187.96,39,SG,1263010.41,2010,0.15384615384615385,-0.9
3603,Mike Harris,103.4,-17.3,0.33,7.6,14.6,19.1,41.6,101.59,3.9,202,35.7,20.0,0.028,0.2,1.1,1.1,27.6,10.3,24.1,17.2,36.4,0.0,63.6,0.0,0.0,15.7,10.3,34.6,28.6,15.4,16.7,198.12,27,SF,145810.53,2010,0.23076923076923078,-2.8
3604,Renaldo Balkman,110.9,-16.8,1.17,3.9,19.2,17.6,33.9,100.67,4.1,188,47.1,25.0,0.009,0.2,0.9,1.2,0.0,14.3,14.3,28.6,50.0,0.0,33.3,0.0,0.0,16.7,19.4,22.2,28.6,10.7,7.9,203.2,25,SF,3231998.01,2010,0.6153846153846154,-2.8
3605,Cedric Jackson,97.5,-3.3,1.27,2.6,7.4,21.6,39.6,100.46,3.6,154,25.0,22.2,0.037,0.3,0.8,0.6,0.0,20.0,35.0,5.0,100.0,100.0,58.3,16.7,11.1,21.8,60.9,40.7,22.6,20.5,13.8,190.5,24,PG,61773.75,2010,0.9166666666666666,-0.8
3606,Francisco Elson,101.5,2.4,2.0,8.8,15.7,5.0,34.9,96.42,2.4,130,6.7,0.0,0.024,0.0,0.3,0.6,50.0,0.0,16.7,16.7,60.0,0.0,40.0,0.0,0.0,13.9,8.0,5.6,30.4,15.6,8.9,213.36,34,C,2601000.0,2010,0.3333333333333333,-0.1
3607,Kyle Weaver,102.0,-0.6,2.75,0.7,12.1,7.8,50.5,99.37,7.0,296,28.6,25.0,0.051,0.8,0.5,1.1,11.1,25.0,13.9,25.0,40.0,14.3,83.3,36.8,38.9,8.6,18.0,7.8,17.6,7.1,12.0,198.12,24,SG,1332581.04,2010,0.6666666666666666,-0.7
3608,Alonzo Gee,101.7,-1.2,0.7,7.9,11.5,11.1,56.4,91.28,10.6,345,30.4,9.1,0.066,0.5,3.6,1.2,2.5,7.4,22.2,22.2,57.1,28.6,62.1,77.8,31.8,29.3,10.1,18.9,17.8,24.7,23.3,198.12,23,SF,70011.27,2010,0.0,-0.5
3609,Patrick O'Bryant,117.9,-16.0,0.2,4.7,19.6,20.8,53.9,104.54,3.3,109,18.2,57.1,-0.004,0.2,0.7,1.1,42.1,10.5,15.8,10.5,37.5,0.0,50.0,0.0,0.0,15.4,4.8,21.7,52.2,14.3,17.1,213.36,24,C,1308439.17,2010,0.36363636363636365,-1.9
