,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
5747,Johnny O'Bryant III,90.5,103.3,-12.8,0.68,7.0,10.8,14.5,37.9,96.03,1.2,733,1.1,6.8,11.4,0.034,90.7,104.4,9.8,7.8,12.2,14.4,19.4,95.34,0.1,1.4,0.1,1.3,0.7,100.0,40.0,0.0,4.0,12.0,21.0,25.0,0.0,36.7,0.0,44.4,0.0,21.3,21.2,8.9,18.8,28.6,18.6,15.1,265,205.74,22,PF,894000.0,2015,0.5,-2.9
5748,Spencer Dinwiddie,95.2,103.1,-7.9,3.15,0.8,10.0,10.3,39.4,94.31,7.4,895,1.3,23.2,13.6,0.042,94.7,103.4,32.4,0.9,11.2,10.3,21.5,94.42,0.4,1.5,0.2,1.6,1.1,61.5,17.9,24.8,9.7,21.4,20.7,87.2,83.3,30.2,18.5,91.2,15.6,16.3,11.9,53.1,28.0,30.6,20.9,17.0,200,198.12,22,PG,1043000.0,2015,0.35294117647058826,-2.1
5749,Dahntay Jones,82.2,108.6,-26.3,2.0,0.7,8.1,3.4,40.6,102.75,-1.1,259,0.3,11.5,0.0,0.006,88.8,111.5,6.9,0.8,9.3,3.5,10.3,97.64,0.2,0.3,0.0,0.7,0.3,81.0,9.5,0.0,23.8,42.9,23.8,0.0,0.0,28.6,0.0,81.8,0.0,24.4,12.2,3.9,3.3,31.5,31.4,9.9,225,198.12,34,SG,577571.68,2015,0.696969696969697,-2.4
5750,Ekpe Udoh,91.7,96.6,-4.9,1.14,5.7,14.0,16.3,51.9,99.03,7.0,266,0.6,30.8,77.8,0.021,95.7,98.6,18.6,6.3,16.0,16.3,12.9,95.96,0.1,0.5,0.2,0.6,0.2,100.0,13.8,0.0,6.9,24.1,24.1,27.3,0.0,45.8,0.0,77.8,0.0,17.3,25.0,12.5,16.7,35.1,16.7,11.9,245,208.28,28,PF,1363712.07,2015,0.7272727272727273,-0.3
5751,Kyle Anderson,100.1,105.5,-5.3,2.8,1.5,18.9,7.6,38.9,95.78,7.1,716,2.0,28.3,22.6,0.026,101.1,105.9,21.0,1.7,21.0,7.5,13.5,95.12,0.1,1.2,0.2,0.8,0.4,87.6,21.6,12.2,5.4,12.1,14.9,64.3,0.0,34.8,27.3,64.3,6.4,9.2,23.5,17.7,8.3,19.0,10.7,10.3,230,205.74,21,SF,1629583.2,2015,0.6666666666666666,-1.1
5752,Sergey Karasev,103.1,101.4,1.7,1.92,4.1,7.8,10.9,50.8,95.83,6.2,1108,1.3,25.3,1.7,0.063,102.2,101.4,20.8,4.6,8.8,10.9,14.1,96.21,0.8,1.9,0.0,1.4,1.0,59.7,9.2,31.4,17.6,18.9,19.0,26.3,0.0,40.3,29.6,76.3,21.3,13.5,13.5,16.8,14.0,20.0,14.0,13.4,208,200.66,21,SG,2285421.6,2015,0.36363636363636365,0.5
5753,Tyler Ennis,96.0,103.4,-7.3,1.74,1.6,7.3,16.0,41.1,97.42,5.3,835,0.8,22.0,11.9,0.039,96.1,103.8,27.9,1.8,8.1,16.0,20.3,97.21,0.5,1.8,0.2,1.1,0.6,70.1,18.2,29.8,14.9,4.1,17.4,67.5,33.3,36.1,27.9,71.4,22.2,3.9,9.9,38.8,30.2,20.3,11.2,15.1,175,190.5,20,PG,2370172.8,2015,0.3333333333333333,-1.8
5754,Adreian Payne,98.8,115.8,-17.0,0.68,6.6,16.8,13.9,44.3,94.59,4.7,1459,3.6,17.6,15.8,-0.019,99.1,116.0,9.5,7.3,18.6,14.0,17.6,94.36,0.2,3.6,0.3,2.8,1.3,95.9,31.0,1.4,2.8,14.1,13.6,36.7,0.0,41.4,11.1,65.2,1.4,12.4,27.5,9.8,20.3,31.1,13.2,14.8,245,208.28,24,PF,2764426.8,2015,0.21875,-7.6
5755,Gerald Wallace,106.1,100.7,5.4,0.61,5.9,13.9,26.1,43.1,96.29,4.5,573,1.3,28.3,16.0,0.034,105.4,100.6,15.8,6.9,16.1,25.9,9.1,96.63,0.1,0.8,0.1,0.6,0.7,91.2,0.0,8.6,11.4,17.1,17.1,38.5,0.0,41.2,33.3,40.0,1.8,13.0,22.6,7.5,20.5,15.7,19.0,5.8,220,200.66,32,SF,15057723.95,2015,0.46875,0.9
5756,Martell Webster,89.0,108.6,-19.7,0.77,2.8,9.9,13.8,44.5,98.49,3.7,725,1.1,14.3,2.4,0.016,90.5,109.4,10.7,3.2,11.1,13.9,17.9,97.33,0.1,0.4,0.0,0.8,1.2,52.7,13.2,28.3,3.8,45.3,15.1,64.3,10.0,26.4,23.3,75.0,28.6,33.5,14.2,13.2,16.9,15.8,26.7,16.4,230,200.66,28,SF,8018807.5,2015,0.375,-4.2
5757,Mitch McGary,106.4,100.8,5.6,0.45,10.5,21.8,13.7,55.0,101.46,10.4,1020,3.5,22.5,38.1,0.061,106.9,102.8,6.2,12.0,23.9,13.6,18.6,100.21,1.1,4.9,0.5,2.3,0.9,98.8,10.0,0.0,17.9,12.4,20.9,26.1,0.0,53.3,0.0,62.5,0.0,17.7,32.9,6.5,20.1,32.0,15.3,18.5,255,208.28,23,PF,2086059.6,2015,0.625,1.5
5758,Samuel Dalembert,92.4,108.3,-15.8,0.74,10.1,21.8,18.8,46.1,92.59,8.7,1044,3.6,17.3,69.5,0.026,92.7,106.4,14.0,11.4,25.1,18.9,15.4,93.27,0.1,2.7,1.3,2.2,0.9,100.0,21.9,0.0,1.6,10.9,10.2,33.3,0.0,43.8,0.0,70.0,0.0,11.6,38.3,12.8,21.0,26.3,13.5,13.3,255,210.82,35,C,6036775.23,2015,0.15625,-5.5
5759,Tyler Johnson,96.8,101.5,-4.7,1.4,2.3,10.8,11.5,50.6,96.56,8.3,1210,2.1,29.5,16.4,0.072,96.9,101.8,16.2,2.7,12.1,11.6,16.5,96.31,1.0,2.4,0.3,1.3,1.2,71.3,13.7,28.4,17.4,16.9,24.7,55.8,5.6,41.9,37.5,68.1,21.4,15.9,16.2,19.0,15.9,17.1,14.6,16.2,190,190.5,23,PG,297925.5,2015,0.46875,-2.0
5760,James Young,103.5,103.5,0.0,2.6,2.3,10.1,3.8,45.7,99.52,5.0,691,1.1,15.1,9.1,0.033,103.3,106.2,9.8,2.7,11.0,3.8,15.3,98.34,0.9,0.6,0.1,0.7,0.6,35.3,17.1,48.6,25.7,15.2,20.0,15.8,5.9,35.3,25.8,55.2,22.1,17.3,13.9,7.8,5.6,14.2,13.0,14.7,215,198.12,19,SG,2494975.2,2015,0.45161290322580644,0.2
5761,Nikola Pekovic,101.7,106.1,-4.4,0.64,10.4,18.1,9.2,50.2,95.23,11.2,1624,4.7,15.4,21.4,0.057,100.0,105.9,6.0,11.7,19.7,9.3,22.7,96.12,0.5,8.1,0.4,1.9,3.4,100.0,7.3,0.0,3.9,28.0,11.1,35.3,0.0,42.4,0.0,83.7,0.0,30.0,30.1,7.7,16.3,19.3,28.6,23.4,295,210.82,29,C,18029000.0,2015,0.2903225806451613,-1.8
5762,Danny Granger,98.5,108.1,-9.5,0.71,3.5,10.2,11.0,52.7,90.64,5.0,1159,2.0,14.9,9.7,0.03,99.2,107.2,7.8,4.1,11.7,10.9,16.1,90.7,0.3,1.3,0.2,2.2,1.0,48.1,17.0,47.9,5.3,14.9,9.0,42.9,6.7,40.1,35.7,75.7,32.6,12.2,16.7,7.3,12.9,23.9,12.2,16.5,222,205.74,32,SF,3094730.0,2015,0.36666666666666664,-3.5
5763,Ian Clark,96.4,105.3,-9.0,1.33,2.0,6.5,11.3,48.3,97.4,4.2,387,0.4,25.7,12.0,0.016,99.8,109.3,15.0,2.3,7.3,11.3,15.9,94.01,0.4,0.6,0.1,0.7,0.3,45.5,0.0,52.6,21.1,15.8,50.9,55.6,0.0,34.5,33.3,100.0,30.3,13.2,9.3,13.6,14.8,21.7,13.1,15.3,180,190.5,24,PG,1216558.18,2015,0.3,-1.4
5764,Jordan Adams,101.4,97.8,3.6,1.14,3.5,7.5,11.2,48.9,96.32,7.2,498,0.6,29.6,50.0,0.041,101.7,100.3,12.7,3.9,8.4,11.1,19.5,94.97,0.8,1.2,0.2,0.8,0.7,70.9,14.9,31.9,25.5,14.9,25.5,40.0,10.0,40.7,40.0,60.9,40.0,17.0,12.1,15.0,17.9,20.5,17.2,18.6,209,195.58,20,SG,2002738.8,2015,0.4666666666666667,0.6
5765,Tony Wroten,95.5,108.2,-12.7,1.39,2.3,7.3,14.4,49.4,97.41,9.7,1814,2.1,28.1,7.8,0.046,93.9,106.6,20.0,2.7,8.5,14.4,30.3,98.95,4.7,9.2,0.3,2.4,4.1,67.3,0.0,21.9,28.0,23.7,24.7,63.0,29.7,40.3,26.1,66.7,27.8,38.5,11.4,40.9,32.5,17.6,32.0,29.3,205,198.12,22,SG,1803019.2,2015,0.13333333333333333,-7.8
5766,Andrea Bargnani,94.6,112.8,-18.2,1.1,3.9,12.8,8.5,52.7,94.03,10.9,1543,3.3,2.0,29.0,0.003,94.0,111.5,9.3,4.3,14.8,8.5,26.2,94.87,0.5,5.2,0.9,1.8,3.5,88.6,34.0,10.5,3.3,20.2,9.8,31.5,0.0,45.4,36.6,81.3,17.9,28.9,19.7,14.0,19.4,15.5,31.2,29.5,245,213.36,29,C,17135000.0,2015,0.1724137931034483,-9.3
5767,Chris Johnson,97.2,100.4,-3.2,1.0,1.4,8.6,7.9,51.5,99.51,6.4,1094,1.6,23.6,10.3,0.078,98.9,101.6,7.9,1.6,9.9,7.9,14.5,98.04,1.6,2.1,0.2,1.5,0.7,38.3,4.8,50.6,27.7,8.4,21.1,26.5,7.1,40.3,29.5,87.5,35.0,5.4,11.1,7.2,7.8,18.7,7.8,15.6,201,198.12,25,SG,160437.24,2015,0.3103448275862069,-1.1
5768,Chuck Hayes,113.3,104.5,8.8,2.5,7.1,13.9,10.1,49.2,95.3,5.2,504,1.1,20.0,18.2,0.024,112.1,104.6,25.4,8.2,16.3,10.1,10.6,95.76,0.0,1.5,0.1,1.3,0.4,100.0,0.0,0.0,0.0,12.0,8.0,9.1,0.0,47.8,0.0,54.5,0.0,9.6,25.5,16.0,15.1,31.9,12.5,8.8,240,198.12,32,PF,8878537.5,2015,0.5862068965517241,1.3
5769,DeJuan Blair,91.6,105.9,-14.3,0.23,9.2,20.7,17.3,46.9,99.0,5.1,368,1.4,35.0,5.6,0.015,93.4,105.5,4.0,11.0,24.1,17.2,18.2,98.19,0.2,1.7,0.0,1.4,0.3,100.0,3.6,0.0,10.7,7.1,7.1,30.8,0.0,45.6,0.0,66.7,0.0,7.6,33.5,3.5,17.3,38.3,11.1,16.6,270,200.66,26,C,2980000.0,2015,0.5172413793103449,-2.1
5770,Dwight Powell,104.1,103.0,1.1,0.82,7.1,14.7,10.7,55.2,100.33,6.8,491,1.1,22.0,27.3,0.027,103.2,107.5,8.9,8.0,16.1,10.8,16.7,98.65,0.4,1.2,0.2,1.4,1.0,83.6,22.2,10.0,13.3,27.8,17.8,28.6,0.0,46.3,27.3,75.8,7.3,25.8,24.4,9.5,15.1,39.6,25.5,17.6,240,210.82,23,C,755930.64,2015,0.3793103448275862,0.0
5771,Jeffery Taylor,90.4,105.9,-15.4,1.16,3.0,9.0,11.0,48.1,93.23,4.9,837,1.3,19.7,2.0,0.033,90.7,104.4,12.7,3.4,10.4,11.0,16.5,93.74,0.5,1.7,0.0,1.2,1.0,68.4,14.2,26.0,11.8,20.5,26.0,35.3,0.0,39.5,30.6,63.4,18.0,23.0,14.8,13.8,17.4,25.0,17.4,16.8,225,200.66,26,SF,1363712.07,2015,0.3793103448275862,-4.4
5772,Raymond Felton,96.2,100.5,-4.3,2.28,0.7,8.0,10.5,48.0,99.02,9.2,583,0.8,27.5,14.3,0.039,98.2,101.4,23.9,0.7,8.9,10.5,20.6,97.59,0.8,1.4,0.1,0.6,0.6,67.9,24.1,27.8,22.2,11.1,7.4,75.8,40.0,40.6,29.4,80.0,20.8,12.8,9.8,35.0,22.5,14.7,13.6,19.3,205,185.42,31,PG,5652602.57,2015,0.4827586206896552,-0.7
5773,Kendall Marshall,106.3,99.6,6.7,2.46,0.6,6.3,15.6,56.2,94.17,9.3,819,0.9,28.4,0.0,0.062,107.9,99.8,38.1,0.6,7.2,15.5,16.0,93.42,0.5,1.4,0.0,0.9,0.8,54.5,13.6,45.8,11.0,6.7,30.5,64.3,27.8,45.5,39.1,88.9,24.7,5.1,8.5,39.1,25.9,14.7,12.2,13.5,200,193.04,23,PG,1363712.07,2015,0.4642857142857143,2.0
5774,Nick Johnson,91.9,100.0,-8.1,0.58,4.5,8.9,16.2,43.0,102.09,1.9,557,0.9,17.5,9.4,0.04,94.2,101.4,9.5,5.3,10.0,16.4,17.3,100.11,0.5,1.5,0.1,1.2,0.6,72.0,0.0,20.3,18.9,22.9,14.9,52.4,20.0,34.7,23.8,68.0,11.6,17.1,15.2,12.2,19.8,27.0,17.1,14.5,202,190.5,22,PG,755930.64,2015,0.6428571428571429,-1.7
5775,Alec Burks,105.1,112.3,-7.2,1.58,2.2,11.3,10.7,52.4,91.8,8.3,1717,3.5,15.0,5.7,0.009,103.7,111.1,16.7,2.5,12.7,10.6,21.0,92.89,2.8,4.5,0.2,2.4,3.6,77.3,18.2,20.9,20.1,28.3,13.9,68.4,23.1,40.3,38.2,82.2,23.0,30.5,14.8,22.2,18.4,18.6,26.4,20.7,211,198.12,23,SG,4521190.44,2015,0.3333333333333333,-4.8
5776,Brandon Davies,94.7,112.7,-18.0,1.03,8.4,11.9,13.7,46.3,99.1,5.0,871,1.7,19.4,16.7,0.002,93.8,112.9,14.1,9.9,13.5,13.7,18.6,99.49,0.4,2.4,0.3,2.2,1.6,75.2,19.7,16.9,8.5,16.9,16.2,34.0,12.5,40.1,23.5,64.9,10.8,16.7,25.2,15.7,17.0,29.1,24.2,17.2,240,208.28,23,PF,1216558.18,2015,0.2222222222222222,-6.0
5777,Kevin Durant,109.5,101.0,8.5,1.49,1.7,16.3,10.3,63.3,98.59,19.4,1879,6.0,15.7,20.7,0.129,106.7,99.5,15.1,2.0,18.1,10.2,28.5,100.63,4.0,7.7,0.9,1.5,4.9,66.0,20.4,28.0,15.6,21.3,15.7,48.9,34.4,51.0,40.3,85.4,40.8,34.1,19.5,25.0,25.9,9.8,33.3,33.3,240,205.74,26,PF,28303479.76,2015,0.6666666666666666,6.2
5778,Larry Sanders,96.3,101.3,-5.0,0.82,11.3,16.3,11.5,50.7,97.59,8.4,1175,3.7,23.2,67.2,0.083,95.1,100.7,9.4,12.8,18.7,11.5,16.8,98.55,0.9,6.2,1.4,3.9,1.4,100.0,2.0,0.0,11.7,12.2,12.2,37.2,0.0,50.0,0.0,50.0,0.0,19.0,32.1,9.0,12.9,35.3,15.7,17.3,230,210.82,26,PF,16390000.0,2015,0.4444444444444444,-3.3
5779,Anderson Varejao,105.8,105.7,0.1,1.0,9.6,19.1,12.0,58.0,93.23,11.2,1236,4.3,20.4,28.6,0.056,104.4,105.3,12.1,11.1,21.2,12.1,18.5,94.02,0.9,6.5,0.6,2.2,1.8,99.0,20.4,0.0,9.4,12.9,12.2,11.7,0.0,55.5,0.0,73.3,0.0,16.7,31.9,10.6,17.7,24.8,19.1,19.5,267,210.82,32,C,14459772.05,2015,0.6153846153846154,0.2
5780,Landry Fields,90.7,110.2,-19.5,1.88,4.6,7.8,11.9,52.7,96.57,6.8,439,0.6,34.4,0.0,0.008,93.1,111.6,22.5,5.2,8.3,12.0,11.0,94.72,0.3,1.2,0.0,0.3,0.3,95.1,13.0,6.5,17.4,10.9,13.0,36.8,0.0,48.8,50.0,83.3,2.9,8.3,13.8,15.3,11.0,11.7,11.8,11.6,215,200.66,27,SG,9312500.0,2015,0.6153846153846154,-3.0
5781,Jabari Parker,99.6,106.4,-6.8,0.89,6.9,12.1,12.3,52.7,97.11,10.0,1488,3.5,20.7,6.9,0.063,99.0,104.0,11.0,7.8,14.2,12.3,20.4,98.57,2.6,7.5,0.2,1.7,2.4,93.9,20.1,3.9,21.1,14.9,23.7,46.4,25.0,49.0,25.0,69.7,4.4,21.1,22.4,12.7,17.7,12.6,20.7,20.8,240,203.2,20,PF,7346534.4,2015,0.52,-4.6
5782,Noah Vonleh,88.8,102.2,-13.3,0.36,9.2,22.7,10.6,47.5,94.6,10.5,510,2.3,13.8,36.0,0.035,89.0,102.2,3.9,10.5,26.0,10.7,17.0,94.48,0.0,1.8,0.4,0.8,1.0,82.9,7.2,18.1,0.0,21.7,18.1,64.0,20.0,39.5,38.5,69.2,12.8,23.4,35.0,4.8,15.7,24.4,22.0,18.3,240,208.28,19,PF,3761058.0,2015,0.32,-2.7
5783,Henry Walker,101.4,101.0,0.3,1.21,1.2,11.8,10.5,49.7,95.15,4.9,1242,3.1,25.0,15.3,0.102,100.2,101.0,12.7,1.4,13.4,10.5,14.5,95.71,0.4,0.9,0.4,3.2,1.0,21.4,2.3,77.1,5.7,8.0,18.9,46.2,4.4,34.5,34.1,77.8,44.6,6.0,15.3,11.6,11.3,27.6,8.5,13.9,235,198.12,27,SF,292363.33,2015,0.5,0.0
5784,JaMychal Green,95.3,101.2,-5.9,0.29,11.0,16.7,20.0,60.3,99.7,9.2,338,1.1,14.7,45.5,0.027,95.4,103.1,5.8,12.3,19.1,20.2,17.1,98.69,0.2,2.0,0.2,1.0,0.4,87.2,9.7,0.0,6.5,12.9,14.5,40.7,0.0,57.4,0.0,80.0,0.0,12.3,31.0,5.6,23.0,30.5,12.7,19.3,230,203.2,25,SF,200099.55,2015,0.4166666666666667,-1.0
5785,Joffrey Lauvergne,89.7,108.8,-19.1,0.59,8.2,19.8,16.3,45.9,99.42,6.3,552,2.1,14.0,34.5,0.015,89.8,110.5,9.5,9.6,21.8,16.1,19.3,98.56,0.5,2.7,0.4,1.8,0.9,82.0,2.2,9.7,11.8,19.3,22.6,36.4,0.0,40.4,18.8,64.3,7.9,21.5,31.3,12.0,24.2,32.3,21.0,18.8,220,210.82,23,PF,2667518.69,2015,0.375,-4.7
5786,John Jenkins,94.4,97.9,-3.5,1.63,0.6,11.5,6.3,62.9,98.71,11.7,609,1.5,18.9,0.0,0.061,94.9,98.8,10.1,0.7,13.0,6.2,17.5,98.02,1.1,1.0,0.0,0.6,0.8,47.5,23.7,46.7,20.0,11.8,22.2,21.4,9.5,49.5,40.4,84.2,35.6,16.1,15.1,8.7,9.4,13.8,17.9,23.5,215,193.04,24,SG,1956250.8,2015,0.5416666666666666,-1.0
5787,Michael Beasley,98.2,97.2,1.0,0.86,2.5,14.8,12.7,47.4,95.42,7.8,1000,3.2,15.6,30.2,0.108,97.4,96.7,10.9,2.8,16.8,12.7,24.0,96.05,0.3,4.3,0.5,2.8,1.4,84.0,31.1,11.3,2.8,9.5,22.6,64.3,0.0,43.4,23.5,76.9,11.1,11.8,21.7,16.2,21.9,29.7,15.4,21.6,235,208.28,26,PF,291205.6,2015,0.4583333333333333,0.1
5788,Cartier Martin,101.0,95.7,5.4,2.2,0.0,10.4,7.2,34.0,94.93,1.2,392,0.9,9.7,8.3,0.047,100.6,98.1,15.9,0.0,11.4,7.2,12.8,93.93,0.1,0.3,0.0,0.9,0.3,37.7,27.8,50.0,5.6,0.0,30.6,33.3,16.7,28.3,18.2,0.0,14.0,0.0,10.1,12.8,9.4,24.1,7.6,9.1,220,200.66,30,PF,1707070.65,2015,0.30434782608695654,0.9
5789,JaVale McGee,97.4,109.3,-11.9,0.17,6.6,16.0,15.5,56.7,102.46,8.6,544,1.9,6.3,60.6,0.014,97.7,109.1,2.6,7.6,19.1,15.7,18.7,102.39,0.4,3.5,0.9,1.3,1.3,100.0,3.8,0.0,8.5,20.8,16.0,19.0,0.0,53.2,0.0,66.7,0.0,21.6,28.1,2.8,22.0,24.0,23.4,20.0,270,213.36,27,C,16762500.0,2015,0.34782608695652173,-3.0
5790,Nazr Mohammed,100.0,95.7,4.3,0.43,8.7,20.9,17.1,43.1,96.15,6.4,256,1.2,21.1,62.5,0.031,101.7,100.1,7.3,9.9,23.9,16.9,13.8,93.22,0.1,1.0,0.2,0.7,0.1,100.0,14.8,0.0,7.4,3.7,18.5,38.5,0.0,43.3,0.0,33.3,0.0,4.6,32.5,6.5,17.9,32.7,6.3,10.5,250,208.28,37,C,1363712.07,2015,0.5652173913043478,0.4
5791,Brendan Haywood,82.5,105.9,-23.3,0.2,4.8,17.6,21.3,49.0,97.79,5.0,246,1.0,15.4,90.9,0.013,85.4,106.7,4.2,5.6,19.2,21.0,18.1,95.71,0.0,0.9,0.5,0.8,0.5,100.0,22.9,0.0,0.0,20.0,11.4,21.4,0.0,46.7,0.0,53.8,0.0,32.5,26.9,3.6,23.3,36.2,29.4,17.2,263,213.36,35,C,3298365.32,2015,0.6363636363636364,-2.3
5792,Ricky Rubio,102.7,104.2,-1.4,3.02,2.6,15.2,12.6,45.2,97.16,12.4,1405,4.8,31.4,1.8,0.089,101.7,103.4,38.0,2.9,16.7,12.6,19.6,98.03,1.0,1.5,0.0,2.7,3.8,76.7,43.4,17.3,9.3,25.2,15.0,64.6,23.1,35.6,25.5,80.3,21.0,17.9,19.2,59.8,31.8,20.0,25.4,15.7,192,193.04,24,PG,6944113.71,2015,0.3181818181818182,-0.5
5793,John Lucas III,96.1,105.5,-9.4,3.75,1.5,4.7,8.8,46.1,93.71,9.2,532,0.6,19.0,0.0,0.031,97.2,106.3,32.9,1.7,5.3,8.8,21.1,92.82,0.6,0.9,0.0,0.9,0.4,72.1,49.0,27.6,13.3,5.1,13.3,81.8,22.2,40.4,31.0,100.0,20.5,4.6,7.2,46.5,21.1,16.2,9.4,19.2,166,180.34,32,PG,401091.61,2015,0.38095238095238093,-2.2
5794,John Salmons,96.4,107.5,-11.2,2.6,1.3,6.8,7.4,42.2,93.97,2.4,526,0.8,22.5,10.5,0.023,97.3,109.5,19.2,1.5,7.5,7.4,9.3,92.69,0.1,0.3,0.2,1.2,0.2,45.8,23.8,57.1,4.8,4.8,21.4,50.0,12.5,33.3,30.8,50.0,23.5,2.8,9.1,13.3,7.7,21.0,4.5,8.3,210,198.12,35,SF,2980000.0,2015,0.42857142857142855,-3.0
5795,Nate Wolters,96.5,97.1,-0.7,1.62,3.2,10.1,14.0,35.2,94.08,4.0,479,1.2,19.5,7.4,0.058,95.6,99.0,22.4,3.5,11.6,13.9,13.4,93.61,0.2,1.6,0.1,0.9,0.7,87.7,14.3,0.0,9.5,4.8,14.3,50.0,0.0,35.1,0.0,33.3,0.0,6.4,15.3,18.8,16.3,15.8,14.3,9.1,190,193.04,24,PG,1216558.18,2015,0.6666666666666666,-0.6
5796,Shavlik Randolph,91.6,99.6,-8.0,1.33,10.1,18.2,6.3,29.8,100.57,3.3,263,1.0,23.8,42.9,0.026,91.8,102.9,8.5,11.7,21.0,6.3,14.4,98.9,0.0,0.6,0.1,0.8,0.6,85.7,25.0,0.0,0.0,25.0,8.3,55.6,0.0,25.7,0.0,50.0,0.0,21.4,31.4,8.9,8.1,30.2,25.0,10.0,236,208.28,31,PF,1829697.65,2015,0.5238095238095238,-1.1
5797,Jorge Gutierrez,92.3,99.4,-7.1,1.83,2.8,10.6,15.0,56.7,96.6,7.9,350,1.0,28.6,0.0,0.038,92.3,99.5,27.3,3.2,11.9,14.9,15.1,96.59,0.2,1.4,0.0,1.3,0.7,92.7,30.2,0.0,7.5,17.0,13.2,31.8,0.0,53.7,0.0,69.2,0.0,17.3,14.9,24.7,18.2,30.1,19.2,16.4,195,190.5,26,PG,143123.44,2015,0.5,-1.4
5798,Reggie Williams,92.1,113.7,-21.6,5.0,4.5,11.7,3.8,45.4,95.71,6.1,214,0.6,8.3,0.0,-0.001,99.3,114.3,19.0,4.9,12.8,3.8,19.2,91.89,0.0,1.0,0.0,0.6,0.2,51.3,10.8,24.3,0.0,10.8,5.4,41.7,33.3,38.5,15.8,100.0,30.0,7.8,17.2,21.3,9.5,32.4,9.4,18.8,205,198.12,28,SF,512613.64,2015,0.75,-1.8
5799,Shayne Whittington,109.8,102.8,7.0,1.2,9.4,17.8,7.8,54.7,95.19,10.6,215,1.0,55.6,28.6,0.018,111.2,108.3,9.5,10.3,19.8,7.9,24.7,92.18,0.3,1.2,0.1,0.9,0.8,85.7,21.1,5.3,8.8,31.5,8.8,27.8,0.0,45.2,16.7,78.3,4.2,37.1,31.5,10.5,20.0,39.1,34.8,24.2,250,210.82,24,PF,755930.64,2015,0.45,0.8
5800,Jabari Brown,100.9,111.7,-10.8,1.25,0.5,6.2,11.5,54.7,95.64,6.4,1130,1.7,16.9,3.8,0.013,98.7,112.1,14.3,0.6,7.1,11.5,18.6,96.51,3.5,3.5,0.1,1.7,3.4,63.5,12.3,30.4,29.5,28.2,15.4,36.2,8.7,41.2,37.1,75.3,30.3,27.6,7.2,16.3,18.5,12.6,27.1,19.9,214,195.58,22,SG,88932.14,2015,0.21052631578947367,-6.7
5801,Jared Cunningham,96.3,96.4,-0.1,1.43,1.1,9.1,12.5,45.2,102.74,3.3,188,0.4,15.0,0.0,0.026,101.0,97.9,17.9,1.2,10.5,12.6,24.0,99.59,0.6,0.5,0.0,0.6,0.5,60.6,17.1,34.3,34.3,20.0,17.1,0.0,0.0,36.4,30.8,53.8,16.7,28.3,12.5,20.8,30.4,29.3,27.3,19.3,195,193.04,24,SG,1363712.07,2015,0.631578947368421,-0.3
5802,Jarnell Stokes,95.4,87.5,7.9,0.57,12.0,13.7,11.5,57.8,99.51,9.5,259,0.9,14.7,45.5,0.057,95.3,89.7,6.6,13.3,15.4,11.6,19.3,98.32,0.3,2.0,0.3,1.3,1.2,100.0,7.0,0.0,8.8,26.3,15.8,42.9,0.0,56.8,0.0,53.6,0.0,39.4,28.6,6.9,15.2,41.7,36.7,23.1,263,205.74,21,C,1080250.0,2015,0.631578947368421,0.8
5803,Jason Richardson,92.8,101.4,-8.7,2.38,2.7,12.5,6.6,45.8,95.84,9.2,832,2.8,17.1,6.7,0.079,92.0,100.1,15.7,3.0,14.2,6.6,21.8,96.91,1.2,2.0,0.2,1.5,1.2,46.1,14.0,54.1,12.8,9.9,19.8,54.8,22.6,34.8,32.3,77.3,33.3,13.3,18.0,21.2,13.3,15.5,12.9,22.3,225,198.12,34,SG,9835676.25,2015,0.21052631578947367,-3.7
5804,Cameron Bairstow,99.2,115.5,-16.3,0.33,9.0,3.7,15.0,30.9,97.84,-1.9,130,0.1,25.0,50.0,-0.003,105.3,121.8,5.0,11.1,4.1,14.9,14.0,92.52,0.0,0.1,0.1,0.4,0.2,100.0,40.0,0.0,0.0,40.0,40.0,33.3,0.0,21.4,0.0,80.0,0.0,20.8,15.4,3.6,21.4,25.8,17.6,7.8,250,205.74,24,PF,755930.64,2015,0.6666666666666666,-1.1
5805,Greg Stiemsma,97.7,118.9,-21.2,0.43,15.0,11.3,35.0,71.7,96.95,1.4,133,0.4,22.2,0.0,-0.007,105.2,122.0,15.2,15.8,12.0,35.4,12.1,92.25,0.1,0.6,0.0,0.9,0.2,100.0,14.3,0.0,14.3,14.3,42.9,16.7,0.0,75.0,0.0,50.0,0.0,12.1,29.4,10.0,31.8,48.4,14.3,10.8,260,210.82,29,C,1363712.07,2015,0.7647058823529411,-1.6
