,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
5187,Eric Gordon,111.5,-6.4,1.55,1.5,7.1,10.6,54,94.76,8.9,4057,21.4,4.5,0.026,3.3,5.8,1.8,13.8,21.4,17.7,16.5,62.7,12.9,78.5,39.1,42.6,22.7,12,21.4,23.2,193.04,25,SG,21854281.32,2014,0.40625,-4.2,2944.63,42.99
5188,Jonas Jerebko,106.2,-5.2,0.91,6.1,17,13.6,57.7,96.12,9.5,1479,15.7,11.5,0.029,0.5,1.7,1.3,9.6,11.9,16,19.6,29.9,3.2,72.9,41.9,29.5,13.4,26.6,13.3,18.1,208.28,27,PF,6885000,2014,0.359375,-1.4,1229.11,21.28
5189,Luc Mbah a Moute,106.4,-7.4,0.9,5.2,9.2,13.4,50.3,96.19,5.4,2008,18.4,17.9,0.037,0.5,2.1,1.1,13.4,12.9,20.5,17.9,30.1,0,68.7,23.5,3.2,8.5,16.5,12.5,11.3,203.2,27,SF,7020227.52,2014,0.484375,-2.4,208.72,8.36
5190,Nick Young,107.6,-2.1,1,1.6,7.2,8,56.4,99.49,9.2,3747,16.8,6.2,0.057,3,4.4,2.4,19.6,16.5,20.5,14.2,52.4,20.7,82.5,38.6,36.3,10.7,19.8,27.8,28.9,200.66,29,SG,1693621.26,2014,0.328125,-1.3,2716.83,40.11
5191,Tyler Hansbrough,101.9,0.2,0.36,11.8,17.8,13.8,56.2,94.7,9,1925,18.2,22.9,0.059,0.3,2.8,2.1,3.2,5.4,40.4,16.3,36.6,0,68.1,0,0,4.8,27.3,31.1,15.9,205.74,28,PF,4869990,2014,0.59375,-0.1,1595.55,25.92
5192,Alexey Shved,100.5,-2.9,1.42,2.8,9,12.2,45.2,97.37,7.2,1349,24.5,22.5,0.044,0.9,1.3,0.6,3.2,23.6,27.2,16.8,60.9,36.7,75.6,29.4,29.1,23.1,13.3,26.6,19,198.12,25,PG,4819500,2014,0.444444444,-0.6,972.21,18.03
5193,Andre Iguodala,97.4,13.5,2.63,2.7,11.2,11.4,57,97.45,9.9,4145,27.2,8.8,0.166,2.4,3.9,1.6,11.6,25.5,14.7,23.6,49.4,9.7,65.2,35.4,14.2,24.2,11.9,16.3,12.8,198.12,30,SF,19689006.96,2014,0.650793651,9,500.43,12.06
5194,C.J. Watson,94.6,6.2,1.78,1.6,6.5,11.1,55.5,96.8,9.6,2400,29.7,6.1,0.119,1.4,1.7,1,18.4,22,16.7,22.9,61.3,17,78.4,36.6,31,22.1,12.5,17.4,17.1,187.96,30,PG,3084480,2014,0.761904762,2.2,1689.52,27.11
5195,Ed Davis,99.1,3.4,0.68,9.7,17.7,10.1,54.2,92.73,10.4,1843,10.9,38.7,0.072,0.5,4.3,1.8,10.6,8.7,13.2,15.1,29.7,0,52.8,0,0,6.2,25.1,19.8,18.9,208.28,25,C,4825405.8,2014,0.603174603,0.9,2167.47,33.15
5196,Luol Deng,103.8,0,1.61,4.3,11.7,8.9,51.7,93.03,10.7,4292,19.6,5.5,0.111,1.8,6.5,1.8,21.8,11.1,21,16.8,42,7,79.1,30.2,20.4,18,12.9,25.2,22.7,205.74,29,PF,21840750,2014,0.46031746,0.1,3552.45,50.68
5197,Matt Barnes,103.9,10.4,1.47,3.6,12.5,10.9,55.2,98.81,7.6,3564,17.1,16.3,0.089,2.2,3.8,2.9,4.8,22.6,10.5,22.6,24.6,3.1,73.3,34.3,30.4,13.7,24,7.3,15.3,200.66,34,SF,4972500,2014,0.714285714,5.6,413.18,10.95
5198,Quincy Acy,108.2,-6.1,0.93,8,16.7,13.5,52,97.2,6.3,1702,20.9,33.3,0.025,0.3,1.6,1.9,12.9,12.9,20.5,12.3,30.6,0,66,26.7,3.4,9.8,27.1,12.4,9.8,200.66,23,SF,1206974.16,2014,0.349206349,-2.2,177.94,7.97
5199,Travis Outlaw,104.8,-4.3,1.85,3.2,12,6.1,49.2,96.97,7.1,2146,14.1,21.6,0.049,0.4,1.2,1.5,29.7,6.7,12.2,12.2,50.6,7.3,80.8,35,28.7,12.6,18.8,9.3,15.9,205.74,29,SF,4590000,2014,0.349206349,-1.6,229.06,8.62
5200,Chris Paul,101.9,11.3,4.57,1.8,10.1,8,58,98.17,17.9,4453,36.8,1.7,0.133,2,5.6,2.5,26,10.5,24.9,19.9,84.8,51.3,85.5,36.8,20.7,55.3,16.4,25.5,23.5,182.88,29,PG,28562699.43,2014,0.709677419,8.5,3098.38,44.94
5201,Kendrick Perkins,101.6,1.6,0.74,7.1,17.4,23.6,47.4,96.47,4.2,2428,12.6,18.6,0.075,0,2.4,2.9,13.3,0.9,17.5,13.7,33.3,0,55.2,0,0,12.3,36.6,15.9,8.4,208.28,29,C,13352978.61,2014,0.774193548,0.7,2818.38,41.39
5202,Michael Kidd-Gilchrist,100.6,1.4,0.87,7.5,14.1,10.9,51.6,91.71,7.5,2855,24.3,23.8,0.1,1.8,4.5,2.3,11.2,25.2,25.2,16.1,31.3,0,61.4,11.1,0.7,7.5,28.5,22.5,15.4,200.66,20,SF,7359055.2,2014,0.564516129,0.1,323.98,9.82
5203,Ty Lawson,108.9,-1.2,2.72,1.7,7.6,11.5,55.4,100.15,13,4637,28.5,4,0.058,3.1,5.6,1.8,18.3,17.7,29.7,14.9,88,38.9,79.8,35.6,18.3,51,11,29.5,21.8,180.34,26,PG,16503371.01,2014,0.467741935,-0.8,3198.12,46.2
5204,Wilson Chandler,108.9,-4.5,1.44,2.8,11.9,7.9,52.6,99.49,7.7,3996,16.6,15,0.05,1.9,4.5,3.1,10.9,13.8,13,12.5,50.3,3.3,72.4,34.8,35.5,12.7,21.8,12.8,20.3,203.2,27,SF,9706570.92,2014,0.435483871,-2.8,442.91,11.33
5205,Chuck Hayes,99.9,4.3,1.06,8.9,19.5,15.8,46.8,94.84,7.3,1487,25.6,27.3,0.055,0,1.8,1.6,3,2.3,15.2,9.8,41.1,0,80,0,0,10.3,25.7,11.1,8.5,198.12,31,PF,8755425,2014,0.540983607,1,1239.65,21.41
5206,Luke Ridnour,107.2,-8.8,2.67,2,6.9,11.4,45.2,93.6,6.3,2223,20.5,6.1,0.04,0.4,0.9,1.5,39.9,8.5,5.5,19.9,74.2,29.7,65.4,34.3,20.7,34.9,17.9,12.1,14,187.96,33,PG,6762600,2014,0.360655738,-3.2,1534.15,25.14
5207,Matt Bonner,100.9,6.1,1.94,2.4,16.3,7.4,58.2,96.38,8.4,1399,15,19,0.046,0.2,0.6,0.8,12.2,5.1,4.5,13.7,22.6,2.4,75,42.9,31.1,9.3,19.1,4.2,13.2,208.28,34,C,6035850,2014,0.704918033,1.8,1626.83,26.31
5208,Ryan Hollins,97.2,3.8,0.28,6.8,10.8,21.8,73,101.32,6,1002,10.8,67.4,0.044,0,1.7,1.4,1.4,0,24.8,13.5,28.3,0,62.5,0,0,3.8,35.7,23.8,13.9,213.36,29,C,1352968.29,2014,0.704918033,0.1,1152.47,20.31
5209,Thabo Sefolosha,101.9,3.9,1.71,3.4,10.2,10.6,51.7,97.62,6.9,3219,29.8,7.4,0.099,1.4,2.4,1.5,10.4,22.5,13.8,25.8,45.2,2.1,76.8,31.6,22.4,13.1,13.6,8.9,11.3,200.66,30,SF,5967000,2014,0.721311475,2,371.54,10.42
5210,Tobias Harris,107.7,-6.3,1.05,4.7,18.7,8,54.2,94.49,11.6,3640,14.7,18.5,0.06,2.5,6.7,2.3,21.3,17.4,22,16.5,43,9.4,80.7,25.4,12.4,9.9,18.5,22.9,24.2,205.74,21,PF,2365135.2,2014,0.262295082,-3.8,3021.36,43.96
5211,Avery Bradley,104.2,-2.1,0.89,2.5,9.7,9.1,51,95.62,8.2,3672,25.3,6.7,0.096,2.4,3.8,2.4,37.7,16,10.1,20.9,45.7,6.3,80.4,39.5,30.5,10.7,17.9,14.9,23.8,187.96,23,PG,3842490.96,2014,0.316666667,-2.1,2546.01,37.95
5212,Gorgui Dieng,103.9,-3.5,0.72,11.7,23.4,14.9,53.4,98.25,11.1,1683,20.1,62.5,0.043,0.4,3.2,1.8,11.2,8,20.7,14.3,29.5,0,63.4,100,0.9,9.9,34.2,20.2,16.9,210.82,24,C,2069539.2,2014,0.533333333,-0.7,1962.72,30.56
5213,Jordan Hamilton,103.9,-4.8,1.13,2.9,14.8,9.3,50.7,99.92,9.5,2121,28.9,15.6,0.055,1.4,2.1,1.1,7.4,21.3,9.9,20.8,48.1,12.9,78.4,35.4,37.2,11.6,15.1,10.3,19.2,200.66,23,SG,1789916.4,2014,0.516666667,-1.7,1561.54,25.49
5214,Lou Williams,109.9,-6.1,2.28,0.7,8,10.6,54.7,97.12,9.6,2928,19.7,3.6,0.032,1.3,2.6,1.1,12.5,12.3,24.3,17.4,62.7,36.7,84.9,34.2,28.8,29.5,11.2,24,20.6,185.42,27,SG,7994250,2014,0.433333333,-2.8,2126.55,32.64
5215,Pau Gasol,110.8,-8.6,1.43,6.5,22.8,10.5,52.2,100.36,13.6,3933,10.5,40,0.032,0.8,9.9,2.1,23.6,4.7,17.9,13.2,41.1,25,73.6,28.6,1.1,20.3,16.2,31.3,25.9,213.36,33,PF,29507350.5,2014,0.35,-5.9,3243.08,46.77
5216,Rashard Lewis,103.2,2.6,1.63,2.9,9.6,10.2,53.5,92.59,6.4,1874,28.6,8.5,0.055,0.3,1.3,1.5,10.4,7.5,9.7,20.1,42.3,0,78.8,34.3,29.3,13.9,22.7,10,13.5,208.28,34,PF,2141245.71,2014,0.683333333,0.9,1555.67,25.41
5217,Cartier Martin,103.2,-7,0.97,1.5,11.5,9.5,56.2,97.62,7.5,1768,19.1,10.9,0.051,0.5,1,1.2,14,9.4,14.6,12.8,17.3,5.1,73.8,39.1,39.9,8,19.9,15.7,19.4,200.66,29,PF,159172.02,2014,0.457627119,-2.1,1454.53,24.13
5218,Marc Gasol,103.3,0,1.94,4.6,18.5,9.7,52.6,90.45,13.1,3719,19,45,0.11,0.5,7.4,2.5,27.2,3.5,21.5,12.8,30.5,50,76.8,18.2,1.1,23.5,21.5,35.4,22.3,215.9,29,C,22736600.19,2014,0.677966102,0.3,4357.11,60.87
5219,Ryan Kelly,108.3,-2.5,2.02,3.2,12.9,8.3,54.8,102.07,7.2,2782,15.6,32.6,0.041,1,2.6,2.5,13.6,12.7,23.3,11,37.6,8.3,81.5,33.8,17.3,13.5,27.2,21.3,16,210.82,23,PF,749975.4,2014,0.254237288,-1.5,2304.29,34.89
5220,Tiago Splitter,94.8,10,1.2,9.7,17.6,12.8,57.2,97.63,11.1,2589,14.1,19.3,0.13,0.5,5.9,2,2.5,6.2,25.1,13.5,33.1,0,69.9,0,0,13.7,28.1,29.7,17.8,210.82,29,C,15300000,2014,0.779661017,4.5,3040.96,44.21
5221,Andre Miller,101,2.2,3.23,2.9,10,11.7,53.4,93.57,11.8,1917,23.1,8.7,0.067,0.5,2.7,1.3,11.3,9.5,21.2,11.3,81.1,9.1,77.9,52.4,7.6,44,15.9,17.9,14.3,187.96,38,PG,7650000,2014,0.551724138,0.8,1346.57,22.77
5222,Brandan Wright,106.2,5.3,0.89,10.3,13.9,7.9,69.5,95.36,13.7,2144,17.4,57.3,0.045,0.7,7.3,1.6,4.2,7.2,14.7,14.3,12.5,0,72.6,0,0,5.8,21.2,15.3,22,208.28,26,PF,7650000,2014,0.620689655,2.1,1804.56,28.56
5223,Gerald Wallace,104.4,-5.8,1.47,2.5,13.1,18.8,54.3,95.34,8.1,2807,28.6,11.2,0.074,0.7,3.1,1.4,4,14.1,15.8,22.8,35.1,0,46.5,29.7,10.8,23,12.5,21.6,10.8,200.66,31,SF,15461958.15,2014,0.327586207,-3,300.16,9.52
5224,Jeff Withey,102.2,2.7,1.3,7.5,14.7,9.6,59,95.38,8.9,1356,14.7,50,0.044,0.1,2.1,1.3,9.5,2.6,27.4,13.2,17.4,0,71.2,0,0,8.9,25.2,18,13.4,213.36,24,C,749975.4,2014,0.362068966,0.5,1590.43,25.85
5225,Nate Wolters,102.7,-1,3.28,2.5,9,8.5,48.6,94.38,9.3,2574,18.1,11.6,0.08,1.4,4.1,1.2,15.3,20.1,14.2,21.1,65.8,22.2,65.6,29,9.5,31.5,12.8,16,15.9,193.04,23,PG,765000,2014,0.172413793,-0.4,1813.14,28.67
5226,Nikola Vucevic,106.7,-5.1,0.93,10.1,24.8,11.5,53.6,95.11,13.4,3595,23,33.8,0.073,0.3,8.4,3,27.9,2.3,12.9,13.1,37.4,0,76.6,0,0,12.8,23.8,21.1,22.2,213.36,23,C,2744085.6,2014,0.333333333,-3.1,4219.46,59.13
5227,Alexis Ajinca,107.7,-4.8,0.63,10.6,20.1,16.5,58.9,93.64,8.4,1849,17.3,36.8,0.034,0.1,3.7,3.3,20.1,1.8,17.1,15.2,29.4,0,83.6,0,0,10.1,39.3,16.4,17.2,218.44,26,C,972896.4,2014,0.392857143,-1.8,2144.69,32.87
5228,Caron Butler,107.8,-5.3,1.37,1.5,14.9,8.4,51.2,95.59,8.6,2825,20.6,10.8,0.049,0.8,0.9,2.1,30.3,8,10.7,16.9,43.5,6.1,84,39.4,36.7,13.1,18.6,9.9,20.3,200.66,34,SF,374068.17,2014,0.375,-2.7,295.91,9.47
5229,Patrick Beverley,104,8.3,2.29,4.4,6.8,8.9,54.5,95.92,7,3500,27,10.2,0.096,1.2,3.4,3.1,3.8,11.9,14.5,16.8,79.4,4.3,81.4,36.1,26.6,18.9,23.2,12.3,14.6,185.42,25,PG,1206974.16,2014,0.696428571,5.2,2447.64,36.7
5230,Will Bynum,107.5,-5.6,2.1,2.1,7.1,12.9,50.2,97.22,9.5,2141,24.2,6.9,0.039,1.8,4.4,2.2,17.3,21,20,18.8,85.4,50,80.2,32.3,17.9,50.2,23.8,20.4,22.2,182.88,31,PG,4269224.79,2014,0.303571429,-1.9,1498.15,24.68
5231,Ersan Ilyasova,107.3,-8.1,1.18,6.8,16.8,7.9,48.6,94,9.7,2880,21.5,6.9,0.057,1.1,4.2,2.5,27.5,9.4,17.3,21,22.5,0,82.3,28.2,18.6,11,21.1,24.2,21.6,208.28,27,PF,12087000,2014,0.181818182,-4.9,2370.45,35.72
5232,Francisco Garcia,103.2,1.5,2.1,2,8.6,7.6,52.1,99.57,5.4,2247,16.3,26.8,0.068,0.7,1.5,2.2,4.4,11.4,3.2,15.2,61.2,4.3,52.6,35.8,29.1,13.8,23.5,5,13.4,200.66,32,SG,1936944.81,2014,0.6,0.6,1636.86,26.44
5233,Steve Blake,104.4,-5.2,3.01,0.8,9.2,13.1,50.8,99.06,8.8,3086,24.5,4.7,0.083,0.7,0.7,1.5,18,9.8,8.7,8.5,75.9,13.9,76.7,37.6,27.3,41.5,12.9,13,12.4,190.5,34,PG,6120000,2014,0.563636364,-3.1,2122.42,32.58
5234,Tony Allen,101.2,4.7,1.04,6.4,10.8,13.9,53.1,92.47,9.2,2450,38.6,17.1,0.095,2.5,6.1,2.2,9.7,27.9,15.3,27.5,42,0,62.8,23.4,9.6,15.5,22.7,16.8,19.1,193.04,32,SG,6876405.99,2014,0.563636364,1.7,1790.64,28.39
5235,Tyson Chandler,107.5,0.8,0.83,9.9,23.8,13.7,61.5,91.51,11.3,3163,13.7,41.4,0.062,0.7,6.4,2.6,6.7,8.1,20.4,14.4,23,0,63.2,0,0,8.2,21,23.6,14,215.9,31,C,21573823.14,2014,0.436363636,0.3,3703.23,52.59
5236,Willie Green,98.7,4.9,1.47,1.4,7.2,9.1,47.7,98.46,4.2,1781,15,14.7,0.076,0.8,1.2,1.7,19.8,15.4,10.2,24.5,29.5,7.3,82.4,33.9,26.3,12.7,23.1,8.1,14.8,190.5,32,SG,2141245.71,2014,0.690909091,1.5,1304.74,22.24
5237,Dwyane Wade,103,4.3,1.57,4.1,10.6,12.5,58.8,94.45,14.4,3487,22.6,16,0.116,2.9,10.4,2,24.1,15,18.4,18.7,57.1,22.2,73.3,28.1,3.7,29.1,14.7,27.2,27.5,193.04,32,SG,28569690,2014,0.666666667,2.6,2543.51,37.91
5238,Jan Vesely,101.7,-6.2,0.58,9.5,15.8,14.1,49.8,96.39,6.7,1551,36.1,40.2,0.054,1,3.2,2.2,3,28.4,9.6,25.4,27,0,33.9,0,0,6,31.9,17.8,13.3,213.36,24,PF,5111607.6,2014,0.407407407,-2.1,1279.32,21.91
5239,Kendall Marshall,109.1,-5,3.18,1,8.3,14.2,49.4,100.87,9.5,3283,20.5,2.4,0.045,0.7,2.5,1.4,14.4,9.1,4.5,12.8,78.8,12.7,52.8,39.9,25.3,53.7,12.4,8,12.6,193.04,22,PG,837782.1,2014,0.259259259,-3.2,2291.2,34.72
5240,Kevin Garnett,100.3,-1,1.19,5.9,28,13.1,46.7,92.44,12.2,2132,23.8,40,0.087,0.2,2.3,2.3,54,3.4,10.8,16.2,19.7,0,80.9,0,0,17.1,26.1,14.6,16.6,210.82,38,PF,19023614.55,2014,0.5,-0.5,1737.05,27.71
5241,Nikola Pekovic,102.9,7.7,0.6,11.7,16.3,8.9,58.2,99.29,12.5,3446,9.8,27.1,0.108,1,13.2,2.4,4.7,5.7,19.7,10.8,39.6,0,74.7,0,0,5.7,22,25.8,24.8,210.82,28,C,18513000,2014,0.5,5.1,4067.11,57.2
5242,Reggie Evans,107.5,-5.8,0.36,12.5,26,19.9,51.6,93.89,8.2,1760,27.4,4.9,0.034,0.2,2.6,2.2,0,4.7,33.6,14,39.4,0,55.4,0,0,6.3,29.8,21.9,12,203.2,34,C,2594321.55,2014,0.333333333,-1.8,2025.91,31.36
5243,Steve Novak,103.2,2.2,2.6,1.4,9.8,3,59.9,96.64,7.1,1112,16.7,9.8,0.034,0.2,0,0.8,9,5.1,3.4,23.6,50,7.7,100,42.6,46.4,6,17.1,4.6,15.2,208.28,31,SF,5737500,2014,0.518518519,1.4,122.05,7.27
5244,Aron Baynes,102.7,3.3,0.94,11.9,18.6,14.9,46.7,98.38,6.1,1003,3,20,0.034,0.1,2.3,1.5,13.7,2.5,11.8,9.3,35.2,0,90.5,0,0,14,34.7,17.5,15.1,208.28,27,C,1206974.16,2014,0.773584906,0.5,1166.78,20.49
5245,Kevin Seraphin,99.5,-1.6,0.41,9,13.9,14.1,53.3,94.15,7.3,1128,3.2,42.6,0.049,0.1,3.3,1.9,19.3,1.6,10.8,18.9,46.8,0,87.1,0,0,7.2,35.3,17.7,22.6,208.28,24,C,4224504.42,2014,0.471698113,-0.6,1311.47,22.32
5246,Robbie Hummel,101.9,2.5,2.3,4.9,15.2,4.6,49.2,98.36,7.2,1344,13.6,3.4,0.046,0.3,0.5,1.1,23.2,8.3,8.3,18.8,42.9,0,93.8,36,30.2,8,21,6.8,12.9,203.2,25,SF,749975.4,2014,0.490566038,0.7,157,7.71
5247,Zaza Pachulia,108.9,-6.4,1.48,10.7,16.2,14.4,50.2,94.26,9,2594,23.6,15.7,0.041,0.5,4.2,2.3,19.1,6.9,27,16.2,37.6,0,84.6,0,0,22.2,23,23.8,15.3,210.82,30,C,7956000,2014,0.188679245,-3.4,3017.91,43.92
5248,Anthony Bennett,104.5,-5.7,0.36,6.8,16,14.6,42.5,98.19,3.7,1353,18.4,17,0.04,0.3,1.7,1.8,20.3,7.8,20.2,17.5,38.8,0,63.8,24.5,12.4,6.3,27.6,15.8,16.2,203.2,21,SF,8146148.4,2014,0.384615385,-1.6,138.67,7.48
5249,Archie Goodwin,105.1,-7.9,0.45,4.5,10.8,17.3,50.7,99.98,6.8,1110,20.8,17.2,0.029,1,2.7,0.9,2.1,27.8,19.1,32,62,0,67.3,13.9,6.7,10.6,18.9,21.7,18,195.58,19,SG,1628532,2014,0.615384615,-1.7,837.08,16.32
5250,Gary Neal,107.3,-8,1.3,0.9,7.6,9.7,53,94.47,8.5,2194,14,0,0.046,1,2,1.3,26.3,9.3,17.2,13,52.8,29.4,89.5,37.8,37.4,17,14.1,19.7,25.2,193.04,29,PG,4972500,2014,0.365384615,-3.3,1527.64,25.06
5251,James Johnson,100.2,5.8,1.68,6.7,11,12.5,55.2,93.31,11.5,1853,25.5,44.5,0.081,0.9,4.2,2,6.8,12.2,19.8,14.3,65.3,4.5,84.4,25.3,19,26.2,23.3,18.9,19.5,205.74,27,PF,970953.3,2014,0.634615385,1.8,1580.26,25.72
5252,Joel Freeland,103.9,1.9,1.13,11.3,15.5,13.2,49.8,97.39,7.1,1475,12.2,40,0.045,0.3,1.9,1.8,31,7.5,11.5,11.5,24.7,0,69,0,0,10.2,27.6,12.8,11.2,208.28,27,C,4433903.28,2014,0.711538462,0.5,1719.96,27.49
5253,O.J. Mayo,108.2,-12.9,1.19,1.7,7.6,12,51.6,94.78,7.4,2651,14.2,8.3,0.048,1.3,2.6,2.1,23.7,10.7,12.5,16.3,57.1,21.4,86.4,37,42.4,19.7,17.9,14.2,24.1,193.04,26,SG,12240000,2014,0.192307692,-6.9,1918.6,30
5254,Brandon Davies,99.6,-2.1,0.8,6.2,12.7,16.3,47.6,100.88,4,1205,20.5,19,0.051,0.6,1.8,1.8,8.3,21.5,23.6,22.9,26.9,0,64.2,20,2.2,11.4,32.1,21.2,12.3,208.28,22,PF,749975.4,2014,0.294117647,-0.6,1008.14,18.48
5255,CJ Miles,102.8,1.9,1.18,1.7,8.9,8.2,56.9,95.72,9.2,1966,28,17.2,0.069,1.6,2.4,2,13.1,16.1,12.7,15.5,32.6,6,85.3,39.3,49.1,11.6,23.8,16.9,24.4,198.12,27,SG,3404250,2014,0.411764706,0.9,1460.55,24.21
5256,Toney Douglas,102.3,-0.3,2,2.8,10.9,11.1,49.3,94.23,5.7,1320,16,7.5,0.05,0.8,1.1,1.6,13.9,19.3,12.4,24.3,45.2,12.9,73.5,30.4,23.8,23.8,28.3,15,15,187.96,28,PG,2448000,2014,0.647058824,-0.3,953.41,17.79
5257,Toure' Murry,103.1,-3.5,1.44,3.6,8,14.8,47.9,98.98,6.7,765,26.4,3.4,0.027,0.6,1.2,0.9,30,22.9,16.4,23.6,64.7,40,59,41.7,9.4,37.1,22.5,20.3,18.4,195.58,24,SF,749975.4,2014,0.509803922,-0.6,106.37,7.07
5258,Pero Antic,99.9,5,1.05,6.1,16.8,12.6,54.5,97.08,7.7,1889,11.5,17.4,0.081,0.3,2,2.5,9.7,4,14.2,21.9,46.3,1.8,75.8,32.7,25.3,12.3,33.2,21,17.8,210.82,31,PF,1836000,2014,0.46,2.6,1565.8,25.54
5259,Rasual Butler,104.4,-6.6,1.55,1.6,9,7.6,58.5,94.61,7.9,748,14,23.7,0.023,0.4,0.5,0.6,19.1,13.2,5.8,20.6,60,11.5,57.1,41.9,41.3,12.1,18,8.4,18.6,200.66,35,SF,1352968.29,2014,0.6,-0.9,62.44,6.51
5260,Chris Douglas-Roberts,102.6,-0.4,1.42,1.6,10,9.7,58.8,94.96,8.2,2008,22.5,13.1,0.075,1.7,2.2,1.2,4.1,24.8,19.5,13.6,46.7,3.9,80.5,38.6,30,11.8,15.6,14.8,16.5,200.66,27,SG,1010747.07,2014,0.551020408,-0.2,1479.36,24.45
5261,Dennis Schroder,111.8,-16.6,1.52,0.8,9.1,16.9,44.2,95.83,4.7,1284,19.5,0,0.009,0.6,2,1.1,13.1,14.8,15.8,17.5,66.1,10,67.4,23.8,10.4,30.5,21.1,20.8,15,185.42,20,PG,2062746,2014,0.428571429,-4.2,915.58,17.31
5262,Jimmer Fredette,107,-2.9,1.33,1.5,8.3,13.8,57.8,95.65,11.2,1037,21.9,6.4,0.024,0.7,1.3,0.7,24.9,11.7,6.9,10.3,77.6,47.5,90.5,47.6,45.5,32.5,14.5,11.7,25.3,187.96,25,PG,366096.87,2014,0.408163265,-0.5,780.31,15.6
5263,Jon Leuer,106,-0.6,0.74,6.1,20.8,8.6,56.6,93.25,11.9,1244,17.5,22.8,0.034,0.6,2.7,1.3,21.2,10.3,12.3,20.2,30.6,0,78.7,46.9,25.6,6.8,22.1,14.7,23,208.28,25,PF,1377000,2014,0.489795918,-0.3,1062.87,19.17
5264,Donald Sloan,102.2,-10.4,2.27,1,10.1,11.1,43.7,94.86,7.5,776,20.8,2.9,0.031,0.3,1,0.4,18.2,12.7,10.9,18.2,88.2,10,60,23.8,15.4,34,11.3,16.3,15.4,190.5,26,PG,1352968.29,2014,0.645833333,-1.6,573.95,12.99
5265,Miroslav Raduljica,105.5,-5.2,0.82,11.4,11.6,13.9,60.3,95.63,8,925,10.8,30.2,0.026,0.4,2.8,1.8,2.2,11.6,24.9,18.2,32.4,0,81.8,0,0,11.7,42.2,22.2,19.5,213.36,26,C,2295000,2014,0.145833333,-1,1059.32,19.13
5266,Omer Asik,102,3.1,0.42,10.4,26.3,17.7,57,100.5,10.9,2025,9.4,33,0.078,0.5,4.1,1.9,2.1,8.2,27.9,9.6,35.6,0,61.9,0,0,5.8,22,21.1,13.2,213.36,27,C,12813208.38,2014,0.666666667,1.2,2378.76,35.83
5267,Shane Larkin,97.4,6.2,1.82,2.3,6.9,15.2,44.6,97.63,5.3,996,25.2,2.9,0.054,0.3,1.2,1,18.2,10.6,12.1,24.2,77.5,16.7,64,31.6,13.3,31.3,23,14.1,12.8,180.34,21,PG,2351548.8,2014,0.541666667,1.3,764.33,15.4
5268,Nando De Colo,106.1,-2,1.86,2.9,12.5,13,52.6,95.78,9.2,995,26.8,16.7,0.027,0.6,1.5,1,12.4,15.8,17.5,15.8,45.7,11.1,88.6,34,21.4,30.7,21.2,18.6,17.1,195.58,27,SG,2238390,2014,0.765957447,0,751.94,15.24
5269,Cole Aldrich,105.7,-1.5,0.78,11.3,27.9,16.8,62,95.7,13.7,655,13.3,85.7,0.019,0,1.4,0.9,2.2,0,28.3,10.9,45.5,0,86.7,0,0,12,26.5,15.6,13.5,210.82,25,C,1352968.29,2014,0.565217391,-0.3,763.6,15.39
5270,Henry Sims,105.9,-7.6,1.27,10.9,15.7,9.7,53.5,97.4,9.9,1774,18.4,32.8,0.047,0.5,3.9,2.5,22.9,7.1,25.7,15.7,40.8,0,74.4,0,0,13.3,28.7,27.2,20.1,208.28,24,C,1206974.16,2014,0.239130435,-3,2065.87,31.87
5271,Russell Westbrook,104.6,7.5,1.8,4.1,13.6,12.5,54.5,99.71,16.1,2933,34.8,3.4,0.093,6.2,7.9,2.3,19.4,28.4,24.1,19.2,69.8,57.4,82.6,31.8,30.6,45.2,16.1,33.7,30.5,190.5,25,PG,22481676.18,2014,0.739130435,4.8,2081.24,32.06
5272,Udonis Haslem,107.3,-5.1,0.54,7.1,23.1,11.9,52.3,92.09,7.3,1250,9.9,26.3,0.03,0.3,2.1,1.7,28.9,9.2,14.5,6.4,16.2,0,56.8,0,0,4.4,27.5,22.8,13.5,203.2,34,PF,6640200,2014,0.652173913,-1.5,1014.87,18.57
5273,Andrei Kirilenko,105.4,-2.9,1.33,6.8,11.6,15.8,53.2,93.75,7.9,1674,24.8,31.7,0.052,0.6,3.4,1.4,3.5,11.5,27,21.2,30.9,0,51.3,20,0.7,19,16.2,23.6,13.2,205.74,33,SF,4869990,2014,0.666666667,-1.1,170.71,7.88
5274,Byron Mullens,112.2,-16.4,0.52,5.4,17.2,12.5,54.4,100.13,7.5,865,19.5,33.3,0.006,0.8,1.3,1.4,11.6,20.1,5.3,12.7,40,3,50,37.1,37.5,7.5,28.8,11,22.8,213.36,25,C,1450297.71,2014,0.355555556,-3.1,986.91,18.21
