index,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,pev
5680,Russell Westbrook,Oklahoma City Thunder,103.5,11.3,2.44,5.4,16.0,11.9,55.4,98.87,18.8,5661,37.6,5.2,0.113,6.2,10.3,2.5,15.3,26.5,24.8,15.0,82.3,57.4,81.2,29.6,22.3,38.7,59.6,39.5,17.5,37.2,28.9,190.5,27,PG,23944231.74,2016,0.6875,7.9,3.79
5681,Steven Adams,Oklahoma City Thunder,99.9,11.9,0.74,10.9,14.2,12.8,62.1,97.96,8.7,4105,12.7,30.6,0.11,0.5,6.4,2.8,1.9,6.6,17.9,11.6,23.8,0.0,58.2,0.0,0.0,18.9,6.1,13.3,28.4,23.4,13.9,213.36,22,C,3259027.2,2016,0.675,6.0,2.74
5682,Trey Lyles,Utah Jazz,103.3,-1.7,0.91,4.3,18.0,10.9,51.7,92.52,9.0,2665,13.5,14.0,0.057,0.4,2.4,1.4,18.9,6.8,11.7,17.0,41.5,4.1,69.5,38.3,18.5,14.1,11.2,17.0,20.2,14.2,18.0,208.28,20,PF,3202914.0,2016,0.475,-0.6,2.09
5683,Amir Johnson,Boston Celtics,102.3,4.6,1.47,9.2,17.3,13.1,60.2,99.19,10.3,3705,15.1,47.2,0.082,1.0,5.9,2.7,2.1,13.9,12.0,18.5,33.9,0.0,57.0,23.3,3.1,15.1,14.5,19.5,27.4,15.6,14.6,205.74,29,PF,17160000.0,2016,0.569620253,1.7,2.17
5684,Bojan Bogdanovic,Brooklyn Nets,109.9,-9.2,0.86,1.7,10.5,11.3,55.0,97.14,7.2,4280,9.2,2.7,0.034,2.1,3.8,1.5,9.9,18.4,12.4,15.6,41.0,9.3,83.3,38.2,44.3,14.9,10.2,17.2,14.6,14.4,20.6,203.2,27,SF,4898479.3,2016,0.265822785,-4.9,1.4
5685,Danny Green,San Antonio Spurs,95.7,12.5,1.88,2.4,12.1,9.4,49.2,94.88,7.0,4074,22.2,22.9,0.147,1.5,1.7,1.8,9.4,21.3,6.0,18.7,28.4,3.4,73.9,33.2,39.5,5.8,13.4,14.4,19.9,7.9,13.0,198.12,29,SG,14300000.0,2016,0.82278481,6.4,2.78
5686,Evan Fournier,Orlando Magic,107.6,-3.3,1.61,1.3,7.7,9.7,58.7,96.86,8.7,5168,20.6,0.8,0.064,2.4,5.8,2.7,6.9,15.3,16.4,20.6,52.7,13.5,83.6,40.0,37.9,23.4,17.0,17.7,19.6,22.9,22.5,200.66,23,SG,3272133.15,2016,0.417721519,-2.4,2.89
5687,Greg Monroe,Milwaukee Bucks,108.2,-2.4,1.38,9.9,21.5,9.3,56.2,95.73,14.6,4616,17.3,28.3,0.053,0.6,11.0,2.1,9.1,4.2,18.8,15.1,43.0,0.0,74.0,0.0,0.0,27.1,15.8,18.7,16.6,26.6,24.8,210.82,26,C,23462725.0,2016,0.405063291,-1.4,2.88
5688,Jeff Teague,Atlanta Hawks,102.1,1.1,2.16,1.4,7.4,12.1,55.1,99.36,11.9,4674,22.8,8.1,0.106,2.6,7.0,2.1,7.9,16.5,21.1,16.7,83.3,36.4,83.7,40.1,24.2,33.4,39.1,31.2,18.9,29.2,25.7,187.96,28,PG,11440000.0,2016,0.594936709,0.8,3.43
5689,Jordan Clarkson,Los Angeles Lakers,111.9,-12.1,1.42,3.3,8.6,8.9,51.6,97.38,8.7,5178,23.6,3.3,0.021,2.1,6.6,2.1,17.1,13.4,13.4,13.4,69.5,24.3,80.4,34.7,28.0,15.4,21.0,18.9,15.7,17.7,23.7,195.58,24,PG,1208434.37,2016,0.215189873,-7.9,3.21
5690,Khris Middleton,Milwaukee Bucks,106.4,-0.8,1.84,1.6,9.1,10.1,56.0,96.27,10.8,5726,25.3,5.6,0.086,2.5,4.4,2.6,26.4,13.9,19.3,18.5,58.5,10.5,88.8,39.6,44.8,21.9,23.4,20.5,17.0,21.2,23.7,203.2,24,SF,21021000.0,2016,0.417721519,-0.4,1.63
5691,Lavoy Allen,Indiana Pacers,98.9,6.0,1.1,10.1,15.9,12.6,53.2,96.16,9.0,3203,9.5,29.2,0.093,0.2,3.7,1.9,20.6,3.7,10.7,18.7,30.9,0.0,63.0,0.0,0.0,10.1,11.3,14.1,22.5,10.6,12.7,205.74,27,PF,5791500.0,2016,0.544303797,2.4,2.07
5692,Mario Hezonja,Orlando Magic,102.7,-0.1,1.12,1.9,10.8,15.0,54.1,98.46,6.5,2899,17.0,11.3,0.063,0.9,1.8,1.6,18.4,15.7,10.2,21.5,47.4,16.4,90.7,34.9,27.5,9.2,15.8,24.7,20.4,10.6,16.1,203.2,21,SF,5350316.4,2016,0.417721519,0.0,1.58
5693,Mirza Teletovic,Phoenix Suns,108.4,-4.6,1.06,3.0,14.6,8.2,57.1,101.84,10.5,3573,12.3,14.9,0.037,1.2,2.7,2.0,9.1,9.8,12.4,13.2,46.4,4.4,77.4,39.3,47.5,18.0,11.7,15.2,18.8,16.9,26.0,205.74,30,PF,7865000.0,2016,0.291139241,-2.2,1.77
5694,Patrick Patterson,Toronto Raptors,101.7,9.2,1.45,4.0,12.8,9.8,53.4,93.61,7.8,3957,17.0,13.6,0.096,0.3,2.0,1.6,7.4,3.9,5.3,15.5,50.0,0.9,85.3,36.2,28.3,2.8,12.3,12.8,15.9,5.6,12.4,205.74,27,PF,8964205.25,2016,0.683544304,5.1,2.2
5695,Reggie Jackson,Detroit Pistons,104.8,2.5,2.21,2.2,8.3,10.6,53.5,96.84,13.0,4896,16.5,6.3,0.088,1.7,8.1,2.4,13.6,8.9,19.5,12.6,93.6,58.5,86.4,35.3,27.6,25.1,52.6,34.1,19.8,24.4,28.4,190.5,26,PG,19895652.92,2016,0.544303797,1.7,3.43
5696,Rodney Hood,Utah Jazz,103.0,3.1,1.7,1.6,9.5,9.0,54.2,91.26,9.2,4822,19.2,6.0,0.109,1.1,4.3,2.6,13.8,7.5,15.0,15.4,79.4,24.8,86.0,35.9,34.9,18.2,21.5,16.2,20.1,16.5,22.5,203.2,23,SG,1928269.2,2016,0.493670886,1.7,2.95
5697,Stephen Curry,Golden State Warriors,99.8,17.7,2.01,2.6,11.7,10.3,66.9,102.75,19.7,5779,34.8,4.3,0.153,6.4,8.1,2.0,7.2,21.1,15.3,15.8,62.8,44.0,90.8,45.4,46.6,31.6,31.0,30.1,14.4,31.0,35.0,190.5,28,PG,16260223.98,2016,0.898734177,12.9,3.96
5698,Trevor Booker,Utah Jazz,98.9,3.5,1.02,10.2,17.8,13.5,53.3,94.22,10.0,3180,20.9,22.7,0.099,0.8,4.3,2.1,3.9,13.0,15.3,15.6,40.4,0.0,67.0,29.3,4.2,13.4,13.3,15.3,23.7,12.4,14.2,203.2,28,SF,6828250.0,2016,0.493670886,0.8,1.32
5699,Aaron Gordon,Orlando Magic,104.6,-1.4,1.94,8.0,18.9,7.7,54.1,98.51,11.3,3813,18.6,25.2,0.071,1.6,5.1,2.0,8.9,17.7,18.0,20.6,48.3,2.4,66.8,29.6,15.7,22.9,13.9,12.3,18.7,19.6,18.3,205.74,20,PF,5965502.4,2016,0.41025641,-1.0,2.61
5700,Alex Len,Phoenix Suns,105.9,-7.7,0.67,9.1,22.3,14.9,48.2,99.58,9.1,3779,13.8,39.2,0.058,0.4,5.1,2.9,17.9,4.1,24.8,12.9,33.1,0.0,72.8,14.3,0.3,28.4,12.5,21.2,28.6,23.1,18.9,215.9,23,C,5444181.6,2016,0.294871795,-3.7,2.08
5701,David West,San Antonio Spurs,95.3,12.2,2.1,5.5,16.8,9.9,57.3,96.38,12.0,2812,17.0,36.2,0.106,0.2,3.5,1.8,38.3,3.2,11.4,13.4,21.6,0.0,78.8,42.9,1.4,15.4,18.2,18.2,26.9,16.8,18.3,205.74,35,PF,2143837.41,2016,0.807692308,4.2,1.79
5702,DeMar DeRozan,Toronto Raptors,106.0,2.8,1.8,2.3,10.3,8.2,55.0,94.31,13.9,5518,18.4,7.0,0.089,1.8,9.1,2.1,23.1,7.7,30.3,13.1,74.8,17.0,85.0,33.8,10.0,40.3,29.7,22.9,14.2,33.9,30.5,200.66,26,SF,14371500.0,2016,0.679487179,2.2,1.59
5703,Dion Waiters,Oklahoma City Thunder,106.0,4.4,1.28,1.6,7.3,11.5,49.2,99.02,5.8,4446,24.3,6.2,0.068,1.5,3.2,1.8,18.4,15.4,14.7,17.6,69.4,12.8,71.3,35.8,22.2,12.5,15.9,16.9,14.6,13.6,15.5,193.04,24,SG,7347954.9,2016,0.679487179,2.7,2.87
5704,JaMychal Green,Memphis Grizzlies,104.5,-1.3,0.81,9.2,17.4,11.8,52.0,98.0,9.0,2950,15.5,25.0,0.057,0.9,4.1,2.4,19.7,12.3,17.8,19.6,33.5,0.0,75.2,33.3,8.2,18.2,11.1,19.8,26.1,16.9,19.0,205.74,26,PF,1208434.37,2016,0.5,-0.6,1.94
5705,Jonas Jerebko,Boston Celtics,98.1,3.0,1.19,6.0,17.0,12.0,53.1,100.98,8.0,2454,9.7,23.5,0.076,0.4,1.6,1.8,7.1,8.2,18.0,17.1,30.7,0.0,78.2,39.8,19.9,14.0,11.2,14.4,25.6,13.5,13.7,208.28,29,PF,7150000.0,2016,0.602564103,0.4,1.66
5706,Justise Winslow,Miami Heat,100.3,2.4,1.24,3.8,14.0,13.0,48.9,95.88,6.4,4461,19.9,8.8,0.122,1.5,3.5,2.4,11.2,23.1,16.0,16.7,41.7,3.1,68.4,27.6,11.5,10.2,12.9,14.4,21.4,9.8,11.0,200.66,20,PF,3548859.6,2016,0.58974359,1.4,2.73
5707,Kosta Koufos,Sacramento Kings,107.8,-6.6,0.69,10.7,17.0,8.4,54.0,100.91,8.8,3105,15.4,51.1,0.037,0.4,5.8,2.4,3.0,6.0,10.8,12.3,25.4,0.0,54.8,0.0,0.0,15.6,4.6,9.9,28.0,15.1,16.8,213.36,27,C,11011000.0,2016,0.41025641,-2.9,1.91
5708,Kyle Anderson,San Antonio Spurs,97.5,8.6,2.08,2.2,17.9,11.5,52.8,95.53,10.2,2473,26.9,19.7,0.082,0.5,1.8,1.2,30.9,11.1,17.7,18.6,51.6,0.0,74.7,32.4,7.8,14.8,20.8,17.1,21.0,14.9,13.3,205.74,22,SF,1634318.4,2016,0.820512821,2.6,1.62
5709,Maurice Harkless,Portland Trail Blazers,105.5,1.3,1.08,6.8,11.7,10.5,54.1,98.57,8.0,2987,21.1,24.1,0.05,1.1,3.9,1.6,2.0,17.9,13.8,17.7,44.2,5.1,62.2,27.9,12.9,15.6,10.5,13.1,19.0,12.3,15.6,205.74,23,SF,4138504.37,2016,0.512820513,0.4,1.54
5710,Noah Vonleh,Portland Trail Blazers,105.3,-1.8,0.6,7.4,18.4,13.1,47.1,96.29,5.6,2345,15.3,22.8,0.04,0.2,2.2,1.9,14.8,6.4,13.4,12.0,47.2,0.0,74.5,23.9,4.4,11.5,6.0,13.9,29.9,12.1,11.7,205.74,20,PF,3771939.6,2016,0.525641026,-0.8,1.78
5711,Serge Ibaka,Oklahoma City Thunder,104.0,10.2,0.61,5.7,14.3,9.9,53.3,98.34,8.5,5126,9.9,41.6,0.1,1.4,4.9,2.7,33.8,11.1,9.3,13.6,16.3,1.7,75.2,32.6,14.3,9.0,5.2,14.0,20.9,9.6,16.8,208.28,26,PF,17517500.0,2016,0.692307692,6.8,2.57
5712,Shane Larkin,Brooklyn Nets,109.9,-9.7,2.34,1.6,9.2,14.1,51.5,97.18,9.4,3545,31.4,7.5,0.029,1.2,3.4,1.6,18.0,16.4,14.6,18.0,66.1,41.0,77.6,36.1,16.0,13.5,44.0,25.9,17.7,17.5,15.9,180.34,23,PG,2145000.0,2016,0.256410256,-4.4,2.99
5713,Shaun Livingston,Golden State Warriors,102.1,6.8,3.04,2.8,7.8,10.7,58.1,98.89,9.5,3127,21.7,15.4,0.07,1.0,3.0,1.8,34.0,16.0,16.4,10.5,52.7,0.0,86.0,16.7,0.6,13.3,28.8,17.5,20.0,14.0,14.3,200.66,30,SG,7927526.75,2016,0.884615385,2.7,2.39
5714,Wesley Matthews,Dallas Mavericks,106.0,2.0,1.94,1.0,8.0,6.8,53.2,95.16,6.5,5243,21.5,9.8,0.083,1.2,2.1,2.3,12.7,9.7,12.9,15.4,58.5,11.6,86.3,36.0,31.6,12.3,12.4,12.0,17.3,13.5,17.3,195.58,29,SG,23462725.0,2016,0.512820513,1.3,2.66
5715,Clint Capela,Houston Rockets,102.2,3.7,0.78,12.3,20.2,10.0,55.3,100.29,10.5,3067,18.7,51.7,0.071,0.7,6.0,2.5,0.4,9.8,14.8,16.6,33.3,0.0,37.9,0.0,0.0,23.3,7.2,12.6,28.2,21.2,16.7,208.28,22,C,1777089.6,2016,0.506493506,1.3,2.36
5716,Hollis Thompson,Philadelphia 76ers,107.7,-8.8,1.3,2.4,9.9,8.5,52.5,100.12,5.8,4506,9.8,9.5,0.055,1.1,2.1,2.4,10.6,11.1,9.1,14.0,35.5,2.7,71.9,38.0,32.6,9.2,10.1,10.7,18.5,10.1,17.0,203.2,25,SF,1354604.68,2016,0.12987013,-4.8,1.22
5717,Isaiah Canaan,Philadelphia 76ers,108.2,-12.3,1.51,0.9,7.9,9.0,52.8,99.13,7.1,4067,17.2,4.8,0.046,1.6,1.7,1.7,4.7,14.7,17.7,18.8,58.3,25.0,83.3,36.3,41.8,18.8,16.9,13.8,15.1,16.6,21.7,182.88,25,PG,1354604.68,2016,0.12987013,-6.3,3.05
5718,Ish Smith,Philadelphia 76ers,108.9,-7.3,2.87,1.8,11.4,10.2,46.5,99.41,10.9,4633,24.0,9.4,0.046,2.1,6.4,1.7,19.1,16.7,12.5,14.9,81.2,41.1,69.3,32.9,12.9,16.9,47.6,25.8,13.3,19.3,20.6,182.88,27,PG,1354604.68,2016,0.207792208,-4.5,3.11
5719,JR Smith,Cleveland Cavaliers,105.6,6.5,2.2,1.8,7.6,5.5,54.2,94.55,6.7,4654,25.0,12.0,0.08,0.9,2.2,2.6,13.6,7.3,4.7,13.6,57.0,6.9,63.4,40.0,36.2,6.8,11.4,9.2,21.1,9.9,18.3,198.12,30,SG,7150000.0,2016,0.688311688,4.0,2.52
5720,Jerami Grant,Philadelphia 76ers,106.6,-10.7,1.23,4.6,12.2,11.1,50.6,99.79,7.3,4278,15.9,43.1,0.062,1.6,5.4,2.8,2.7,16.3,28.3,18.3,31.5,0.0,65.8,24.0,8.8,32.9,14.7,15.6,22.7,32.9,18.2,203.2,22,SF,1208434.37,2016,0.116883117,-6.4,1.23
5721,John Wall,Washington Wizards,104.1,1.7,2.48,1.5,12.2,12.3,51.0,99.33,14.4,5763,29.2,24.4,0.11,4.9,7.0,2.1,24.7,24.6,17.8,19.7,81.2,32.2,79.1,35.1,20.9,29.1,53.2,37.7,13.9,26.5,25.1,193.04,25,PG,22668288.5,2016,0.480519481,1.3,3.66
5722,Kevin Love,Cleveland Cavaliers,103.6,8.8,1.3,6.4,25.8,9.8,55.3,93.82,14.3,4744,17.6,22.9,0.101,0.9,4.5,2.1,12.5,5.9,20.9,13.8,39.8,1.3,82.2,36.0,29.4,27.4,15.7,20.6,16.8,26.4,23.2,208.28,27,PF,28155270.0,2016,0.688311688,5.6,2.54
5723,Kyle Lowry,Toronto Raptors,104.4,6.4,2.2,2.0,11.1,10.6,57.8,93.63,14.5,5571,32.6,10.3,0.109,3.7,5.8,2.7,9.5,17.3,24.4,17.5,83.0,31.6,81.1,38.8,39.6,30.4,42.5,28.7,17.7,32.2,26.5,182.88,30,PG,17160000.0,2016,0.701298701,4.9,3.4
5724,Tayshaun Prince,Minnesota Timberwolves,105.0,-4.0,2.74,2.2,7.8,8.0,46.6,94.85,4.9,2882,14.9,10.0,0.052,0.2,0.9,0.8,57.0,8.6,5.9,18.6,25.5,0.0,68.4,17.4,3.1,2.7,10.4,6.7,9.9,4.6,7.6,205.74,36,SF,1354604.68,2016,0.350649351,-1.7,0.96
5725,Avery Bradley,Boston Celtics,103.9,4.6,1.45,1.8,6.5,8.1,53.8,99.57,8.2,5248,23.8,8.3,0.104,3.4,4.7,2.2,22.9,22.3,8.3,24.0,35.3,8.8,78.0,36.1,29.7,10.0,11.9,16.1,14.2,9.0,20.3,187.96,25,PG,11054381.91,2016,0.592105263,2.8,3.41
5726,Boris Diaw,San Antonio Spurs,96.4,10.2,1.81,4.5,12.4,14.1,58.2,97.94,9.9,2828,11.3,13.2,0.102,0.3,4.2,1.3,7.4,3.9,11.5,12.6,52.0,4.0,73.7,36.2,10.3,13.5,24.2,23.5,19.2,15.6,16.1,203.2,34,C,10725000.0,2016,0.842105263,3.8,2.23
5727,Devin Booker,Phoenix Suns,108.7,-8.4,1.25,1.2,7.5,12.0,53.5,99.76,7.4,4379,14.2,11.9,0.045,2.9,4.3,3.0,19.7,21.0,20.6,17.4,54.5,21.2,84.0,34.3,25.1,24.3,21.9,21.3,22.0,25.4,23.9,198.12,19,SG,3042811.2,2016,0.263157895,-4.9,2.76
5728,Gary Harris,Denver Nuggets,109.2,-4.1,1.5,2.1,6.9,9.2,56.6,97.57,7.6,4953,23.8,7.8,0.048,2.8,5.2,1.9,12.4,23.1,11.7,19.8,37.8,4.8,82.0,35.4,27.7,10.8,12.8,13.3,14.5,9.6,17.9,193.04,21,SG,2265806.4,2016,0.407894737,-2.8,2.96
5729,Jabari Parker,Milwaukee Bucks,107.7,-3.8,1.12,5.3,11.4,9.3,53.5,95.81,9.3,4801,16.8,10.5,0.062,2.5,8.7,2.0,19.1,18.0,16.4,20.4,28.1,22.2,76.8,25.7,3.9,20.1,11.1,15.5,16.3,17.8,21.4,203.2,21,PF,7367989.2,2016,0.421052632,-2.5,2.99
5730,Jason Smith,Orlando Magic,103.0,-1.1,1.09,4.5,14.4,8.8,51.3,98.86,8.8,2427,16.8,49.2,0.054,0.3,1.6,2.1,66.3,3.7,9.9,12.3,11.3,0.0,80.6,25.0,2.2,13.5,10.8,17.4,29.9,16.7,22.1,213.36,30,PF,6149000.0,2016,0.434210526,-0.5,1.42
5731,Jerian Grant,New York Knicks,103.9,-6.5,2.03,1.7,9.1,12.3,47.9,96.59,8.2,2545,28.6,7.0,0.053,0.9,2.6,1.3,16.4,15.7,22.5,14.1,66.7,27.3,78.0,22.0,13.3,19.2,34.4,24.9,18.4,21.2,17.2,193.04,23,SG,2248474.8,2016,0.381578947,-2.2,2.26
5732,Kentavious Caldwell-Pope,Detroit Pistons,103.9,2.6,1.31,2.3,7.7,8.1,52.1,96.45,7.7,5616,26.3,8.5,0.114,3.2,5.0,2.2,17.9,22.3,16.7,20.5,51.9,15.8,81.1,30.9,23.0,14.7,12.5,14.0,15.6,15.2,18.5,195.58,23,SG,4135216.8,2016,0.539473684,2.3,3.29
5733,LeBron James,Cleveland Cavaliers,102.6,11.4,2.06,4.2,16.7,10.5,58.8,94.61,18.9,5344,26.7,22.4,0.126,5.4,14.0,1.9,12.3,21.3,18.7,21.2,62.2,40.2,73.1,30.9,14.1,37.9,38.6,33.5,13.2,34.5,31.5,203.2,31,SF,32847815.0,2016,0.736842105,8.1,2.13
5734,Luis Scola,Toronto Raptors,107.0,-1.9,0.97,5.2,17.9,8.8,52.3,95.08,8.6,3258,17.1,16.8,0.047,1.0,4.3,2.3,11.7,11.3,9.2,21.2,39.7,1.5,72.6,40.4,22.6,10.8,9.8,13.7,26.5,15.4,19.4,205.74,36,PF,4147000.0,2016,0.657894737,-0.3,1.6
5735,Matt Barnes,Memphis Grizzlies,107.7,-4.5,1.35,3.6,16.0,11.7,50.3,95.57,7.8,4355,20.6,27.3,0.057,2.1,3.4,3.1,4.0,21.4,14.6,17.3,36.6,5.9,80.4,32.2,37.4,12.4,17.5,20.1,22.8,11.0,16.9,200.66,36,SF,5065775.0,2016,0.5,-2.8,0.98
5736,Matthew Dellavedova,Cleveland Cavaliers,99.7,10.3,2.91,1.8,6.8,11.7,52.7,95.2,7.7,3704,16.4,6.3,0.109,0.4,2.0,2.3,12.0,5.4,10.0,14.4,67.9,19.4,86.4,41.0,23.3,7.2,37.5,22.4,21.4,11.0,14.0,193.04,25,PG,1640604.68,2016,0.710526316,5.0,3.04
5737,Ricky Rubio,Minnesota Timberwolves,107.0,0.5,3.41,1.8,12.4,12.3,52.9,97.12,12.6,4696,39.1,4.0,0.067,1.7,1.9,2.6,22.2,16.6,34.7,16.3,73.2,9.7,84.7,32.6,25.6,22.7,54.3,28.2,20.9,23.9,15.2,193.04,25,PG,18161000.0,2016,0.368421053,0.2,3.08
5738,Timofey Mozgov,Cleveland Cavaliers,104.0,0.6,0.46,8.7,16.8,14.1,59.3,94.76,8.9,2611,13.5,49.6,0.054,0.4,4.5,2.1,13.1,6.9,14.3,11.6,14.9,0.0,71.6,14.3,0.4,20.0,5.1,18.0,30.0,24.4,17.4,215.9,29,C,7078500.0,2016,0.684210526,0.0,1.94
5739,Tobias Harris,Detroit Pistons,104.3,0.5,1.56,3.8,16.6,8.5,56.0,95.88,11.6,5017,16.8,18.7,0.099,2.2,7.3,2.0,10.8,14.7,18.1,16.5,43.9,6.3,83.1,33.5,19.5,21.7,14.8,14.5,15.3,19.6,21.2,205.74,23,PF,22880000.0,2016,0.486842105,0.2,2.98
5740,Wayne Ellington,Brooklyn Nets,106.6,-10.0,1.84,1.2,9.6,6.3,49.8,97.07,6.8,3268,19.3,3.9,0.048,1.2,1.4,1.1,23.2,15.7,9.3,20.1,42.6,13.5,85.7,35.8,43.4,10.2,11.6,9.6,14.0,8.2,18.6,193.04,28,SG,2145000.0,2016,0.236842105,-4.2,2.04
5741,Zaza Pachulia,Dallas Mavericks,103.8,0.1,1.08,12.4,23.7,14.0,55.0,94.4,11.8,3940,23.7,18.0,0.082,0.5,4.9,2.4,9.5,6.0,32.6,12.6,32.0,0.0,76.8,0.0,0.0,31.2,14.5,23.1,25.5,30.1,15.9,210.82,32,C,7436000.0,2016,0.526315789,0.0,2.09
5742,Damian Lillard,Portland Trail Blazers,107.8,1.6,2.12,1.6,9.3,10.0,56.0,98.54,14.3,5495,17.3,10.7,0.069,2.0,7.1,2.2,13.1,8.0,22.0,11.0,79.7,52.8,89.2,37.5,35.9,33.7,42.5,30.1,13.7,34.2,31.2,190.5,25,PG,6057890.41,2016,0.533333333,1.3,3.58
5743,Dirk Nowitzki,Dallas Mavericks,102.7,4.2,1.57,2.2,18.2,5.8,55.5,96.66,13.4,4786,16.4,28.1,0.111,1.1,2.9,2.1,38.2,6.3,18.2,13.8,36.8,1.6,89.3,36.8,24.5,26.7,11.9,14.1,18.4,28.3,26.8,213.36,38,PF,11916667.62,2016,0.506666667,3.4,2.0
5744,Kent Bazemore,Atlanta Hawks,100.6,2.3,1.24,1.3,15.6,12.5,55.1,99.54,10.0,4308,24.9,13.8,0.117,2.7,4.9,2.3,6.2,22.8,14.1,19.6,46.4,7.3,81.5,35.7,26.1,17.5,15.5,21.6,21.2,21.1,19.7,195.58,26,SF,2860000.0,2016,0.586666667,1.0,1.59
5745,Marcin Gortat,Washington Wizards,103.8,1.3,0.88,9.6,22.6,11.2,59.2,99.1,13.0,4658,12.4,46.2,0.094,0.9,9.7,2.6,13.4,6.7,14.4,12.5,20.6,0.0,70.5,0.0,0.0,22.7,8.7,17.4,22.4,25.3,20.7,210.82,32,C,16040869.13,2016,0.466666667,0.8,2.61
5746,Mike Scott,Atlanta Hawks,94.4,5.2,1.86,4.6,12.6,8.0,57.5,99.69,10.0,2375,11.6,14.8,0.094,1.1,2.6,1.4,7.3,17.2,10.8,15.1,14.9,3.2,79.4,39.2,25.6,15.8,12.6,12.0,21.6,14.3,19.6,203.2,27,PF,4766666.19,2016,0.613333333,1.5,2.06
5747,Otto Porter Jr.,Washington Wizards,103.9,1.5,1.71,4.2,13.2,7.3,56.4,99.92,9.3,4726,25.1,17.3,0.095,2.7,3.7,2.2,23.2,23.1,10.9,19.6,32.0,3.1,75.4,36.7,22.4,13.0,9.8,9.8,17.8,12.8,17.5,203.2,23,SF,6668032.8,2016,0.48,0.6,1.74
5748,Thabo Sefolosha,Atlanta Hawks,98.8,1.5,1.57,3.0,15.0,11.6,57.9,99.01,9.6,3587,23.9,17.7,0.112,1.4,3.1,1.5,12.1,22.1,12.9,31.5,29.5,4.8,62.6,34.1,12.9,12.9,12.4,12.2,15.6,12.6,13.3,200.66,32,SF,5720000.0,2016,0.56,-0.3,1.36
5749,Darren Collison,Sacramento Kings,107.5,-1.6,2.45,1.2,6.2,9.9,59.1,100.94,10.6,4669,18.2,2.0,0.06,4.0,5.0,1.9,20.3,28.8,18.8,23.2,65.5,23.0,85.8,40.1,24.4,17.8,28.8,19.3,14.7,15.7,20.9,182.88,28,PG,7169389.37,2016,0.391891892,-0.9,3.18
5750,Dwyane Wade,Miami Heat,105.5,-0.4,1.69,3.8,9.6,10.6,51.7,95.25,13.1,4486,25.9,12.5,0.081,2.4,9.7,1.6,24.7,12.8,22.8,15.5,72.2,28.6,79.3,15.9,2.7,38.3,35.5,30.2,13.9,30.9,29.9,193.04,34,SG,28600000.0,2016,0.581081081,-0.1,2.71
5751,Ersan Ilyasova,Orlando Magic,107.2,-4.0,0.94,6.9,15.0,8.2,52.6,97.69,8.6,3835,17.1,23.9,0.053,1.0,3.6,2.3,12.8,9.4,14.5,14.6,35.9,7.3,72.1,37.1,29.4,16.5,8.9,13.1,22.6,21.3,19.4,208.28,29,PF,11297000.0,2016,0.472972973,-1.9,1.91
5752,George Hill,Indiana Pacers,101.5,1.9,2.56,2.3,9.3,8.7,55.5,97.47,9.4,5126,17.7,7.1,0.132,2.1,3.7,2.0,13.6,17.2,12.7,23.0,66.2,18.0,76.0,40.8,30.2,12.5,23.3,13.2,14.3,18.0,16.9,190.5,30,PG,11440000.0,2016,0.554054054,1.3,3.23
5753,J.J. Barea,Dallas Mavericks,107.0,-2.0,2.67,1.5,7.5,9.7,53.6,97.6,10.5,3387,12.0,1.5,0.05,1.1,4.4,1.5,13.9,9.9,9.2,17.7,81.1,42.0,77.1,38.5,30.5,12.9,40.3,26.8,16.1,17.1,22.7,182.88,32,PG,6134700.0,2016,0.513513514,-1.0,2.84
5754,LaMarcus Aldridge,San Antonio Spurs,97.9,11.7,1.11,8.4,19.9,7.1,56.5,94.3,15.1,4435,10.1,27.3,0.151,0.9,8.3,2.0,34.3,5.3,19.5,15.3,34.0,0.0,85.8,0.0,0.0,31.9,9.6,16.8,19.5,27.3,27.4,210.82,30,C,28155270.0,2016,0.824324324,6.9,3.14
5755,Luol Deng,Miami Heat,103.9,0.5,1.73,4.7,13.9,7.7,54.9,96.23,10.1,4800,21.6,8.6,0.103,1.8,5.4,1.6,11.4,14.7,15.9,16.6,37.8,0.0,75.5,34.4,30.2,17.3,13.0,11.3,13.3,17.1,18.2,205.74,31,PF,14516805.16,2016,0.608108108,0.3,2.55
5756,Richard Jefferson,Cleveland Cavaliers,102.0,-1.4,1.37,1.1,8.5,9.5,58.5,95.52,6.0,2634,19.1,14.4,0.067,0.8,1.7,1.7,6.8,15.1,14.1,13.7,28.6,4.5,66.7,38.2,24.8,15.2,10.2,11.1,21.6,13.8,15.5,200.66,36,SF,1354604.68,2016,0.689189189,-0.6,0.87
5757,Alonzo Gee,New Orleans Pelicans,104.7,-4.4,1.31,3.5,11.1,13.4,57.2,99.25,5.3,3351,22.7,8.7,0.066,1.5,3.0,2.3,4.3,32.6,13.5,29.5,30.4,0.0,66.7,28.3,6.6,8.9,10.2,11.9,24.1,8.1,9.7,198.12,29,SF,1887600.0,2016,0.369863014,-2.7,1.27
