,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
429,14,Washington Wizards,82,44,38,4011.0,104.9,103.6,1.3,60.1,1.59,17.6,28.6,71.9,49.8,15.3,50.6,53.8,94.18,50.4,"7,872",'13-14,103.6,31.4,8.1,4.6,16.8,12.9,12.3,41.9,103.3,102.4,0.9,17.6,25.2,75.7,50.0,15.1,95.5,0.537,0.248,50.4,0.288,16.7,28.1,18.2,12.2,15.7,41.3,16.8,12.9,12.3,41.9,75.4,24.6,61.3,20.3,23.5,15.6,15.2,18.1,41.0,52.5,47.5,90.0,10.0,60.1,39.9,100.7,38.7,84.4,45.9,7.9,20.8,38.0,15.3,20.9,73.1,10.8,42.2,23.3,14.7,3.9,20.4,19.5,1.3
430,16,Charlotte Bobcats,82,43,39,3981.0,103.0,103.3,-0.4,59.7,1.76,16.9,26.9,73.0,50.0,13.1,48.1,52.2,92.93,50.8,"7,712",'13-14,103.3,33.2,6.1,5.1,14.0,12.6,10.2,38.8,101.2,101.2,0.1,16.9,21.9,77.6,49.6,12.9,94.7,0.524,0.297,49.1,0.241,14.2,27.0,14.3,12.0,10.2,40.4,14.0,12.6,10.2,38.8,78.1,21.9,61.9,20.2,19.5,10.5,18.6,14.8,41.7,53.9,46.1,87.4,12.6,59.7,40.3,96.9,36.3,82.1,44.2,6.3,17.9,35.1,18.0,24.4,73.7,9.5,42.7,21.7,12.3,5.1,18.2,20.9,-0.2
431,17,Minnesota Timberwolves,82,40,42,3971.0,107.7,105.2,2.6,61.6,1.72,17.3,31.7,71.5,50.8,14.0,48.6,53.5,98.33,51.9,"8,139",'13-14,105.2,32.2,8.8,3.6,15.9,12.9,16.3,46.1,105.6,104.1,1.4,17.3,27.4,74.4,50.3,13.8,99.8,0.488,0.321,51.8,0.233,16.6,28.5,18.8,15.3,16.0,47.3,15.9,12.9,16.3,46.1,75.5,24.5,59.1,14.8,20.5,15.0,20.4,17.6,44.3,56.4,43.6,83.8,16.2,61.6,38.4,106.9,38.9,87.5,44.4,7.3,21.4,34.1,21.8,28.1,77.8,12.5,44.7,23.9,13.9,5.6,18.3,23.6,2.7
432,18,Atlanta Hawks,82,38,44,3966.0,104.9,105.7,-0.7,66.7,1.63,18.8,25.6,71.1,48.5,15.9,51.5,55.4,95.41,50.2,"7,892",'13-14,105.7,31.3,8.3,4.0,17.3,13.1,12.4,42.5,103.4,104.1,-0.7,18.8,21.0,74.4,47.9,15.6,96.9,0.463,0.266,51.0,0.262,15.8,28.9,17.4,11.4,13.9,41.0,17.3,13.1,12.4,42.5,68.4,31.6,55.4,14.7,27.8,13.7,16.8,17.2,40.6,59.8,40.2,87.2,12.8,66.7,33.3,101.0,37.3,81.6,45.8,9.4,25.8,36.3,17.0,21.7,78.1,8.7,40.0,24.9,15.3,4.3,19.2,20.0,-0.5
433,19,New York Knicks,82,37,45,3971.0,107.0,108.1,-1.1,54.2,1.54,16.0,29.1,70.5,49.2,14.1,50.5,54.1,91.24,49.0,"7,556",'13-14,108.1,29.7,7.7,4.5,15.0,12.7,11.7,39.5,105.4,106.5,-1.0,16.0,25.1,74.3,49.0,13.9,92.6,0.451,0.248,51.4,0.32,15.8,29.5,16.7,13.1,9.0,33.5,15.0,12.7,11.7,39.5,69.8,30.2,56.1,22.1,28.2,9.1,15.7,17.0,34.0,45.0,55.0,81.8,18.2,54.2,45.8,98.6,36.9,82.2,44.9,9.3,24.9,37.2,15.5,20.4,76.1,10.6,40.3,20.0,13.0,3.4,22.1,19.6,-0.8
434,20,Denver Nuggets,82,36,46,3951.0,105.1,107.3,-2.2,58.4,1.41,16.4,31.0,70.3,50.5,16.0,49.7,53.6,98.95,48.1,"8,146",'13-14,107.3,33.1,7.5,5.6,17.6,14.1,13.5,45.3,103.3,105.4,-2.1,16.4,27.5,74.5,50.9,15.7,100.7,0.439,0.306,50.0,0.306,14.5,29.7,16.5,14.4,15.7,46.3,17.6,14.1,13.5,45.3,72.2,27.8,57.1,12.8,24.6,15.0,18.3,15.8,44.4,51.8,48.2,81.5,18.5,58.4,41.6,104.4,38.4,85.9,44.7,8.6,23.9,35.8,19.1,26.3,72.6,12.3,45.4,22.4,15.9,5.6,23.0,21.7,-2.1
435,21,New Orleans Pelicans,82,34,48,3971.0,106.2,109.1,-3.0,56.3,1.55,16.5,30.5,69.4,49.7,14.7,49.5,53.7,93.07,48.3,"7,703",'13-14,109.1,30.3,7.9,6.4,16.1,12.9,13.5,43.8,104.7,107.3,-2.6,16.5,26.9,73.8,50.0,14.5,94.5,0.415,0.286,51.5,0.331,15.4,30.6,16.8,14.0,13.3,45.5,16.1,12.9,13.5,43.8,80.7,19.3,64.0,18.3,17.8,13.3,18.2,16.8,45.6,50.6,49.4,86.6,13.4,56.3,43.7,99.7,37.8,82.5,45.9,5.9,15.9,37.3,18.2,23.6,76.9,11.4,41.7,21.3,13.8,6.1,22.6,20.3,-2.7
436,22,Cleveland Cavaliers,82,33,49,3986.0,103.5,107.0,-3.6,57.2,1.49,16.2,31.4,71.1,50.8,14.9,47.9,51.8,93.69,46.9,"7,784",'13-14,107.0,32.1,7.1,3.7,16.6,12.6,12.1,38.9,101.3,104.8,-3.5,16.2,27.2,75.8,50.9,14.6,95.7,0.402,0.268,50.8,0.263,14.7,28.9,15.0,13.0,10.7,39.3,16.6,12.6,12.1,38.9,76.4,23.6,60.9,20.9,21.8,10.9,17.4,15.3,40.0,51.3,48.7,82.2,17.8,57.2,42.8,98.2,37.0,84.8,43.7,7.1,20.0,35.6,17.0,22.7,75.1,12.1,44.1,21.2,14.2,5.6,20.0,19.5,-3.3
437,23,Detroit Pistons,82,29,53,3956.0,105.2,109.0,-3.7,53.9,1.44,15.6,34.7,69.3,51.1,15.2,48.2,51.4,95.57,46.4,"7,874",'13-14,109.0,30.8,8.4,4.8,16.9,14.0,14.1,44.3,102.9,107.3,-4.4,15.6,31.4,73.4,51.4,14.8,97.4,0.354,0.296,52.0,0.288,15.6,30.7,18.1,16.1,16.9,51.9,16.9,14.0,14.1,44.3,77.8,22.2,64.6,13.2,18.4,16.7,17.1,17.9,51.3,49.3,50.7,77.9,22.1,53.9,46.1,101.0,38.8,86.9,44.7,6.2,19.3,32.1,17.3,25.7,67.0,14.6,45.4,20.9,14.5,4.9,20.3,20.7,-3.7
438,24,Sacramento Kings,82,28,54,3966.0,105.1,107.8,-2.7,51.1,1.24,14.6,31.6,72.5,51.8,15.9,48.4,53.2,95.04,47.3,"7,840",'13-14,107.8,32.4,7.2,3.9,17.1,11.9,15.3,41.9,102.9,106.3,-3.4,14.6,27.8,76.6,51.9,15.6,96.7,0.341,0.331,51.2,0.318,14.2,27.5,15.0,15.2,13.1,44.0,17.1,11.9,15.3,41.9,78.2,21.8,61.5,17.8,17.9,13.0,20.6,15.0,43.8,46.3,53.7,76.2,23.8,51.1,48.9,100.5,36.9,82.5,44.7,6.0,18.0,33.3,20.7,27.3,75.9,12.1,44.5,18.9,15.2,5.6,22.5,23.1,-2.9
439,25,Los Angeles Lakers,82,27,55,3941.0,103.2,109.3,-6.0,63.9,1.62,18.1,23.5,67.6,45.9,15.2,50.5,54.2,99.72,46.0,"8,177",'13-14,109.3,32.0,7.5,5.4,18.3,15.8,16.7,49.2,101.9,107.9,-6.0,18.1,20.2,71.0,45.6,15.0,101.0,0.329,0.263,51.3,0.264,14.2,32.4,15.9,10.9,15.2,41.0,18.3,15.8,16.7,49.2,70.9,29.1,56.0,16.2,27.5,14.8,16.5,15.5,39.9,56.9,43.1,85.4,14.6,63.9,36.1,103.0,38.3,85.1,45.0,9.4,24.8,38.1,17.0,22.4,75.7,9.1,41.0,24.5,15.1,4.7,19.8,19.3,-6.3
440,26,Boston Celtics,82,25,57,3946.0,101.9,106.5,-4.6,57.6,1.37,16.2,31.4,70.8,50.5,16.3,47.7,51.7,94.28,46.1,"7,745",'13-14,106.5,30.5,7.1,4.2,16.5,13.8,13.3,44.8,99.7,105.2,-5.5,16.2,27.4,74.2,50.1,15.9,95.9,0.305,0.248,50.5,0.299,15.1,29.2,15.9,13.9,12.1,37.8,16.5,13.8,13.3,44.8,74.9,25.1,61.4,22.1,21.9,12.5,16.8,16.5,39.3,51.1,48.9,85.2,14.8,57.6,42.4,96.2,36.5,83.9,43.5,7.0,21.1,33.3,16.2,20.8,77.7,12.0,42.5,21.0,15.4,4.5,21.3,19.1,-4.5
441,26,Utah Jazz,82,25,57,3956.0,102.4,110.1,-7.6,56.4,1.39,16.1,29.7,70.8,49.7,15.8,48.4,52.3,92.32,45.1,"7,605",'13-14,110.1,30.2,7.0,4.5,17.4,12.3,15.6,45.8,100.6,109.1,-8.4,16.1,25.5,74.5,49.2,15.5,93.6,0.305,0.271,51.8,0.293,13.6,29.2,13.7,13.4,12.3,41.5,17.4,12.3,15.6,45.8,76.3,23.7,61.8,18.1,20.9,13.0,17.3,14.5,43.7,48.6,51.4,91.0,9.0,56.4,43.6,95.0,36.0,81.1,44.4,6.6,19.2,34.4,16.4,22.0,74.7,11.0,41.2,20.3,14.6,4.9,20.7,20.4,-7.2
442,28,Orlando Magic,82,23,59,3991.0,101.0,106.6,-5.7,57.1,1.41,16.4,26.7,71.4,49.0,15.6,48.7,52.5,94.27,46.6,"7,837",'13-14,106.6,32.4,7.7,4.3,16.7,13.0,13.2,39.9,99.3,104.8,-5.5,16.4,22.4,75.5,48.9,15.3,95.9,0.28,0.253,50.4,0.274,14.6,28.6,14.8,12.0,11.3,38.1,16.7,13.0,13.2,39.9,76.5,23.5,62.1,22.6,21.3,11.7,16.5,15.3,39.5,52.3,47.7,78.3,21.7,57.1,42.9,96.5,36.9,82.7,44.5,6.9,19.5,35.3,15.9,20.9,76.3,9.7,42.0,21.0,14.9,5.4,20.5,18.3,-5.4
443,29,Philadelphia 76ers,82,19,63,3971.0,99.0,109.0,-10.0,57.6,1.29,16.0,29.0,68.4,47.9,16.8,47.5,51.0,99.74,42.6,"8,236",'13-14,109.0,31.2,9.3,4.0,19.2,14.1,16.6,44.2,96.8,107.5,-10.7,16.0,24.8,72.4,47.7,16.4,101.6,0.232,0.268,52.4,0.324,16.8,31.6,18.6,13.9,17.4,49.5,19.2,14.1,16.6,44.2,74.2,25.8,62.1,12.3,21.2,17.5,16.7,18.7,49.8,50.7,49.3,88.0,12.0,57.6,42.4,99.5,37.9,87.2,43.5,7.0,22.5,31.2,16.6,23.4,71.0,11.6,42.7,21.8,16.9,6.8,22.5,20.6,-10.5
444,30,Milwaukee Bucks,82,15,67,3976.0,101.9,110.2,-8.3,59.6,1.42,16.5,31.0,67.8,49.0,16.1,47.9,51.9,92.96,44.9,"7,685",'13-14,110.2,29.3,6.6,4.9,17.8,13.2,12.9,42.4,100.2,108.9,-8.7,16.5,27.1,71.4,48.6,15.8,94.3,0.183,0.274,52.0,0.299,15.0,32.2,16.2,12.9,12.7,41.1,17.8,13.2,12.9,42.4,76.9,23.1,61.4,18.3,21.0,13.3,17.6,16.9,43.1,54.7,45.3,81.2,18.8,59.6,40.4,95.5,36.0,82.2,43.8,6.7,18.9,35.3,16.8,22.5,74.7,11.8,41.1,21.5,15.1,5.0,20.9,20.6,-8.2
445,1,Golden State Warriors,82,67,15,3946.0,110.4,100.4,9.9,65.9,1.9,19.7,27.3,70.3,49.8,14.5,54.0,57.1,99.28,56.9,"8,170",'14-15,100.4,34.3,9.3,6.0,15.2,14.2,13.9,41.6,109.7,98.2,11.4,19.7,24.1,74.5,50.1,14.4,100.7,0.817,0.239,47.0,0.284,16.3,29.7,19.7,12.5,20.9,45.3,15.2,14.2,13.9,41.6,68.9,31.1,56.1,14.9,29.4,19.0,14.6,17.9,41.2,60.2,39.8,82.2,17.8,65.9,34.1,110.0,41.6,87.0,47.8,10.8,27.0,39.8,16.0,20.8,76.8,10.4,44.7,27.4,14.5,3.6,19.9,18.8,10.1
446,2,Atlanta Hawks,82,60,22,3946.0,108.2,102.3,5.9,67.6,1.81,19.5,26.4,69.7,48.7,15.0,52.7,56.3,94.66,54.0,"7,775",'14-15,102.3,31.8,9.1,4.6,15.7,14.2,11.2,39.4,106.2,100.7,5.6,19.5,21.4,73.4,48.2,14.7,96.2,0.732,0.259,49.2,0.242,16.9,30.3,18.3,11.0,13.3,41.4,15.7,14.2,11.2,39.4,67.9,32.1,54.8,14.4,29.2,13.0,16.0,17.9,40.4,59.1,40.9,91.8,8.2,67.6,32.4,102.5,38.1,81.7,46.6,10.0,26.2,38.0,16.5,21.2,77.8,8.7,40.6,25.7,14.2,4.9,17.8,19.6,5.4
447,3,Houston Rockets,82,56,26,3961.0,106.0,102.6,3.4,60.0,1.33,16.5,30.5,68.6,49.6,17.0,51.2,54.8,97.36,50.9,"8,037",'14-15,102.6,32.0,9.5,5.0,18.3,14.0,15.3,44.1,104.2,100.5,3.7,16.5,26.8,72.9,49.9,16.7,99.3,0.683,0.312,48.6,0.277,16.7,31.4,18.9,13.6,18.7,45.3,18.3,14.0,15.3,44.1,60.8,39.2,49.3,5.7,32.8,18.0,17.9,18.2,43.6,49.7,50.3,83.3,16.7,60.0,40.0,103.9,37.0,83.3,44.4,11.4,32.7,34.8,18.6,26.0,71.5,11.7,43.7,22.2,16.7,5.3,22.0,21.1,3.4
448,3,Los Angeles Clippers,82,56,26,3946.0,111.6,104.7,6.9,62.9,2.01,18.7,27.2,71.6,49.7,12.9,53.3,56.5,95.4,54.0,"7,844",'14-15,104.7,33.1,7.8,5.0,14.9,12.8,12.3,38.8,109.8,103.0,6.9,18.7,22.8,75.7,49.8,12.7,97.0,0.683,0.303,49.3,0.312,14.9,28.4,15.7,12.5,14.2,37.4,14.9,12.8,12.3,38.8,67.8,32.2,54.9,19.8,28.4,13.3,16.8,14.7,35.1,56.3,43.7,82.2,17.8,62.9,37.1,106.7,39.4,83.3,47.3,10.1,26.9,37.6,17.9,25.2,71.0,9.6,42.6,24.8,12.3,3.0,21.3,21.5,6.6
449,5,Memphis Grizzlies,82,55,27,3981.0,104.8,101.2,3.5,57.4,1.62,16.9,28.8,71.6,50.3,14.2,48.9,53.1,92.82,53.0,"7,696",'14-15,101.2,32.1,8.5,4.2,14.1,11.6,13.4,39.0,103.1,99.9,3.1,16.9,24.7,75.3,50.1,14.0,94.2,0.671,0.276,49.2,0.247,16.3,28.4,16.9,12.9,11.7,47.1,14.1,11.6,13.4,39.0,81.6,18.4,66.3,18.4,15.7,11.9,17.9,17.1,48.0,52.8,47.2,86.5,13.5,57.4,42.6,98.3,37.8,82.5,45.8,5.2,15.2,33.9,17.6,22.8,77.3,10.4,42.6,21.7,13.3,5.2,19.1,20.3,3.2
450,5,San Antonio Spurs,82,55,27,3991.0,107.6,101.4,6.3,62.3,1.75,18.4,27.2,73.0,50.7,14.6,51.7,55.5,94.45,54.5,"7,860",'14-15,101.4,33.8,8.0,5.4,15.1,11.9,14.1,42.5,106.2,99.6,6.6,18.4,23.4,77.3,50.9,14.4,95.9,0.671,0.256,48.4,0.256,14.9,27.0,16.1,12.1,11.0,45.0,15.1,11.9,14.1,42.5,73.1,26.9,59.8,16.2,24.0,10.6,16.2,15.6,43.6,54.4,45.6,92.0,8.0,62.3,37.7,103.2,39.1,83.6,46.8,8.3,22.5,36.7,16.7,21.4,78.0,9.8,43.6,24.4,14.0,4.4,19.1,19.7,6.2
451,7,Cleveland Cavaliers,82,53,29,3956.0,110.1,105.3,4.8,58.7,1.55,17.1,31.1,71.1,51.3,15.2,52.0,55.7,93.23,51.4,"7,682",'14-15,105.3,31.9,7.4,4.1,16.2,12.4,11.8,42.7,107.7,104.1,3.7,17.1,26.8,74.7,51.1,14.9,94.8,0.646,0.287,50.2,0.238,14.2,28.9,16.0,12.7,11.3,41.0,16.2,12.4,11.8,42.7,66.6,33.4,53.5,13.8,29.3,11.0,17.2,15.5,39.7,50.9,49.1,80.3,19.7,58.7,41.3,103.1,37.7,82.2,45.8,10.1,27.5,36.7,17.7,23.6,75.1,11.1,43.0,22.1,14.3,4.5,18.4,20.5,4.5
452,8,Portland Trail Blazers,82,51,31,3971.0,107.1,102.8,4.3,56.7,1.61,16.8,28.2,72.8,51.0,14.2,50.8,54.4,95.06,52.2,"7,868",'14-15,102.8,35.1,6.4,4.5,15.1,13.8,13.3,43.1,105.5,101.4,4.2,16.8,24.2,76.2,50.7,14.0,96.5,0.622,0.225,47.6,0.24,12.7,27.2,14.1,13.4,10.1,37.9,15.1,13.8,13.3,43.1,68.4,31.6,56.2,19.3,28.7,9.8,15.1,13.7,36.8,49.5,50.5,77.6,22.4,56.7,43.3,102.8,38.7,86.0,45.0,9.8,27.2,36.2,15.5,19.4,80.1,10.7,45.9,21.9,13.6,3.6,18.2,18.7,4.2
453,9,Chicago Bulls,82,50,32,3976.0,106.3,103.3,3.0,59.3,1.56,16.6,31.2,70.9,51.6,14.7,48.9,53.6,93.8,52.9,"7,775",'14-15,103.3,34.0,6.3,5.8,15.3,13.2,13.0,40.8,104.7,101.5,3.3,16.6,27.0,74.4,51.3,14.5,95.4,0.61,0.304,47.3,0.242,12.9,29.1,13.7,13.8,11.0,41.0,15.3,13.2,13.0,40.8,73.1,26.9,57.0,16.3,23.4,10.9,19.6,13.6,40.7,52.5,47.5,84.2,15.8,59.3,40.7,100.8,36.6,82.9,44.2,7.9,22.3,35.3,19.7,25.2,78.3,11.7,45.7,21.7,14.0,5.4,18.2,21.2,3.0
454,9,Dallas Mavericks,82,50,32,3976.0,108.2,104.9,3.2,56.7,1.74,17.0,26.9,68.1,47.7,13.3,51.5,55.0,96.4,52.1,"7,976",'14-15,104.9,31.8,8.1,4.5,15.2,14.0,15.9,40.9,107.2,103.7,3.5,17.0,23.6,72.2,47.8,13.2,97.4,0.61,0.262,50.3,0.271,16.7,31.9,19.3,13.1,16.0,42.7,15.2,14.0,15.9,40.9,70.4,29.6,58.5,17.9,25.5,15.2,16.1,18.3,40.6,48.2,51.8,85.9,14.1,56.7,43.3,105.2,39.7,85.8,46.3,8.9,25.4,35.2,16.9,22.5,75.2,10.5,42.3,22.5,13.0,3.8,20.0,22.1,2.9
455,11,Toronto Raptors,82,49,33,3971.0,110.2,107.1,3.1,54.7,1.61,16.1,30.1,68.9,49.4,13.7,50.8,55.3,93.46,50.6,"7,736",'14-15,107.1,30.8,7.5,4.4,15.0,14.1,12.4,43.7,108.1,104.8,3.2,16.1,25.6,73.3,49.5,13.4,95.4,0.598,0.295,50.6,0.283,15.3,31.1,16.3,14.1,11.9,43.0,15.0,14.1,12.4,43.7,69.8,30.2,55.9,14.5,25.5,11.5,18.6,15.7,41.3,47.6,52.4,78.2,21.8,54.7,45.3,104.0,37.9,83.3,45.5,8.9,25.1,35.2,19.3,24.6,78.7,10.7,41.5,20.7,12.9,5.0,20.9,20.3,3.1
456,12,Washington Wizards,82,46,36,3991.0,103.0,102.4,0.6,62.7,1.6,18.1,28.8,72.6,51.4,15.7,49.9,53.4,94.29,52.5,"7,844",'14-15,102.4,34.2,7.3,4.6,16.3,12.6,11.7,38.3,101.8,100.0,1.9,18.1,24.9,77.3,51.7,15.5,96.0,0.561,0.259,48.1,0.284,14.6,27.4,15.2,12.0,15.5,41.5,16.3,12.6,11.7,38.3,79.7,20.3,65.4,23.3,18.5,15.7,16.2,15.4,42.1,57.8,42.2,89.1,10.9,62.7,37.3,98.5,38.3,82.8,46.2,6.1,16.8,36.0,15.9,21.4,74.2,10.5,44.7,24.0,15.0,4.3,20.8,19.6,0.7
457,13,New Orleans Pelicans,82,45,37,3956.0,107.1,106.3,0.8,58.1,1.66,17.1,30.9,71.2,51.1,14.3,50.1,53.7,92.29,50.8,"7,608",'14-15,106.3,32.0,6.7,6.2,14.8,12.9,13.7,46.5,105.4,104.7,0.7,17.1,27.1,75.1,51.1,14.1,93.7,0.549,0.263,49.6,0.257,13.2,28.8,13.9,13.6,10.7,45.0,14.8,12.9,13.7,46.5,76.7,23.3,61.9,16.6,21.6,10.8,16.5,14.0,45.3,51.3,48.7,87.5,12.5,58.1,41.9,99.4,37.9,82.9,45.7,7.1,19.3,37.0,16.4,21.8,75.1,11.5,43.5,22.0,13.3,5.8,18.7,18.7,0.8
458,13,Oklahoma City Thunder,82,45,37,3966.0,106.7,104.6,2.1,52.8,1.4,15.3,31.8,73.0,52.4,15.1,49.2,53.2,96.61,50.5,"7,988",'14-15,104.6,34.7,7.3,5.5,16.5,12.8,12.5,42.8,104.5,103.1,1.3,15.3,28.9,75.6,52.6,14.8,98.3,0.549,0.284,48.9,0.286,14.0,27.0,15.4,15.2,17.0,44.9,16.5,12.8,12.5,42.8,73.8,26.2,59.9,16.7,22.2,16.4,17.9,14.8,43.2,46.1,53.9,79.9,20.1,52.8,47.2,104.0,38.8,86.8,44.7,7.7,22.7,33.9,18.6,24.6,75.4,12.8,47.5,20.5,14.7,4.6,22.3,20.4,2.2
459,15,Milwaukee Bucks,82,41,41,3986.0,102.0,101.4,0.6,62.7,1.41,17.8,29.0,68.6,49.1,17.5,49.9,53.6,94.82,51.1,"7,867",'14-15,101.4,31.4,9.6,4.9,16.8,13.3,10.7,39.8,100.5,99.3,1.2,17.8,25.4,73.3,49.5,17.2,96.5,0.5,0.258,48.7,0.298,18.1,31.4,19.2,12.0,15.1,42.8,16.8,13.3,10.7,39.8,77.7,22.3,63.3,19.5,20.4,15.4,16.4,19.6,43.8,57.1,42.9,88.8,11.2,62.7,37.3,97.8,37.6,82.0,45.9,6.6,18.3,36.3,16.0,21.1,75.7,10.7,42.1,23.6,16.7,4.8,22.1,20.1,0.4
460,16,Boston Celtics,82,40,42,3976.0,103.8,103.5,0.3,62.9,1.77,18.0,28.9,71.0,49.5,14.2,48.9,52.3,96.71,49.8,"8,007",'14-15,103.5,32.7,8.2,3.6,16.2,13.5,10.9,44.6,101.7,102.1,-0.4,18.0,24.7,75.0,49.5,13.9,98.4,0.488,0.233,49.4,0.275,15.5,29.0,17.3,14.0,13.9,41.8,16.2,13.5,10.9,44.6,72.0,28.0,60.9,19.7,23.8,13.7,15.2,17.1,41.2,56.5,43.5,87.7,12.3,62.9,37.1,101.4,38.9,87.9,44.3,8.0,24.6,32.7,15.4,20.5,75.4,11.1,43.8,24.5,13.8,5.3,21.2,18.8,0.2
461,17,Phoenix Suns,82,39,43,3976.0,104.2,105.3,-1.1,52.2,1.34,15.4,28.1,69.8,48.9,15.4,50.1,53.7,97.2,49.1,"8,058",'14-15,105.3,32.2,8.5,4.7,17.2,14.4,15.2,45.3,102.9,103.4,-0.5,15.4,24.5,73.5,48.8,15.2,98.7,0.476,0.251,49.7,0.291,15.9,30.2,17.7,12.6,18.2,42.8,17.2,14.4,15.2,45.3,70.9,29.1,59.1,17.3,24.9,17.8,16.0,17.3,41.8,44.3,55.7,80.2,19.8,52.2,47.8,102.4,38.8,85.8,45.2,8.5,25.0,34.1,16.4,21.5,76.0,10.9,43.2,20.2,15.1,4.1,21.3,20.3,-0.9
462,18,Brooklyn Nets,82,38,44,3986.0,103.4,106.3,-3.0,55.9,1.51,16.3,27.8,70.1,49.1,14.6,49.1,52.9,93.69,48.0,"7,777",'14-15,106.3,32.0,7.0,4.1,15.6,14.0,13.8,43.6,101.9,105.0,-3.1,16.3,23.9,73.7,48.9,14.4,95.0,0.463,0.267,50.6,0.253,14.6,29.9,14.3,12.3,9.4,45.1,15.6,14.0,13.8,43.6,76.0,24.0,62.9,16.9,20.2,9.6,16.9,14.6,46.0,48.8,51.2,89.1,10.9,55.9,44.1,98.0,37.4,83.0,45.1,6.6,19.9,33.1,16.6,22.2,74.8,10.3,42.4,20.9,13.8,4.5,19.3,20.0,-2.9
463,18,Indiana Pacers,82,38,44,3971.0,102.9,102.7,0.2,58.6,1.53,16.6,28.6,73.5,51.1,14.8,48.4,52.3,93.67,50.5,"7,753",'14-15,102.7,34.4,6.2,4.6,15.5,11.8,13.0,38.3,100.8,100.9,-0.1,16.6,24.0,77.9,51.2,14.5,95.5,0.463,0.266,47.8,0.288,13.5,26.5,14.2,13.4,9.5,37.1,15.5,11.8,13.0,38.3,74.5,25.5,59.8,21.7,23.0,9.8,17.2,14.6,38.1,51.6,48.4,85.8,14.2,58.6,41.4,97.3,36.6,83.2,43.9,7.5,21.2,35.2,16.7,22.2,75.6,10.4,44.9,21.4,14.0,4.7,21.2,21.4,0.3
464,18,Utah Jazz,82,38,44,3941.0,104.2,104.1,0.1,56.3,1.3,15.8,33.2,71.5,52.4,16.8,49.4,53.1,91.1,50.7,"7,486",'14-15,104.1,31.9,7.6,6.0,17.4,12.5,12.6,39.5,102.5,102.1,0.5,15.8,29.1,76.3,52.8,16.5,92.8,0.463,0.297,49.1,0.267,14.4,28.5,15.2,15.1,12.2,41.6,17.4,12.5,12.6,39.5,72.6,27.4,58.7,15.0,23.5,12.8,17.8,16.0,43.7,47.3,52.7,90.0,10.0,56.3,43.7,95.1,35.4,79.2,44.7,7.4,21.7,34.3,17.0,23.5,72.1,12.0,44.0,19.9,15.3,4.7,19.3,19.6,0.2
465,21,Miami Heat,82,37,45,3946.0,103.2,106.1,-3.0,56.4,1.34,16.1,28.4,68.7,48.9,16.1,50.0,54.0,91.49,49.2,"7,526",'14-15,106.1,30.0,7.8,4.5,16.9,13.3,11.4,41.0,101.5,103.8,-2.4,16.1,23.2,73.4,48.8,15.9,93.3,0.451,0.306,50.5,0.292,16.2,31.3,16.0,12.1,9.8,39.6,16.9,13.3,11.4,41.0,73.8,26.2,60.0,18.2,21.5,10.4,18.5,16.9,41.8,48.2,51.8,90.6,9.4,56.4,43.6,94.7,35.2,77.2,45.6,6.8,20.2,33.5,17.5,23.7,74.1,9.1,39.1,19.8,14.8,4.4,20.0,20.9,-2.6
466,22,Charlotte Hornets,82,33,49,3981.0,99.6,103.0,-3.4,56.8,1.69,15.8,27.0,74.6,50.2,12.6,45.6,49.8,93.45,48.2,"7,753",'14-15,103.0,34.1,6.1,5.5,12.8,12.6,11.0,38.5,97.6,101.0,-3.4,15.8,22.1,79.3,50.0,12.3,95.3,0.402,0.269,48.7,0.244,13.3,25.4,13.4,12.4,9.2,36.5,12.8,12.6,11.0,38.5,77.4,22.6,62.6,23.8,19.3,9.7,18.1,14.2,38.8,52.1,47.9,79.3,20.7,56.8,43.2,94.2,35.5,84.5,42.0,6.1,19.1,31.8,17.0,22.8,74.8,10.0,44.1,20.2,11.9,5.4,18.2,20.8,-3.2
