,#,player,team,gp,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,eff,season
2813,246,Diante Garrett,UTA,71,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.8,'13-14
2814,247,Perry Jones III,OKC,62,12.3,3.5,1.3,2.9,45.9,0.4,1.0,36.1,0.5,0.7,66.7,0.5,1.4,1.8,0.4,0.2,0.3,0.3,4.1,'13-14
2815,248,Kendrick Perkins,OKC,62,19.5,3.4,1.4,3.1,45.1,0.0,0.0,0.0,0.6,1.1,55.2,1.3,3.6,4.9,1.1,0.4,0.5,1.5,6.7,'13-14
2816,249,Jeff Ayres,SAS,73,13.0,3.3,1.4,2.4,58.0,0.0,0.0,0.0,0.5,0.8,69.1,1.2,2.3,3.5,0.8,0.2,0.3,0.9,6.1,'13-14
2817,250,Jeff Withey,NOP,58,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,5.7,'13-14
2818,251,Steven Adams,OKC,81,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.5,0.7,0.9,6.4,'13-14
2819,252,Matt Bonner,SAS,61,11.3,3.2,1.2,2.7,44.5,0.7,1.6,42.9,0.1,0.2,75.0,0.3,1.9,2.1,0.5,0.2,0.2,0.3,4.5,'13-14
2820,253,Bismack Biyombo,CHA,77,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.1,1.1,0.5,7.1,'13-14
2821,254,Phil Pressey,BOS,75,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,4.7,'13-14
2822,255,Quincy Acy,SAC,63,13.5,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,1.1,2.3,3.4,0.4,0.4,0.4,0.5,5.4,'13-14
2823,256,Ryan Hollins,LAC,61,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,0.5,1.0,1.5,0.1,0.1,0.5,0.5,3.4,'13-14
2824,257,Chuck Hayes,TOR,61,12.3,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,1.1,2.3,3.4,0.6,0.6,0.2,0.5,5.1,'13-14
2825,258,Garrett Temple,WAS,75,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.3,0.6,0.9,1.0,0.5,0.1,0.6,2.4,'13-14
2826,259,Nazr Mohammed,CHI,80,7.0,1.6,0.7,1.6,42.9,0.0,0.0,0.0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.2,0.4,0.5,3.0,'13-14
2827,1,Russell Westbrook,OKC,67,34.4,28.1,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,2.1,0.2,4.4,27.7,'14-15
2828,2,James Harden,HOU,81,36.8,27.4,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7.0,1.9,0.7,4.0,27.2,'14-15
2829,3,LeBron James,CLE,69,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,0.7,5.3,6.0,7.4,1.6,0.7,3.9,25.3,'14-15
2830,4,Anthony Davis,NOP,68,36.1,24.4,9.4,17.6,53.5,0.0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,1.5,2.9,1.4,30.3,'14-15
2831,5,DeMarcus Cousins,SAC,59,34.1,24.1,8.4,18.1,46.7,0.0,0.1,25.0,7.2,9.2,78.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,27.6,'14-15
2832,6,Stephen Curry,GSW,80,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,2.0,0.2,3.1,25.9,'14-15
2833,7,LaMarcus Aldridge,POR,71,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,2.5,7.7,10.2,1.7,0.7,1.0,1.7,23.8,'14-15
2834,8,Blake Griffin,LAC,67,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40.0,4.6,6.4,72.8,1.9,5.7,7.6,5.3,0.9,0.5,2.3,23.7,'14-15
2835,9,Kyrie Irving,CLE,75,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,1.5,0.3,2.5,19.9,'14-15
2836,10,Klay Thompson,GSW,77,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.1,0.8,1.9,18.3,'14-15
2837,11,Dwyane Wade,MIA,62,31.8,21.5,8.2,17.5,47.0,0.5,1.6,28.4,4.6,6.0,76.8,0.9,2.6,3.5,4.8,1.2,0.3,3.4,17.3,'14-15
2838,12,Rudy Gay,SAC,68,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5.0,5.8,85.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,19.8,'14-15
2839,13,Damian Lillard,POR,82,35.7,21.0,7.2,16.6,43.4,2.4,7.0,34.3,4.2,4.9,86.4,0.6,4.0,4.6,6.2,1.2,0.3,2.7,20.5,'14-15
2840,14,DeMar DeRozan,TOR,60,35.0,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6.0,7.2,83.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,16.4,'14-15
2841,15,Jimmy Butler,CHI,65,38.7,20.0,6.5,14.0,46.2,1.1,3.0,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.8,0.6,1.4,21.2,'14-15
2842,16,Nikola Vucevic,ORL,74,34.2,19.3,8.5,16.3,52.3,0.0,0.1,33.3,2.2,2.9,75.2,3.2,7.7,10.9,2.0,0.7,0.7,2.0,23.2,'14-15
2843,17,Gordon Hayward,UTA,76,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,1.4,0.4,2.7,18.3,'14-15
2844,18,Chris Paul,LAC,82,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90.0,0.6,4.0,4.6,10.2,1.9,0.2,2.3,25.9,'14-15
2845,19,Monta Ellis,DAL,80,33.7,18.9,7.5,16.9,44.5,1.0,3.6,28.5,2.9,3.8,75.2,0.4,2.0,2.4,4.1,1.9,0.3,2.5,14.8,'14-15
2846,20,Pau Gasol,CHI,78,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,2.8,9.0,11.8,2.7,0.3,1.9,2.0,24.8,'14-15
2847,21,Victor Oladipo,ORL,72,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,0.7,3.5,4.2,4.1,1.7,0.3,2.8,16.0,'14-15
2848,22,Kyle Lowry,TOR,70,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,1.6,0.2,2.5,18.9,'14-15
2849,23,John Wall,WAS,79,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30.0,3.6,4.6,78.5,0.5,4.2,4.6,10.0,1.7,0.6,3.8,21.5,'14-15
2850,24,Marc Gasol,MEM,81,33.2,17.4,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,1.4,6.4,7.8,3.8,0.9,1.6,2.2,21.5,'14-15
2851,25,Kemba Walker,CHA,62,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3.0,3.5,5.1,1.4,0.5,1.6,15.8,'14-15
2852,26,Dirk Nowitzki,DAL,77,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38.0,3.3,3.8,88.2,0.6,5.4,5.9,1.9,0.5,0.4,1.1,17.1,'14-15
2853,27,Brook Lopez,BKN,72,29.2,17.2,7.0,13.7,51.3,0.0,0.1,10.0,3.1,3.8,81.4,3.0,4.5,7.4,0.7,0.6,1.8,1.4,18.8,'14-15
2854,28,Tobias Harris,ORL,68,34.8,17.1,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,1.1,5.3,6.3,1.8,1.0,0.5,1.7,16.9,'14-15
2855,29,Eric Bledsoe,PHX,81,34.6,17.0,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80.0,0.9,4.3,5.2,6.1,1.6,0.6,3.4,18.8,'14-15
2856,30,Brandon Knight,PHX,63,32.3,17.0,6.0,14.1,42.2,2.0,5.1,38.9,3.1,3.5,87.4,0.4,3.4,3.9,5.2,1.4,0.2,3.0,16.1,'14-15
2857,31,Andrew Wiggins,MIN,82,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31.0,4.3,5.7,76.0,1.6,2.9,4.6,2.1,1.0,0.6,2.2,13.9,'14-15
2858,32,Paul Millsap,ATL,73,32.7,16.7,6.1,12.7,47.6,1.1,3.0,35.6,3.5,4.6,75.7,1.9,5.9,7.8,3.1,1.8,0.9,2.3,20.2,'14-15
2859,33,Al Jefferson,CHA,65,30.6,16.6,7.5,15.5,48.1,0.0,0.1,40.0,1.7,2.5,65.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,18.8,'14-15
2860,34,Tyreke Evans,NOP,79,34.1,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,1.0,4.2,5.3,6.6,1.3,0.5,3.1,17.8,'14-15
2861,35,Kawhi Leonard,SAS,64,31.8,16.5,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,2.3,0.8,1.5,20.3,'14-15
2862,36,Isaiah Thomas,BOS,67,25.8,16.4,5.0,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,0.9,0.1,2.1,14.2,'14-15
2863,37,Kevin Love,CLE,75,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,0.7,0.5,1.6,19.9,'14-15
2864,38,JJ Redick,LAC,78,30.9,16.4,5.7,12.0,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,0.5,0.1,1.2,13.1,'14-15
2865,39,Goran Dragic,MIA,78,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3.0,77.4,1.0,2.5,3.5,4.5,1.0,0.2,2.2,16.2,'14-15
2866,40,Zach Randolph,MEM,71,32.5,16.1,6.4,13.1,48.7,0.1,0.3,35.0,3.2,4.2,76.5,3.2,7.4,10.5,2.2,1.0,0.2,2.2,20.0,'14-15
2867,41,Derrick Favors,UTA,74,30.8,16.0,6.5,12.4,52.5,0.0,0.1,16.7,3.0,4.5,66.9,2.6,5.6,8.2,1.5,0.8,1.7,1.6,19.2,'14-15
2868,42,Wesley Matthews,POR,60,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,0.6,3.1,3.7,2.3,1.3,0.2,1.4,14.5,'14-15
2869,43,Jeff Teague,ATL,73,30.5,15.9,5.6,12.2,46.0,1.0,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7.0,1.7,0.4,2.8,17.6,'14-15
2870,44,Greg Monroe,DET,69,31.0,15.9,6.1,12.4,49.6,0.0,0.0,0.0,3.7,4.9,75.0,3.3,6.9,10.2,2.1,1.1,0.5,2.2,20.2,'14-15
2871,45,Mike Conley,MEM,70,31.8,15.8,5.6,12.6,44.6,1.5,4.0,38.6,3.1,3.6,85.9,0.4,2.6,3.0,5.4,1.3,0.2,2.2,15.9,'14-15
2872,46,Jamal Crawford,LAC,64,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,0.9,0.2,1.4,11.6,'14-15
2873,47,Chandler Parsons,DAL,66,33.1,15.7,5.8,12.6,46.2,2.0,5.3,38.0,2.1,2.9,72.0,1.0,3.9,4.9,2.4,1.0,0.3,1.5,15.3,'14-15
2874,48,Lou Williams,TOR,80,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34.0,4.3,4.9,86.1,0.3,1.6,1.9,2.1,1.1,0.1,1.3,11.8,'14-15
2875,49,Enes Freedom,OKC,75,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,3.7,5.3,8.9,0.7,0.5,0.4,1.9,17.5,'14-15
2876,50,Markieff Morris,PHX,82,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,1.3,4.8,6.2,2.3,1.2,0.5,2.1,15.6,'14-15
2877,51,Bradley Beal,WAS,63,33.4,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,1.2,0.3,2.0,13.4,'14-15
2878,52,Ty Lawson,DEN,75,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,0.6,2.6,3.1,9.6,1.2,0.1,2.5,18.6,'14-15
2879,53,Al Horford,ATL,76,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,20.1,'14-15
2880,54,Jeff Green,MEM,78,31.5,15.0,5.3,12.4,43.0,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,0.7,0.4,1.4,12.9,'14-15
2881,55,Michael Carter-Williams,MIL,66,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,1.0,4.4,5.3,6.7,1.7,0.5,3.8,15.2,'14-15
2882,56,Reggie Jackson,DET,77,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,0.7,3.5,4.2,6.0,0.8,0.1,2.4,15.5,'14-15
2883,57,Joe Johnson,BKN,80,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,0.7,0.2,1.7,14.4,'14-15
2884,58,Tony Parker,SAS,68,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,0.2,1.7,1.9,4.9,0.6,0.0,2.1,12.9,'14-15
2885,59,Serge Ibaka,OKC,64,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,2.1,5.7,7.8,0.9,0.5,2.4,1.5,17.6,'14-15
2886,60,Mo Williams,CHA,68,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,0.7,0.2,2.5,13.3,'14-15
2887,61,Thaddeus Young,BKN,76,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.5,'14-15
2888,62,Luol Deng,MIA,72,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,0.9,0.3,1.5,14.2,'14-15
2889,63,Wilson Chandler,DEN,78,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,1.2,4.9,6.1,1.7,0.7,0.4,1.4,13.9,'14-15
2890,64,Avery Bradley,BOS,77,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1.0,1.3,79.0,0.6,2.5,3.1,1.8,1.1,0.2,1.4,10.8,'14-15
2891,65,Tim Duncan,SAS,77,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,20.9,'14-15
2892,66,Andre Drummond,DET,82,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,0.9,1.9,1.5,20.8,'14-15
2893,67,Ryan Anderson,NOP,61,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,1.8,3.1,4.8,0.9,0.5,0.3,1.0,11.7,'14-15
2894,68,Robert Covington,PHI,70,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82.0,0.9,3.6,4.5,1.5,1.4,0.4,1.8,12.4,'14-15
2895,69,CJ Miles,IND,70,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,0.9,0.4,1.0,10.2,'14-15
2896,70,Eric Gordon,NOP,61,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,0.8,0.2,2.0,11.7,'14-15
2897,71,Khris Middleton,MIL,79,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,0.6,3.8,4.4,2.3,1.5,0.1,1.4,14.2,'14-15
2898,72,Jared Sullinger,BOS,58,27.0,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,0.8,0.7,1.3,15.9,'14-15
2899,73,Arron Afflalo,POR,78,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,0.5,0.1,1.5,10.3,'14-15
2900,74,Deron Williams,BKN,68,31.1,13.0,4.4,11.3,38.7,1.3,3.5,36.7,3.0,3.5,83.4,0.4,3.1,3.5,6.6,0.9,0.3,2.3,14.5,'14-15
2901,75,Trey Burke,UTA,76,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,0.9,0.2,1.6,10.4,'14-15
2902,76,Trevor Ariza,HOU,82,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,0.9,4.7,5.6,2.5,1.9,0.2,1.7,14.4,'14-15
2903,77,Kentavious Caldwell-Pope,DET,82,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,0.2,1.1,9.7,'14-15
2904,78,Giannis Antetokounmpo,MIL,81,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,0.9,1.0,2.1,15.8,'14-15
2905,79,Rodney Stuckey,IND,71,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,0.5,3.0,3.5,3.1,0.8,0.1,1.7,12.0,'14-15
2906,80,DeMarre Carroll,ATL,70,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,1.4,3.9,5.3,1.7,1.3,0.2,1.1,14.6,'14-15
2907,81,Kenneth Faried,DEN,75,27.8,12.6,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,3.2,5.7,8.9,1.2,0.8,0.8,1.6,16.7,'14-15
2908,82,Danilo Gallinari,DEN,59,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,0.8,0.3,1.0,11.6,'14-15
2909,83,Josh Smith,HOU,83,27.7,12.4,5.0,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,1.8,4.6,6.4,3.3,1.0,1.4,2.5,13.6,'14-15
2910,84,Marcin Gortat,WAS,82,29.9,12.2,5.4,9.5,56.6,0.0,0.0,0.0,1.5,2.1,70.3,2.2,6.5,8.7,1.2,0.6,1.3,1.2,18.1,'14-15
2911,85,Kyle Korver,ATL,75,32.2,12.1,3.9,8.0,48.7,2.9,6.0,49.2,1.4,1.6,89.8,0.2,3.9,4.1,2.6,0.7,0.6,1.4,14.4,'14-15
2912,86,Ben McLemore,SAC,82,32.6,12.1,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2.0,81.3,0.4,2.6,2.9,1.7,0.9,0.2,1.7,10.2,'14-15
2913,87,Gerald Henderson,CHA,80,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3.0,3.4,2.6,0.6,0.3,1.4,11.3,'14-15
2914,88,JR Smith,CLE,70,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1.0,75.0,0.4,2.7,3.1,2.8,1.2,0.3,1.4,11.6,'14-15
2915,89,Donatas Motiejunas,HOU,71,28.7,12.0,5.0,9.9,50.4,0.7,1.9,36.8,1.4,2.3,60.2,1.9,4.0,5.9,1.8,0.8,0.5,1.7,13.5,'14-15
2916,90,Jonas Valanciunas,TOR,80,26.2,12.0,4.7,8.2,57.2,0.0,0.0,0.0,2.7,3.5,78.6,2.7,6.0,8.7,0.5,0.4,1.2,1.4,17.2,'14-15
2917,91,Evan Fournier,ORL,58,28.6,12.0,4.4,9.9,44.0,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,0.7,0.0,1.4,9.8,'14-15
2918,92,Jordan Hill,LAL,70,26.8,12.0,5.1,11.1,45.9,0.0,0.2,27.3,1.8,2.4,73.8,2.5,5.5,7.9,1.5,0.5,0.7,1.5,14.5,'14-15
2919,93,Jarrett Jack,BKN,80,28.0,12.0,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,0.9,0.2,2.4,12.3,'14-15
2920,94,Gerald Green,PHX,74,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,0.6,0.2,1.4,8.6,'14-15
2921,95,Jordan Clarkson,LAL,59,25.0,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,0.9,0.2,1.6,12.1,'14-15
2922,96,Paul Pierce,WAS,73,26.2,11.9,4.0,9.0,44.7,1.6,4.2,38.9,2.2,2.9,78.1,0.6,3.4,4.0,2.0,0.6,0.3,1.3,12.0,'14-15
2923,97,Carlos Boozer,LAL,71,23.8,11.8,5.2,10.5,49.9,0.0,0.0,0.0,1.3,2.1,62.7,1.6,5.2,6.8,1.3,0.6,0.2,1.3,13.3,'14-15
2924,98,Dion Waiters,OKC,80,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68.0,0.5,1.9,2.4,2.0,1.1,0.3,1.4,8.3,'14-15
2925,99,Danny Green,SAS,81,28.5,11.7,4.0,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2.0,1.2,1.1,1.1,13.7,'14-15
2926,100,Draymond Green,GSW,79,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66.0,1.4,6.7,8.2,3.7,1.6,1.3,1.7,18.4,'14-15
2927,101,David West,IND,66,28.7,11.7,4.9,10.4,47.1,0.1,0.3,20.0,1.8,2.4,73.9,1.6,5.2,6.8,3.4,0.7,0.7,1.8,15.3,'14-15
2928,102,Aaron Brooks,CHI,82,23.0,11.6,4.2,10.0,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2.0,3.2,0.7,0.2,1.9,9.6,'14-15
2929,103,DeAndre Jordan,LAC,82,34.4,11.5,4.6,6.5,71.0,0.0,0.0,25.0,2.3,5.7,39.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,23.8,'14-15
2930,104,Ersan Ilyasova,MIL,58,22.7,11.5,4.5,9.6,47.2,1.3,3.3,38.9,1.2,1.8,64.5,1.4,3.4,4.8,1.0,0.6,0.3,0.8,11.7,'14-15
2931,105,Amar'e Stoudemire,DAL,59,21.1,11.5,4.6,8.3,55.7,0.0,0.1,0.0,2.3,3.2,72.0,1.9,3.7,5.6,0.8,0.5,0.6,1.3,13.1,'14-15
2932,106,Tim Hardaway Jr.,NYK,70,24.0,11.5,4.0,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,0.2,2.1,2.2,1.8,0.3,0.2,1.2,8.1,'14-15
2933,107,Corey Brewer,HOU,80,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1.0,2.7,3.7,2.2,1.4,0.2,1.6,10.9,'14-15
2934,108,O.J. Mayo,MIL,71,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2.0,82.7,0.4,2.2,2.6,2.8,0.8,0.3,1.8,10.0,'14-15
2935,109,Jeremy Lin,LAL,74,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,1.1,0.4,2.2,11.9,'14-15
2936,110,Jodie Meeks,DET,60,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1.0,0.1,1.0,8.8,'14-15
2937,111,Nene,WAS,67,25.3,11.0,4.6,9.0,51.1,0.0,0.1,20.0,1.8,3.0,60.4,1.3,3.9,5.1,1.8,1.0,0.3,1.9,11.9,'14-15
2938,112,Anthony Morrow,OKC,74,24.4,10.7,3.9,8.3,46.3,1.9,4.4,43.4,1.1,1.2,88.8,0.5,2.1,2.6,0.8,0.7,0.1,0.5,9.9,'14-15
2939,113,Brandon Bass,BOS,82,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79.0,1.7,3.2,4.9,1.3,0.5,0.4,1.0,11.9,'14-15
2940,114,Roy Hibbert,IND,76,25.3,10.6,4.2,9.3,44.6,0.0,0.0,0.0,2.2,2.7,82.4,2.1,5.1,7.1,1.1,0.2,1.6,1.4,13.6,'14-15
2941,115,Manu Ginobili,SAS,70,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,0.4,2.6,3.0,4.2,1.0,0.3,2.2,11.1,'14-15
2942,116,Marcus Morris Sr.,PHX,81,25.2,10.4,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,0.9,3.9,4.8,1.6,0.8,0.2,0.9,11.0,'14-15
2943,117,Marreese Speights,GSW,76,15.9,10.4,4.2,8.5,49.2,0.1,0.2,27.8,2.0,2.3,84.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,10.6,'14-15
2944,118,Taj Gibson,CHI,62,27.3,10.3,4.1,8.2,50.2,0.0,0.0,0.0,2.1,3.0,71.7,2.6,3.8,6.4,1.1,0.6,1.2,1.2,13.5,'14-15
2945,119,Tyson Chandler,DAL,75,30.5,10.3,3.9,5.9,66.6,0.0,0.0,0.0,2.5,3.4,72.0,3.9,7.6,11.5,1.1,0.6,1.2,1.4,20.4,'14-15
2946,120,Kelly Olynyk,BOS,64,22.3,10.3,3.9,8.3,47.5,1.0,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1.0,0.6,1.5,11.8,'14-15
2947,121,Mario Chalmers,MIA,80,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,0.3,2.3,2.6,3.8,1.5,0.1,2.2,10.4,'14-15
2948,122,Nikola Mirotic,CHI,82,20.2,10.2,3.1,7.6,40.5,1.2,3.8,31.6,2.8,3.5,80.3,0.8,4.2,4.9,1.2,0.7,0.7,1.1,11.3,'14-15
2949,122,Tyler Zeller,BOS,82,21.1,10.2,4.1,7.5,54.9,0.0,0.0,0.0,1.9,2.3,82.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,13.3,'14-15
2950,124,Zach LaVine,MIN,77,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,0.7,0.1,2.5,9.4,'14-15
