,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
169,170,Darrell Arthur,DEN,27,58,22,36,988.0,19.9,20.6,21.6,17.2,21.1,12.9,12.1,23.6,17.4,18.9,13.0,17.0,25.5,31.0,9.8,28.6,12.7,19.0,'14-15
170,171,Tyler Ennis,MIL,20,33,11,22,411.0,19.9,16.5,20.2,22.2,26.4,4.2,3.9,7.2,10.9,9.9,38.8,30.2,22.0,11.9,14.6,20.3,11.2,15.1,'14-15
171,172,Wilson Chandler,DEN,28,78,28,50,2471.0,19.8,21.2,21.8,32.6,31.6,12.8,12.1,15.2,22.8,20.8,11.8,15.2,16.4,13.3,16.3,20.7,11.7,20.8,'14-15
172,173,CJ McCollum,POR,23,62,37,25,973.0,19.8,20.6,21.0,27.1,24.6,18.5,21.4,6.8,10.6,9.7,15.0,17.0,33.1,9.3,31.6,20.4,16.9,20.9,'14-15
173,174,Will Barton,DEN,24,58,30,28,984.0,19.7,20.0,20.0,14.1,16.3,23.8,21.5,10.4,20.6,17.8,19.1,20.5,26.2,20.9,23.2,15.5,18.0,20.1,'14-15
174,175,Evan Fournier,ORL,22,58,19,39,1661.0,19.7,19.5,20.7,32.9,32.4,21.6,21.6,9.1,11.6,11.0,17.1,15.7,15.6,1.8,19.8,15.1,20.4,20.8,'14-15
175,176,JJ Hickson,DEN,26,73,26,47,1411.0,19.7,20.8,18.7,0.0,0.3,22.8,27.8,43.6,31.8,34.9,9.3,21.6,15.1,28.7,30.4,20.7,23.6,19.6,'14-15
176,177,Mirza Teletovic,BKN,29,40,16,24,892.0,19.7,18.8,21.2,45.6,42.1,10.6,11.2,15.1,26.8,24.2,13.0,19.4,11.6,18.0,11.5,21.1,13.2,19.4,'14-15
177,178,Eric Gordon,NOP,26,61,35,26,2018.0,19.6,18.1,20.1,43.3,38.2,15.6,14.5,5.9,9.9,8.9,23.7,21.7,17.9,5.2,15.6,18.4,15.3,19.6,'14-15
178,179,Greivis Vasquez,TOR,28,82,49,33,1991.0,19.6,19.5,21.5,34.3,31.3,6.4,6.6,5.2,15.9,13.1,35.2,22.5,14.8,5.6,16.0,20.2,10.2,18.4,'14-15
179,180,Jodie Meeks,DET,27,60,29,31,1462.0,19.6,20.3,20.8,27.6,25.8,28.9,23.4,3.3,9.7,8.0,12.0,14.0,24.1,4.1,15.2,12.3,20.6,22.4,'14-15
180,181,Brandon Bass,BOS,30,82,40,42,1929.0,19.5,23.2,20.2,3.3,3.7,25.1,24.2,33.6,19.8,23.1,11.0,15.6,12.5,22.1,27.3,17.2,20.7,22.1,'14-15
181,182,Tyler Zeller,BOS,25,82,40,42,1731.0,19.5,24.1,19.7,0.0,0.0,32.2,29.8,38.3,26.7,29.5,12.8,15.0,6.7,45.2,28.9,28.8,29.8,23.7,'14-15
182,183,Jameer Nelson,DEN,33,63,25,38,1406.0,19.5,18.4,20.0,34.6,33.0,5.2,5.8,9.9,12.3,11.7,39.3,28.8,21.2,5.6,14.4,22.6,12.1,17.7,'14-15
183,184,Paul Pierce,WAS,37,73,40,33,1914.0,19.5,18.9,20.0,44.5,41.9,24.9,23.6,11.6,18.7,17.1,14.5,15.4,13.9,14.0,17.2,20.8,22.0,21.6,'14-15
184,185,Khris Middleton,MIL,23,79,40,39,2378.0,19.4,21.6,21.3,30.5,29.0,17.0,15.3,8.8,18.8,16.2,15.6,14.4,24.4,4.5,13.2,17.5,13.6,21.5,'14-15
185,186,D.J. Augustin,OKC,27,82,37,45,1964.0,19.4,17.3,18.6,23.2,24.0,25.4,21.5,4.0,10.6,8.8,42.7,25.7,16.7,1.6,25.1,11.4,24.6,19.2,'14-15
186,187,Giannis Antetokounmpo,MIL,20,81,41,40,2541.0,19.3,19.7,18.5,2.2,5.1,28.5,29.2,17.4,27.3,24.7,17.3,19.5,14.7,32.4,26.2,22.7,26.9,20.2,'14-15
187,188,Ricky Rubio,MIN,24,22,7,15,692.0,19.3,14.6,17.8,21.0,25.4,18.3,17.9,10.2,22.8,19.2,59.8,31.8,31.4,1.8,15.6,20.0,25.4,15.7,'14-15
188,189,Vince Carter,MEM,38,66,45,21,1091.0,19.3,15.9,21.2,52.3,52.8,12.9,12.5,12.2,14.5,14.0,16.4,14.9,23.2,17.3,12.4,21.5,16.0,17.6,'14-15
189,190,Jason Smith,NYK,29,82,17,65,1785.0,19.3,19.7,19.5,6.1,5.9,21.9,20.5,25.6,21.0,22.2,17.2,19.5,14.5,28.9,20.0,25.1,20.9,19.1,'14-15
190,191,Evan Turner,BOS,26,82,40,42,2260.0,19.3,17.7,18.3,11.0,12.3,14.1,14.3,7.6,24.4,20.2,40.4,30.4,22.6,11.5,15.6,18.2,15.2,16.7,'14-15
191,192,Wesley Matthews,POR,28,60,41,19,2024.0,19.3,21.1,20.9,39.1,37.1,15.6,16.4,8.4,12.4,11.5,15.1,14.2,26.5,5.1,15.9,17.7,19.5,22.0,'14-15
192,193,Luol Deng,MIA,30,72,33,39,2421.0,19.2,19.9,20.0,22.7,22.5,21.2,20.4,21.3,17.9,18.7,12.9,15.2,16.6,9.5,20.1,11.4,18.6,20.3,'14-15
193,194,David Lee,GSW,32,49,37,12,904.0,19.2,21.1,19.0,0.0,0.5,23.0,25.5,39.1,29.9,32.3,16.6,19.9,16.1,29.9,28.8,22.1,21.3,19.6,'14-15
194,195,Mason Plumlee,BKN,25,82,38,44,1743.0,19.2,20.8,16.8,0.0,0.4,30.0,40.5,49.3,30.6,35.2,9.5,20.9,24.7,44.1,36.0,29.5,34.5,20.7,'14-15
195,196,Rodney Hood,UTA,22,50,27,23,1064.0,19.2,20.3,21.3,34.6,33.6,15.9,15.4,3.4,14.9,11.8,19.3,13.7,19.4,9.2,12.0,27.0,12.4,20.7,'14-15
196,197,Jonas Valanciunas,TOR,23,80,47,33,2096.0,19.2,22.9,18.3,0.0,0.1,28.3,28.8,49.5,34.4,38.0,4.4,18.3,10.9,47.5,28.8,26.1,28.8,22.1,'14-15
197,198,Rajon Rondo,DAL,29,68,34,34,2019.0,19.1,16.7,18.0,8.4,9.4,5.0,9.3,17.5,21.6,20.6,54.2,33.4,26.8,4.3,19.5,18.7,13.7,14.4,'14-15
198,199,Beno Udrih,MEM,32,79,55,24,1494.0,19.1,20.9,19.6,16.3,19.0,19.3,17.1,6.4,12.3,10.9,31.9,21.9,18.5,6.7,13.2,14.4,17.2,20.4,'14-15
199,200,Randy Foye,DEN,31,50,15,35,1086.0,19.0,18.0,20.7,42.0,39.5,11.0,9.8,3.6,10.9,8.9,24.3,19.1,17.4,12.4,14.4,18.5,10.3,19.1,'14-15
200,201,Cleanthony Early,NYK,24,39,6,33,647.0,19.0,17.7,19.9,21.8,26.5,17.6,17.5,18.2,17.9,17.9,13.4,18.7,23.3,17.9,27.9,20.2,15.6,18.0,'14-15
201,202,Shelvin Mack,ATL,25,55,37,18,833.0,19.0,18.4,20.7,23.0,25.5,9.9,9.4,5.6,13.1,11.5,35.1,19.8,22.2,3.1,22.6,10.6,11.9,17.6,'14-15
202,203,Donatas Motiejunas,HOU,24,71,48,23,2037.0,19.0,22.8,19.9,10.3,9.7,13.7,16.9,27.6,21.9,23.5,13.8,17.5,13.9,17.7,18.2,22.4,26.3,19.9,'14-15
203,204,PJ Hairston,CHA,22,45,19,26,687.0,19.0,17.4,21.4,39.5,43.9,13.7,11.7,12.7,15.3,14.6,7.8,12.9,25.0,15.7,13.6,21.1,11.3,18.8,'14-15
204,205,Thomas Robinson,PHI,24,54,26,28,798.0,19.0,21.0,18.2,0.0,0.4,20.0,26.2,43.2,36.9,38.7,9.6,21.5,22.1,26.3,32.1,28.0,25.8,18.8,'14-15
205,206,Serge Ibaka,OKC,25,64,35,29,2116.0,19.0,22.0,21.1,24.4,21.8,11.4,10.4,25.3,23.3,23.8,5.9,14.6,10.1,50.5,13.3,20.4,13.3,20.3,'14-15
206,207,Glen Rice,WAS,24,5,4,1,43.0,19.0,11.1,22.4,33.3,58.3,26.7,26.1,20.0,9.5,12.9,11.8,12.5,0.0,0.0,25.0,32.4,31.8,15.3,'14-15
207,208,Darius Morris,BKN,24,38,14,24,299.0,19.0,17.4,20.5,16.7,22.6,4.8,7.6,9.7,10.4,10.2,41.0,23.1,20.5,0.0,14.3,19.6,15.2,15.4,'14-15
208,209,Kentavious Caldwell-Pope,DET,22,82,32,50,2587.0,19.0,19.0,20.9,32.1,33.9,12.9,12.8,6.5,12.2,10.5,9.1,13.1,22.0,6.9,12.5,15.5,13.7,19.2,'14-15
209,210,Johnny O'Bryant III,MIL,22,34,17,17,368.0,18.8,16.5,19.3,0.0,0.0,13.6,21.3,32.9,17.0,21.2,8.9,18.8,6.8,11.4,31.3,28.6,18.6,15.1,'14-15
210,211,Jarnell Stokes,MEM,21,19,12,7,126.0,18.8,21.6,17.2,0.0,0.0,33.3,39.4,48.5,20.9,28.6,6.9,15.2,14.7,45.5,35.3,41.7,36.7,23.1,'14-15
211,212,KJ McDaniels,HOU,22,62,19,43,1352.0,18.8,18.5,18.9,23.1,22.0,20.4,18.8,18.2,15.7,16.4,13.4,21.0,15.8,35.0,20.5,20.7,16.8,19.2,'14-15
212,213,JR Smith,CLE,29,70,38,32,2079.0,18.8,19.0,21.0,35.3,34.9,8.0,8.0,6.2,13.9,11.8,20.7,15.3,23.8,12.3,9.3,19.3,9.7,19.0,'14-15
213,214,Arron Afflalo,POR,29,78,35,43,2502.0,18.8,18.7,19.8,27.4,27.5,19.2,17.1,4.4,12.5,10.4,11.3,16.0,14.1,3.1,23.9,15.9,14.5,19.5,'14-15
214,215,Marcus Morris Sr.,PHX,25,81,39,42,2045.0,18.8,19.9,20.9,28.4,28.3,10.8,13.0,16.2,23.0,21.3,14.8,11.9,19.4,8.7,14.6,20.3,13.3,19.3,'14-15
215,216,Lucas Nogueira,TOR,22,6,3,3,23.0,18.8,12.5,17.8,0.0,0.0,25.0,28.6,16.7,47.4,35.5,9.1,25.0,66.7,0.0,0.0,40.0,25.0,13.6,'14-15
216,217,Langston Galloway,NYK,23,45,12,33,1457.0,18.7,19.2,20.3,31.3,31.1,14.3,13.3,11.7,16.6,15.4,22.7,14.8,24.2,7.5,14.6,20.6,16.6,19.3,'14-15
217,218,JaVale McGee,DEN,27,23,8,15,256.0,18.7,22.5,17.7,0.0,0.0,20.2,21.6,34.0,26.2,28.1,2.8,22.0,6.3,60.6,34.6,24.0,23.4,20.0,'14-15
218,219,Ramon Sessions,WAS,29,64,26,38,1188.0,18.7,15.1,17.4,14.8,16.6,27.8,27.7,8.7,14.5,13.1,37.1,21.5,20.3,0.0,20.0,13.9,23.9,17.7,'14-15
219,220,Jordan Adams,MEM,20,30,14,16,248.0,18.6,18.1,20.1,40.0,31.6,14.9,17.0,13.2,11.6,12.1,15.0,17.9,29.6,50.0,30.8,20.5,17.2,18.6,'14-15
220,220,Zaza Pachulia,MIL,31,73,34,39,1730.0,18.6,17.3,17.8,0.0,0.5,21.3,21.0,48.8,27.2,32.9,19.9,22.9,21.5,20.2,23.5,23.1,21.6,16.8,'14-15
221,222,Marco Belinelli,SAS,29,62,41,21,1388.0,18.6,18.2,19.9,33.2,32.1,18.5,17.1,9.8,14.1,13.1,13.9,14.6,15.3,2.5,8.3,14.1,16.1,19.5,'14-15
222,223,Joffrey Lauvergne,DEN,23,24,9,15,268.0,18.5,19.9,18.2,7.9,10.8,18.9,21.5,31.0,31.4,31.3,12.0,24.2,14.0,34.5,29.8,32.3,21.0,18.8,'14-15
223,224,James Michael McAdoo,GSW,22,15,11,4,137.0,18.5,19.4,17.7,0.0,0.0,29.8,35.7,50.0,22.4,28.9,2.5,18.8,22.7,47.4,42.9,32.3,29.0,19.5,'14-15
224,224,Luc Mbah a Moute,PHI,28,67,16,51,1916.0,18.5,19.3,19.7,18.2,19.7,16.5,18.3,18.6,19.5,19.3,12.9,14.5,21.2,9.9,26.4,13.4,16.5,18.8,'14-15
225,226,Derrick Williams,SAC,24,74,27,47,1462.0,18.5,19.8,20.1,26.3,29.6,19.6,21.5,12.4,16.1,15.2,7.8,11.0,17.0,3.6,18.0,10.9,16.9,20.1,'14-15
226,227,Jerryd Bayless,MIL,26,77,39,38,1717.0,18.5,17.2,18.1,15.3,17.2,21.2,18.1,6.1,17.1,14.4,28.7,23.5,19.6,6.2,16.2,20.1,17.6,17.8,'14-15
227,228,Terrence Jones,HOU,23,33,24,9,889.0,18.4,22.7,19.7,6.3,6.6,17.8,21.3,39.4,23.1,27.1,8.4,12.4,11.4,46.1,30.2,21.1,17.5,20.1,'14-15
228,229,Jabari Brown,LAL,22,19,4,15,568.0,18.3,16.5,17.4,30.3,29.0,29.4,27.6,2.3,9.1,7.2,16.3,18.5,16.9,3.8,19.7,12.6,27.1,19.9,'14-15
229,230,Mario Chalmers,MIA,29,80,36,44,2368.0,18.3,15.8,17.7,21.6,24.1,22.9,21.9,5.5,12.5,10.9,31.0,22.2,30.1,4.5,18.5,24.1,26.0,17.6,'14-15
230,231,Brandon Davies,PHI,23,27,6,21,423.0,18.3,18.4,19.3,10.8,15.2,15.7,16.7,38.8,19.5,25.2,15.7,17.0,19.4,16.7,22.8,29.1,24.2,17.2,'14-15
231,232,Justin Holiday,GSW,26,59,49,10,657.0,18.2,17.7,20.2,33.3,35.9,16.1,14.4,8.1,13.2,11.9,14.0,15.2,32.0,14.3,22.0,17.9,12.6,18.7,'14-15
232,233,Anderson Varejao,CLE,32,26,16,10,636.0,18.2,22.3,18.8,0.0,0.8,15.1,16.7,44.5,27.9,31.9,10.6,17.7,20.4,28.6,25.0,24.8,19.1,19.5,'14-15
233,234,Jimmer Fredette,NOP,26,50,27,23,509.0,18.2,15.6,18.6,12.3,21.1,19.5,15.6,5.8,9.6,8.5,26.7,23.6,20.5,3.8,11.8,21.0,17.3,16.2,'14-15
234,235,Omri Casspi,SAC,27,67,23,44,1416.0,18.2,19.8,18.5,21.7,19.1,20.4,21.3,17.1,21.1,20.1,16.2,17.2,16.1,8.3,18.6,17.4,19.3,20.1,'14-15
235,236,Brian Roberts,CHA,29,72,30,42,1330.0,18.2,18.5,19.8,31.0,32.0,14.7,12.2,4.9,10.3,9.1,29.1,16.7,20.1,4.1,9.9,14.4,16.1,18.8,'14-15
236,237,Wayne Ellington,LAL,27,65,18,47,1675.0,18.2,19.6,20.7,39.8,37.0,9.7,8.7,7.7,15.2,13.3,14.6,11.5,14.0,1.3,18.1,10.7,12.3,19.4,'14-15
237,238,Donald Sloan,IND,27,53,22,31,1107.0,18.1,18.1,18.7,23.7,24.6,17.0,16.2,4.7,16.5,13.6,41.8,18.9,17.8,0.0,29.1,10.1,14.9,18.4,'14-15
238,239,Erick Green,DEN,24,43,15,28,410.0,18.1,20.5,21.7,25.9,23.9,6.1,5.4,5.2,9.7,8.1,23.8,10.9,15.8,0.0,5.5,12.1,8.5,18.0,'14-15
239,240,Jon Leuer,MEM,26,63,45,18,824.0,18.1,19.3,19.3,8.5,10.2,15.5,17.8,29.2,29.7,29.6,12.2,15.0,10.4,12.3,19.2,24.1,15.0,18.2,'14-15
240,241,John Henson,MIL,24,67,35,32,1228.0,18.1,21.8,17.1,0.0,0.0,20.6,26.4,45.9,23.6,29.2,10.3,19.8,12.0,67.5,17.3,27.0,23.2,20.2,'14-15
241,242,Terrence Ross,TOR,24,82,49,33,2092.0,18.1,18.4,20.7,37.5,36.7,5.9,5.8,6.9,14.4,12.5,9.3,12.9,18.0,13.7,14.7,15.7,6.5,18.0,'14-15
242,243,Kris Humphries,WAS,30,64,37,27,1345.0,18.1,20.2,19.3,0.0,1.8,21.3,21.4,38.7,32.2,33.8,8.7,11.5,18.5,17.5,21.0,22.8,24.4,19.3,'14-15
243,244,Tiago Splitter,SAS,30,52,34,18,1030.0,18.1,19.3,16.7,0.0,0.0,28.6,29.3,41.2,22.9,27.3,14.2,21.9,18.4,28.9,29.7,27.1,27.6,19.0,'14-15
244,245,Spencer Hawes,LAC,27,73,52,21,1274.0,18.1,17.0,19.3,20.1,22.2,11.1,12.1,15.8,26.0,24.2,15.1,17.8,12.5,50.0,25.5,27.4,14.3,16.4,'14-15
245,246,C.J. Watson,IND,31,57,25,32,1422.0,18.0,16.6,16.9,32.9,29.2,26.9,25.3,6.1,14.6,12.6,31.7,23.0,28.9,7.0,12.2,16.0,24.5,19.6,'14-15
246,247,Boris Diaw,SAS,33,81,55,26,1984.0,18.0,18.5,18.6,15.1,17.4,10.7,10.8,19.1,19.6,19.4,22.9,21.0,10.9,12.5,14.5,19.4,13.5,16.9,'14-15
247,248,Toney Douglas,NOP,29,12,7,5,177.0,18.0,14.5,18.1,20.0,27.3,12.7,15.5,7.4,17.4,15.5,35.8,26.3,42.3,16.7,11.1,31.3,15.6,14.6,'14-15
248,249,Carl Landry,SAC,31,70,26,44,1192.0,18.0,22.4,18.7,0.0,0.0,22.4,20.8,35.4,19.9,23.8,5.6,13.8,11.2,18.3,25.5,26.1,19.8,21.4,'14-15
249,250,Mitch McGary,OKC,23,32,20,12,485.0,18.0,21.3,18.4,0.0,0.9,14.1,17.7,39.3,30.5,32.9,6.5,20.1,22.5,38.1,29.3,32.0,15.3,18.5,'14-15
250,251,Doug McDermott,CHI,23,36,23,13,321.0,18.0,19.3,20.6,26.0,27.5,9.2,9.8,10.2,17.6,16.0,5.1,16.0,10.0,3.3,25.0,18.8,12.7,18.0,'14-15
251,252,Michael Kidd-Gilchrist,CHA,21,55,27,28,1587.0,17.9,18.6,17.4,0.0,0.0,26.8,28.3,31.1,26.0,27.2,10.8,15.7,14.3,20.7,33.0,20.9,25.3,19.1,'14-15
252,253,Kevin Garnett,MIN,39,47,20,27,952.0,17.9,19.6,19.4,1.0,2.2,10.7,10.5,27.3,41.5,38.4,17.1,17.4,26.9,21.5,6.3,27.3,14.9,17.0,'14-15
253,254,Norris Cole,NOP,26,75,37,38,1831.0,17.9,17.1,19.0,21.6,24.3,9.7,10.0,4.1,12.7,10.9,32.1,20.0,21.9,7.7,15.4,16.3,12.9,16.2,'14-15
254,255,Elfrid Payton,ORL,21,82,25,57,2489.0,17.9,15.1,16.2,3.2,4.4,16.3,21.2,19.0,14.7,15.8,48.2,27.9,32.9,9.4,32.7,19.2,22.8,14.5,'14-15
255,256,Kyle O'Quinn,ORL,25,51,15,36,824.0,17.9,19.4,17.8,10.3,12.5,21.0,19.9,36.8,27.9,29.6,16.4,21.2,23.1,46.4,12.6,31.0,18.2,18.9,'14-15
256,257,Cole Aldrich,NYK,26,61,11,50,976.0,17.8,21.5,18.2,0.0,0.0,17.9,18.0,48.3,38.9,41.3,17.8,18.0,24.2,63.7,15.5,28.3,18.1,19.3,'14-15
257,258,Trevor Booker,UTA,27,79,37,42,1564.0,17.7,20.2,18.2,10.9,10.8,14.8,18.5,34.2,25.3,27.9,13.5,17.2,16.9,21.9,15.2,21.8,17.4,18.4,'14-15
258,259,Reggie Williams,SAS,28,20,15,5,105.0,17.6,20.3,21.8,30.0,32.8,10.3,7.8,20.8,16.0,17.2,21.3,9.5,8.3,0.0,25.0,32.4,9.4,18.8,'14-15
259,260,Devin Harris,DAL,32,76,45,31,1685.0,17.5,16.0,17.4,29.1,27.5,20.8,19.1,3.5,11.4,9.4,30.7,20.8,27.3,8.5,15.0,20.4,22.8,18.0,'14-15
260,261,Taj Gibson,CHI,30,62,38,24,1692.0,17.5,20.2,17.6,0.0,0.0,19.8,21.3,36.7,20.2,24.7,9.8,15.8,15.9,36.1,26.6,24.0,21.4,18.6,'14-15
261,262,Ray McCallum,SAC,24,68,22,46,1436.0,17.5,18.7,18.8,21.3,21.3,9.4,10.4,14.4,13.5,13.7,31.3,18.4,21.2,9.2,17.8,15.2,12.9,16.9,'14-15
262,263,Earl Clark,BKN,27,10,6,4,93.0,17.4,17.5,19.2,28.6,37.8,3.1,8.9,4.5,31.4,25.0,8.3,15.4,25.0,40.0,0.0,32.4,11.8,15.7,'14-15
263,264,Martell Webster,WAS,28,32,12,20,352.0,17.4,10.3,15.9,28.6,33.3,33.3,33.5,13.5,14.4,14.2,13.2,16.9,14.3,2.4,9.1,15.8,26.7,16.4,'14-15
264,265,Austin Rivers,LAC,22,76,46,30,1563.0,17.4,17.1,18.3,16.8,17.2,16.2,17.8,7.7,12.1,11.0,24.1,15.7,20.7,8.6,18.5,19.8,16.5,16.9,'14-15
265,266,Lou Amundson,NYK,32,53,17,36,937.0,17.3,15.5,15.8,0.0,0.3,17.2,26.1,47.0,28.1,32.7,16.3,23.1,16.2,46.8,27.8,31.8,24.2,14.7,'14-15
266,267,JaKarr Sampson,PHI,22,74,17,57,1131.0,17.3,18.6,18.0,16.0,21.2,15.9,16.2,12.5,18.0,16.4,16.2,17.8,16.2,17.8,23.2,26.2,16.7,17.9,'14-15
267,268,T.J. Warren,PHX,21,40,17,23,614.0,17.3,23.9,19.3,5.8,7.1,7.6,7.1,27.7,11.1,15.7,10.3,14.7,16.5,14.5,15.5,20.3,9.7,20.1,'14-15
268,269,Rasual Butler,WAS,36,75,39,36,1505.0,17.3,18.8,19.9,51.1,47.0,10.8,10.2,7.5,15.7,13.7,9.0,10.5,16.9,14.5,7.9,14.3,8.3,19.4,'14-15
269,270,Festus Ezeli,GSW,25,46,39,7,504.0,17.3,19.0,15.6,0.0,0.0,28.7,34.5,44.4,25.9,30.9,3.7,19.3,8.4,51.9,37.8,38.3,31.8,18.9,'14-15
270,271,Adreian Payne,MIN,24,32,7,25,740.0,17.3,16.9,17.8,1.4,4.1,10.3,12.4,30.0,26.5,27.5,9.8,20.3,17.6,15.8,16.1,31.1,13.2,14.8,'14-15
271,272,Marcin Gortat,WAS,31,82,46,36,2453.0,17.3,21.9,18.2,0.0,0.3,16.1,17.0,35.1,30.4,31.5,7.5,13.6,11.8,50.5,24.9,20.3,18.2,19.6,'14-15
272,273,Anthony Bennett,MIN,22,57,12,45,894.0,17.2,18.4,18.8,7.2,7.9,12.7,14.8,24.2,30.9,29.0,11.8,12.9,19.7,21.3,17.1,22.8,12.8,16.8,'14-15
273,274,Julius Randle,LAL,20,1,0,1,14.0,17.2,33.3,16.7,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,14.3,13.3,'14-15
274,275,Iman Shumpert,CLE,25,62,34,28,1545.0,17.2,16.4,18.2,21.0,23.1,8.8,9.8,15.9,16.8,16.6,19.8,19.1,35.5,12.9,11.8,19.6,14.0,15.7,'14-15
275,276,Willie Green,ORL,33,52,15,37,951.0,17.2,17.3,19.3,33.3,29.4,9.3,8.4,7.4,9.9,9.4,18.9,15.0,17.8,6.0,9.9,19.2,10.3,17.1,'14-15
276,277,DeJuan Blair,WAS,26,29,15,14,180.0,17.2,20.3,19.7,0.0,0.0,7.0,7.6,41.0,31.3,33.5,3.5,17.3,35.0,5.6,33.3,38.3,11.1,16.6,'14-15
277,278,Aron Baynes,SAS,28,70,49,21,1122.0,17.2,20.6,16.8,0.5,0.7,23.9,22.3,48.0,26.1,30.9,6.3,19.5,8.4,20.8,35.4,33.7,24.3,19.5,'14-15
278,279,Travis Wear,NYK,24,51,7,44,672.0,17.2,17.9,19.1,11.7,11.6,9.2,9.3,23.3,18.2,19.4,14.9,16.7,12.8,19.3,10.6,19.7,9.2,15.9,'14-15
279,280,Nick Calathes,MEM,26,58,36,22,838.0,17.1,16.3,17.1,14.9,16.0,9.0,11.6,9.1,15.3,13.6,39.7,25.5,33.2,9.8,20.4,26.0,12.7,15.1,'14-15
280,281,Phil Pressey,BOS,24,50,22,28,600.0,17.1,14.1,16.5,15.8,20.5,17.3,17.8,10.3,16.5,15.1,41.2,23.6,26.3,10.0,24.2,20.8,21.9,14.8,'14-15
281,282,Jeff Withey,NOP,25,37,17,20,259.0,17.1,16.9,14.9,0.0,0.0,32.7,36.8,39.7,27.2,30.6,10.0,17.1,8.2,58.1,45.5,23.9,32.7,18.8,'14-15
282,283,Cory Jefferson,BKN,24,50,18,32,531.0,17.0,18.1,18.3,2.7,7.2,15.4,19.1,34.1,26.4,28.5,7.0,11.6,13.2,45.7,25.4,29.0,16.0,16.5,'14-15
283,284,Tim Frazier,POR,24,11,3,8,239.0,17.0,11.2,14.4,10.0,12.3,15.6,19.6,11.3,12.9,12.6,53.6,31.3,20.0,0.0,8.7,26.3,23.7,11.7,'14-15
284,285,James Johnson,TOR,28,70,40,30,1370.0,17.0,22.2,17.4,4.7,7.4,11.9,14.1,19.0,22.8,21.8,16.4,20.8,23.1,50.4,16.0,25.0,13.5,18.8,'14-15
285,286,Danny Green,SAS,28,81,55,26,2311.0,17.0,17.0,18.7,47.0,43.6,13.8,12.2,12.0,17.8,16.5,13.4,14.3,27.1,28.0,9.8,18.7,10.6,19.0,'14-15
286,287,Nerlens Noel,PHI,21,75,18,57,2311.0,17.0,18.9,16.7,0.0,0.0,20.2,22.2,35.9,28.4,30.3,13.0,17.5,27.3,50.0,15.2,21.4,24.0,17.4,'14-15
287,288,Ben McLemore,SAC,22,82,29,53,2670.0,17.0,17.5,18.7,42.7,42.2,11.0,10.3,5.6,11.4,10.0,12.1,15.4,19.4,8.5,11.2,18.9,10.0,17.6,'14-15
288,289,John Jenkins,ATL,24,24,13,11,297.0,16.9,23.3,18.9,35.6,29.5,16.7,16.1,3.6,18.1,15.1,8.7,9.4,18.9,0.0,15.6,13.8,17.9,23.5,'14-15
289,290,Jae Crowder,BOS,24,82,47,35,1647.0,16.9,17.4,18.3,18.4,21.2,18.7,17.8,16.6,20.4,19.3,11.6,11.0,23.8,20.3,15.3,17.4,17.0,17.7,'14-15
290,291,Lance Thomas,NYK,27,62,20,42,1491.0,16.9,17.2,17.6,3.9,4.1,14.8,15.1,18.9,13.6,15.0,10.6,16.1,18.8,4.7,22.2,15.3,15.0,15.9,'14-15
291,292,Bojan Bogdanovic,BKN,26,78,36,42,1854.0,16.9,18.0,18.2,35.4,33.3,13.8,12.8,12.5,13.6,13.3,8.4,14.4,13.1,5.6,24.0,13.9,12.0,18.5,'14-15
292,293,Draymond Green,GSW,25,79,64,15,2490.0,16.9,15.3,16.7,17.0,20.4,16.2,19.0,21.8,29.0,27.4,19.7,18.0,24.2,29.6,17.9,25.0,21.1,15.6,'14-15
293,294,Brendan Haywood,CLE,35,22,14,8,119.0,16.9,18.4,15.6,0.0,0.0,28.0,32.5,40.0,24.7,26.9,3.6,23.3,15.4,90.9,23.1,36.2,29.4,17.2,'14-15
294,295,JaMychal Green,MEM,25,24,10,14,164.0,16.8,21.4,16.5,0.0,10.5,14.0,12.3,43.2,25.7,31.0,5.6,23.0,14.7,45.5,16.7,30.5,12.7,19.3,'14-15
295,296,Glen Davis,LAC,29,74,52,22,904.0,16.8,18.1,16.6,0.0,0.8,21.5,23.8,30.9,20.3,22.3,10.1,16.8,26.8,26.6,50.0,29.2,23.7,17.0,'14-15
296,297,Larry Drew II,PHI,25,12,4,8,219.0,16.8,14.5,16.2,10.3,19.4,3.0,3.2,2.0,11.4,8.6,46.9,27.8,14.3,0.0,0.0,14.0,19.4,12.0,'14-15
297,298,Nick Johnson,HOU,22,28,18,10,262.0,16.7,14.0,16.8,11.6,13.5,17.5,17.1,20.3,13.5,15.2,12.2,19.8,17.5,9.4,24.1,27.0,17.1,14.5,'14-15
298,299,Drew Gooden,WAS,33,51,31,20,864.0,16.7,16.7,18.8,18.9,17.6,11.8,11.7,37.9,24.8,27.9,12.5,10.8,17.1,11.1,21.4,24.9,17.4,16.0,'14-15
299,300,Pero Antic,ATL,32,63,46,17,1037.0,16.7,13.7,16.8,22.9,27.3,20.3,21.3,30.1,19.0,21.4,10.1,15.8,9.7,15.9,15.5,30.7,25.5,15.9,'14-15
