,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
461,459,DaJuan Summers,2,1,1,3,86.5,93.2,-6.7,20.0,0.0,33.3,16.7,0.0,28.8,96.50,'12-13
462,459,Solomon Jones,2,2,0,13,100.3,97.6,2.7,0.0,3.8,9.1,6.3,75.0,7.3,92.17,'12-13
463,459,Henry Sims,2,0,2,2,112.6,100.0,12.6,0.0,50.0,0.0,28.6,25.0,36.8,89.71,'12-13
464,459,Justin Dentmon,2,0,2,2,100.0,128.6,-28.6,0.0,0.0,0.0,0.0,0.0,22.2,76.95,'12-13
465,466,Darko Milicic,1,0,1,5,60.7,90.0,-29.3,0.0,0.0,25.0,10.0,66.7,25.3,106.03,'12-13
466,466,Andrew Goudelock,1,1,0,6,34.0,122.3,-88.3,0.0,11.1,0.0,6.7,0.0,15.7,96.15,'12-13
467,466,Quentin Richardson,1,1,0,29,83.4,98.2,-14.8,6.7,12.5,15.6,13.9,13.4,20.0,95.91,'12-13
468,466,Matt Carroll,1,0,1,6,81.0,102.5,-21.5,100.0,0.0,0.0,0.0,0.0,0.0,80.57,'12-13
0,1,Ramon Sessions,83,30,53,27,101.7,105.4,-3.7,23.7,1.9,8.5,5.2,10.3,22.3,95.33,'13-14
1,2,Ricky Rubio,82,40,42,32,109.2,103.9,5.3,40.9,2.5,12.2,7.2,12.9,16.2,101.46,'13-14
2,2,Timofey Mozgov,82,36,46,22,104.5,103.5,0.9,7.4,10.8,21.0,16.1,14.5,18.8,100.75,'13-14
3,2,Draymond Green,82,51,31,22,104.3,98.4,5.9,20.1,5.3,19.7,12.5,12.0,14.9,98.67,'13-14
4,2,Gerald Green,82,48,34,28,107.4,106.2,1.3,8.9,2.3,11.1,6.7,10.6,23.7,98.59,'13-14
5,2,DeAndre Jordan,82,57,25,35,111.5,102.3,9.1,8.4,13.3,28.9,21.5,14.0,12.3,98.23,'13-14
6,2,Marcus Morris Sr.,82,48,34,22,108.6,103.8,4.8,9.7,5.4,15.0,10.3,10.5,20.2,98.09,'13-14
7,2,Kyle Singler,82,29,53,29,102.4,107.1,-4.8,9.0,5.2,9.1,7.1,9.4,14.0,97.93,'13-14
8,2,Damian Lillard,82,54,28,36,110.4,105.1,5.4,21.3,1.3,9.2,5.3,9.0,25.0,97.80,'13-14
9,2,Nicolas Batum,82,54,28,36,109.9,104.8,5.1,27.3,4.3,17.9,11.2,13.5,16.4,97.70,'13-14
10,2,Channing Frye,82,48,34,28,110.4,104.4,6.0,9.7,3.6,16.6,10.1,8.8,17.4,97.56,'13-14
11,2,Wesley Matthews,82,54,28,34,109.6,104.7,4.9,13.6,2.0,9.0,5.5,7.6,19.6,97.51,'13-14
12,2,Greg Monroe,82,29,53,33,103.7,107.8,-4.1,11.3,9.9,21.8,15.5,11.0,21.2,97.42,'13-14
13,2,Cody Zeller,82,43,39,17,98.6,100.8,-2.2,13.7,9.3,18.5,13.9,13.0,18.2,97.40,'13-14
14,2,Ben McLemore,82,28,54,27,101.8,107.6,-5.7,8.9,2.7,9.7,6.1,10.4,16.8,97.26,'13-14
15,2,Robin Lopez,82,54,28,32,109.5,103.8,5.8,8.0,13.7,15.2,14.4,9.3,14.1,96.95,'13-14
16,2,John Wall,82,44,38,36,104.6,101.7,2.9,28.5,1.4,11.4,6.4,11.7,27.1,96.86,'13-14
17,2,Jason Thompson,82,28,54,25,104.2,104.6,-0.4,7.5,8.7,21.3,15.0,13.4,14.4,96.54,'13-14
18,2,Jeff Green,82,25,57,34,98.6,105.9,-7.3,8.5,2.1,13.6,7.6,10.1,23.4,96.51,'13-14
19,2,Monta Ellis,82,49,33,37,108.8,107.3,1.4,21.4,1.5,9.7,5.6,12.0,26.0,95.96,'13-14
20,2,Brandon Bass,82,25,57,28,98.3,106.3,-8.0,8.5,8.0,16.1,11.9,10.0,18.6,95.58,'13-14
21,2,Tristan Thompson,82,33,49,32,102.1,107.1,-4.9,6.6,11.4,21.8,16.4,9.9,17.5,95.20,'13-14
22,2,Luis Scola,82,56,26,17,98.0,97.8,0.2,10.0,7.2,24.2,15.9,13.4,23.7,95.06,'13-14
23,2,Khris Middleton,82,15,67,30,101.5,109.7,-8.2,14.0,2.7,12.1,7.2,10.2,19.0,94.31,'13-14
24,2,Mike Miller,82,50,32,21,103.6,106.0,-2.5,19.3,2.0,12.6,7.2,11.4,14.4,93.54,'13-14
25,2,Richard Jefferson,82,25,57,27,100.3,110.4,-10.1,13.7,0.9,10.8,5.7,9.9,17.3,93.22,'13-14
26,2,Mike Dunleavy,82,48,34,32,100.3,97.5,2.7,16.3,2.1,13.0,7.6,9.5,17.0,93.01,'13-14
27,2,Norris Cole,82,54,28,25,107.0,102.9,4.2,27.4,1.1,8.8,5.0,14.0,15.7,92.27,'13-14
28,2,Taj Gibson,82,48,34,29,101.0,97.4,3.6,7.2,10.2,16.5,13.5,11.9,23.2,92.01,'13-14
29,30,Corey Brewer,81,40,41,32,108.7,104.0,4.7,11.8,2.6,6.2,4.3,9.2,16.2,101.88,'13-14
30,30,Randy Foye,81,36,45,31,104.0,107.3,-3.2,20.7,1.5,8.6,5.0,10.4,18.5,101.40,'13-14
31,30,Evan Turner,81,29,52,30,98.5,105.5,-7.0,16.5,2.7,15.1,8.9,11.9,23.3,100.41,'13-14
32,30,Kevin Durant,81,58,23,39,109.7,101.7,8.0,16.1,2.2,18.4,10.8,10.3,32.7,99.05,'13-14
33,30,P.J. Tucker,81,48,33,31,107.6,104.7,2.9,14.9,7.1,16.4,11.8,10.8,14.0,98.87,'13-14
34,30,Serge Ibaka,81,59,22,33,108.4,101.0,7.4,6.7,10.0,19.1,14.9,9.7,19.6,98.65,'13-14
35,30,Markieff Morris,81,47,34,27,107.2,102.9,4.2,11.3,7.4,18.2,12.8,11.5,23.2,98.53,'13-14
36,30,Klay Thompson,81,51,30,35,109.0,99.5,9.5,10.9,1.5,7.8,4.7,8.2,22.7,98.31,'13-14
37,30,Dante Cunningham,81,39,42,20,104.0,104.8,-0.8,12.5,7.3,14.9,11.0,6.3,15.5,97.94,'13-14
38,30,Jordan Crawford,81,39,42,23,99.7,104.7,-4.9,22.0,1.6,9.2,5.4,10.5,23.7,97.33,'13-14
39,30,Patty Mills,81,62,19,19,109.1,98.3,10.8,16.3,2.6,9.5,6.2,6.9,22.5,97.05,'13-14
40,30,Steven Adams,81,59,22,15,107.0,103.2,3.8,12.0,14.2,17.8,16.0,19.8,11.6,96.99,'13-14
41,30,Derek Fisher,81,59,22,18,108.7,99.5,9.2,21.0,1.0,8.8,5.0,8.8,13.9,96.80,'13-14
42,30,Andre Drummond,81,29,52,32,103.6,108.6,-5.0,3.3,17.7,27.9,22.6,10.4,16.7,96.70,'13-14
43,30,Nick Collison,81,58,23,17,111.3,99.1,12.2,22.8,10.2,14.5,12.4,15.5,11.6,96.61,'13-14
44,30,Marcin Gortat,81,44,37,33,104.6,99.8,4.8,11.5,8.6,24.0,16.3,10.5,18.0,96.19,'13-14
45,30,Vince Carter,81,49,32,24,107.6,104.6,3.0,17.4,3.8,12.5,8.1,8.9,22.9,95.88,'13-14
46,30,Jose Calderon,81,49,32,31,108.6,108.2,0.5,30.0,1.4,7.5,4.5,8.2,16.2,95.84,'13-14
47,30,Terrence Ross,81,47,34,27,107.5,103.5,4.0,8.2,2.3,11.3,6.8,9.2,18.6,95.00,'13-14
48,30,Jonas Valanciunas,81,47,34,28,106.2,103.7,2.5,5.8,11.9,24.8,18.4,13.8,18.6,94.32,'13-14
49,30,Tim Hardaway Jr.,81,37,44,23,103.3,109.3,-5.9,7.7,1.2,6.6,3.8,5.5,19.2,94.25,'13-14
50,30,Roy Hibbert,81,55,26,30,103.4,95.9,7.5,8.2,10.1,14.6,12.5,13.3,19.5,94.07,'13-14
51,52,James Anderson,80,19,61,29,96.5,107.7,-11.2,14.6,2.6,11.9,7.0,10.4,15.9,101.92,'13-14
52,52,Kenneth Faried,80,36,44,27,105.8,108.6,-2.8,8.1,11.6,22.9,17.1,11.4,21.2,100.75,'13-14
53,52,Spencer Hawes,80,26,54,31,99.4,108.6,-9.2,17.6,5.7,22.8,14.3,12.7,19.6,100.47,'13-14
54,52,Blake Griffin,80,56,24,36,111.2,101.6,9.6,14.1,7.9,21.5,14.9,10.2,28.9,98.40,'13-14
55,52,Brandon Jennings,80,28,52,34,103.8,108.1,-4.3,29.0,2.2,7.7,4.8,10.2,23.2,98.19,'13-14
56,52,Kentavious Caldwell-Pope,80,28,52,20,103.0,104.4,-1.4,9.7,2.4,8.6,5.3,4.9,13.8,97.94,'13-14
57,52,Miles Plumlee,80,47,33,25,105.0,103.3,1.7,5.6,11.1,24.0,17.6,14.5,16.3,97.60,'13-14
58,52,Reggie Jackson,80,57,23,29,108.6,100.5,8.0,22.2,2.2,12.8,7.7,11.3,22.7,97.37,'13-14
59,52,Marco Belinelli,80,61,19,25,109.9,102.6,7.3,17.4,1.1,11.3,6.5,9.3,19.1,97.24,'13-14
60,52,Darren Collison,80,56,24,26,108.9,103.2,5.7,24.3,2.6,7.3,5.0,10.8,19.8,97.21,'13-14
61,52,Victor Oladipo,80,23,57,31,97.8,102.7,-4.9,19.7,2.0,12.9,7.5,15.4,24.3,97.07,'13-14
62,52,Mike Scott,80,36,44,19,101.3,107.6,-6.3,8.9,4.9,17.5,11.2,9.4,23.9,96.57,'13-14
63,52,Maurice Harkless,80,22,58,24,99.2,106.4,-7.2,11.2,4.0,11.6,7.8,12.1,14.7,96.18,'13-14
64,52,Samuel Dalembert,80,48,32,20,106.2,104.4,1.8,6.7,14.6,24.2,19.5,15.9,14.9,95.28,'13-14
65,52,Dirk Nowitzki,80,48,32,33,110.5,105.5,4.9,12.2,1.8,20.3,11.1,6.6,26.8,95.17,'13-14
66,52,David West,80,54,26,31,104.0,95.6,8.4,15.9,5.8,18.0,12.3,9.5,21.9,95.09,'13-14
67,52,Jarrett Jack,80,32,48,28,100.2,105.2,-5.0,26.5,1.1,10.2,5.5,10.9,18.0,95.02,'13-14
68,52,Paul George,80,54,26,36,102.7,96.3,6.4,13.7,2.6,17.7,10.6,10.8,28.2,94.94,'13-14
69,52,Al-Farouq Aminu,80,33,47,26,103.7,107.5,-3.8,15.1,7.1,21.3,14.0,11.6,14.2,94.63,'13-14
70,52,Enes Freedom,80,23,57,27,99.2,112.0,-12.8,6.5,11.6,21.9,16.4,12.4,23.2,93.10,'13-14
71,52,Joakim Noah,80,48,32,35,101.7,97.7,3.9,27.4,11.5,24.7,18.2,12.3,18.7,92.37,'13-14
72,52,Kosta Koufos,80,48,32,17,101.8,99.6,2.1,6.4,13.4,21.9,17.7,11.1,19.2,92.01,'13-14
73,52,Nazr Mohammed,80,47,33,7,92.9,93.5,-0.6,10.2,13.6,21.0,17.4,18.9,14.8,90.17,'13-14
74,75,Thaddeus Young,79,18,61,34,97.4,109.0,-11.6,10.5,6.3,12.9,9.4,9.5,24.1,101.84,'13-14
75,75,Wesley Johnson,79,27,52,28,101.0,108.6,-7.6,13.8,3.3,13.2,8.2,10.0,15.1,101.46,'13-14
76,75,Marreese Speights,79,48,31,12,95.6,101.4,-5.8,5.3,11.0,20.7,15.8,11.0,25.1,98.99,'13-14
77,75,Jeff Teague,79,37,42,32,103.9,102.3,1.6,26.9,1.5,7.8,4.6,11.8,25.3,97.68,'13-14
78,75,J.J. Barea,79,40,39,19,99.1,103.4,-4.3,26.9,1.1,10.4,5.6,11.1,24.4,97.28,'13-14
79,75,Boris Diaw,79,60,19,25,109.3,101.3,8.0,23.0,4.5,14.0,9.5,12.6,17.1,97.26,'13-14
80,75,E'Twaun Moore,79,22,57,19,97.8,101.2,-3.4,17.2,2.2,8.0,5.1,8.4,16.4,96.69,'13-14
81,75,Kyle Lowry,79,45,34,36,107.2,102.6,4.6,28.9,3.5,11.4,7.5,9.6,22.6,95.75,'13-14
82,75,DeMar DeRozan,79,45,34,38,105.9,102.5,3.4,14.4,2.0,11.3,6.6,8.1,28.2,93.80,'13-14
83,75,Chris Bosh,79,53,26,32,110.6,100.8,9.8,6.8,5.1,19.7,12.8,9.7,22.6,93.51,'13-14
84,75,Greivis Vasquez,79,46,33,23,104.5,100.2,4.4,27.9,1.3,10.2,5.7,11.1,21.6,93.34,'13-14
85,75,Joe Johnson,79,43,36,33,105.4,104.2,1.1,15.0,2.2,10.2,6.3,8.3,22.4,93.33,'13-14
86,75,Courtney Lee,79,47,32,25,101.2,100.5,0.7,13.5,1.8,9.3,5.6,8.6,17.3,92.32,'13-14
87,75,Zach Randolph,79,49,30,34,104.7,103.2,1.5,11.6,11.6,23.5,17.5,10.6,26.1,91.65,'13-14
88,89,Stephen Curry,78,50,28,37,109.7,100.3,9.4,26.7,1.8,10.8,6.4,11.8,28.1,98.86,'13-14
89,89,Harrison Barnes,78,48,30,28,101.2,102.1,-0.8,12.1,3.3,12.1,7.7,8.8,16.8,98.67,'13-14
90,89,Derrick Williams,78,29,49,23,102.3,106.8,-4.5,7.7,4.2,15.1,9.6,10.4,16.2,97.58,'13-14
91,89,DeJuan Blair,78,46,32,16,107.3,106.1,1.2,11.8,12.7,22.0,17.2,13.0,19.2,97.49,'13-14
92,89,Jeremy Lamb,78,57,21,20,107.7,99.7,8.1,14.1,2.1,11.8,7.0,7.5,20.3,96.53,'13-14
93,89,Jae Crowder,78,47,31,16,111.2,99.0,12.1,14.2,4.4,13.5,9.1,9.7,13.4,95.43,'13-14
94,89,Martell Webster,78,42,36,28,104.4,104.9,-0.5,12.2,2.1,10.4,6.2,7.3,14.8,95.02,'13-14
95,89,Lance Stephenson,78,53,25,35,102.9,96.8,6.1,23.5,4.1,17.9,11.4,13.8,19.5,94.96,'13-14
96,89,John Salmons,78,46,32,22,102.1,102.3,-0.1,23.1,1.3,9.8,5.4,8.5,12.9,94.70,'13-14
97,89,Alec Burks,78,24,54,28,100.6,108.0,-7.4,15.6,3.0,10.8,6.8,11.0,23.5,94.15,'13-14
98,89,Alan Anderson,78,43,35,23,103.9,103.6,0.3,11.9,2.7,8.9,5.8,9.1,16.0,93.42,'13-14
99,89,Josh McRoberts,78,39,39,30,103.4,102.4,1.0,32.7,4.1,14.1,9.1,8.1,13.8,93.01,'13-14
100,101,Kevin Love,77,39,38,36,108.5,104.1,4.4,15.2,8.6,29.8,18.9,8.8,28.4,101.63,'13-14
101,101,Jodie Meeks,77,25,52,33,101.4,110.3,-8.9,11.0,1.2,6.9,4.0,8.8,19.0,101.42,'13-14
102,101,Hollis Thompson,77,18,59,23,98.2,109.3,-11.1,13.6,4.4,11.6,7.9,11.2,11.3,100.74,'13-14
103,101,Josh Smith,77,28,49,36,103.1,107.2,-4.1,13.9,3.9,17.4,10.3,11.0,24.4,97.86,'13-14
104,101,Trevor Ariza,77,41,36,35,104.8,101.2,3.5,15.1,4.1,16.0,10.0,10.5,17.5,97.13,'13-14
105,101,Ian Mahinmi,77,51,26,16,96.4,95.1,1.2,7.2,9.9,13.5,11.7,17.3,11.4,95.38,'13-14
106,101,Giannis Antetokounmpo,77,14,63,25,103.6,107.9,-4.4,19.3,4.7,16.0,10.3,15.7,15.0,94.52,'13-14
107,101,LeBron James,77,52,25,38,111.4,103.5,7.9,20.6,3.7,18.8,11.7,11.4,30.9,94.04,'13-14
108,101,Gerald Henderson,77,40,37,32,101.0,101.9,-0.9,14.4,1.4,12.8,7.1,8.2,22.4,94.01,'13-14
109,101,Bismack Biyombo,77,42,35,14,98.0,100.6,-2.5,3.5,10.8,27.0,18.9,17.3,9.6,93.94,'13-14
110,101,Gordon Hayward,77,23,54,36,101.6,110.0,-8.4,22.1,2.5,14.2,8.1,11.7,23.0,93.74,'13-14
111,101,Amir Johnson,77,43,34,29,106.8,102.2,4.6,12.6,9.2,17.3,13.3,13.5,16.5,93.70,'13-14
112,101,Tony Snell,77,46,31,16,95.7,99.9,-4.2,14.6,1.8,9.5,5.7,9.4,15.1,92.56,'13-14
113,101,Carmelo Anthony,77,35,42,39,106.8,105.9,0.9,10.4,5.5,19.2,12.2,8.5,32.3,92.51,'13-14
114,115,Evan Fournier,76,35,41,20,102.4,102.3,0.1,13.8,2.4,12.4,7.3,12.3,19.5,101.65,'13-14
115,115,Goran Dragic,76,45,31,35,110.3,103.9,6.5,23.1,2.9,7.4,5.2,11.0,24.6,98.06,'13-14
116,115,Terrence Jones,76,51,25,27,109.9,105.8,4.1,9.1,9.2,18.5,14.1,7.4,18.5,97.77,'13-14
117,115,Shawn Marion,76,44,32,32,107.5,107.5,0.0,13.0,6.4,16.9,11.8,9.9,15.8,96.11,'13-14
118,115,Andrew Nicholson,76,19,57,15,96.5,102.3,-5.8,4.8,5.0,19.2,12.1,9.8,19.6,95.18,'13-14
119,115,Carlos Boozer,76,43,33,28,97.7,99.2,-1.5,8.8,7.2,27.0,16.9,11.5,25.9,94.50,'13-14
120,115,George Hill,76,50,26,32,102.7,96.5,6.2,25.2,2.6,10.1,6.5,8.8,14.8,94.31,'13-14
121,115,Anthony Morrow,76,32,44,19,104.8,105.2,-0.4,8.8,2.3,9.2,5.6,7.6,19.3,93.42,'13-14
122,115,Shaun Livingston,76,42,34,26,105.5,103.2,2.3,26.6,4.1,11.0,7.6,11.4,16.3,92.31,'13-14
123,115,Tayshaun Prince,76,46,30,26,101.7,101.0,0.7,17.5,1.9,12.3,7.1,6.0,13.6,90.98,'13-14
124,125,Phil Pressey,75,23,52,15,101.7,102.6,-0.9,40.1,2.1,8.8,5.4,14.5,14.3,95.49,'13-14
125,125,Paul Pierce,75,42,33,28,103.7,101.6,2.1,15.1,1.5,18.5,10.1,13.0,22.6,93.76,'13-14
126,125,Garrett Temple,75,40,35,9,97.5,103.1,-5.6,26.3,3.8,9.1,6.4,15.3,14.6,93.15,'13-14
127,128,Chandler Parsons,74,50,24,38,110.2,104.0,6.3,19.5,3.0,13.0,8.3,9.4,19.4,98.65,'13-14
128,128,Mo Williams,74,49,25,25,106.1,105.9,0.2,27.2,2.5,6.5,4.5,12.6,20.3,98.08,'13-14
129,128,Jared Dudley,74,51,23,23,108.4,102.2,6.2,16.4,2.3,7.9,5.1,8.9,13.6,97.84,'13-14
130,128,Paul Millsap,74,36,38,34,104.0,102.6,1.4,14.2,7.2,21.5,14.4,11.3,25.4,97.26,'13-14
131,128,Tim Duncan,74,56,18,29,107.4,100.7,6.7,15.4,8.6,28.2,18.8,11.2,25.4,96.41,'13-14
132,128,Jared Sullinger,74,23,51,28,101.1,104.0,-2.9,9.6,12.6,20.6,16.4,9.7,23.7,95.86,'13-14
133,128,JR Smith,74,34,40,33,106.9,107.9,-1.0,16.3,1.7,13.1,7.2,8.0,21.6,92.36,'13-14
134,128,Iman Shumpert,74,36,38,27,107.0,101.8,5.2,17.8,4.8,14.0,9.3,10.9,14.2,91.92,'13-14
135,136,James Harden,73,48,25,38,110.7,103.1,7.6,20.2,2.6,10.7,6.9,12.0,27.6,99.19,'13-14
136,136,Jeff Ayres,73,55,18,13,108.7,101.8,6.9,18.7,11.5,19.3,15.6,19.6,12.3,97.36,'13-14
137,136,Rodney Stuckey,73,27,46,27,103.8,108.7,-4.9,12.1,2.2,7.7,4.8,9.9,24.6,97.05,'13-14
138,136,Elton Brand,73,34,39,19,103.8,105.1,-1.3,14.6,8.5,21.8,15.4,11.8,14.2,96.67,'13-14
139,136,DeMarre Carroll,73,37,36,32,105.2,101.8,3.4,14.6,5.3,14.3,9.9,8.6,15.3,96.65,'13-14
140,136,Shelvin Mack,73,33,40,20,104.0,105.4,-1.5,30.3,1.7,10.8,6.3,10.0,19.1,96.42,'13-14
141,136,Rudy Gay,73,27,46,35,104.1,106.0,-2.0,11.7,5.1,14.9,9.9,12.6,27.4,96.36,'13-14
142,136,Arron Afflalo,73,21,52,35,99.5,107.0,-7.5,16.0,1.4,10.3,5.8,9.4,23.3,95.93,'13-14
143,136,Bradley Beal,73,40,33,35,103.8,101.8,2.0,15.2,2.4,10.0,6.2,8.0,24.4,94.96,'13-14
144,136,Kemba Walker,73,38,35,36,102.2,99.1,3.1,23.4,1.7,11.4,6.6,8.9,25.8,94.70,'13-14
145,136,Shane Battier,73,49,24,20,109.8,101.4,8.5,17.1,3.0,8.7,5.9,5.7,9.9,94.56,'13-14
146,136,Mario Chalmers,73,49,24,30,110.7,102.6,8.1,31.0,2.5,9.6,6.1,14.1,17.3,94.55,'13-14
147,136,Al Jefferson,73,38,35,35,102.7,101.5,1.2,8.7,7.0,28.1,17.6,7.0,29.7,94.50,'13-14
148,136,Andray Blatche,73,40,33,22,105.9,105.5,0.4,11.3,8.9,19.9,14.4,11.1,25.2,94.46,'13-14
149,136,Derrick Favors,73,25,48,30,101.3,110.1,-8.7,8.3,10.1,23.7,16.6,11.8,21.0,93.48,'13-14
150,136,Kirk Hinrich,73,45,28,29,100.0,96.6,3.4,26.5,1.7,8.6,5.2,11.1,17.3,92.68,'13-14
151,136,Ray Allen,73,47,26,27,108.6,104.1,4.5,17.4,1.5,11.8,6.7,10.2,16.8,92.32,'13-14
152,136,Mike Conley,73,46,27,34,105.0,103.7,1.4,25.3,1.9,8.4,5.1,8.6,24.4,92.16,'13-14
153,154,Tony Wroten,72,18,54,25,95.7,107.8,-12.1,15.8,4.1,9.9,7.0,14.9,27.5,102.10,'13-14
154,154,Aaron Brooks,72,42,30,22,104.1,106.6,-2.5,24.0,3.1,6.9,5.0,12.0,20.5,99.89,'13-14
155,154,Jordan Hill,72,24,48,21,98.8,108.2,-9.5,7.4,13.9,24.8,19.3,10.3,19.7,98.96,'13-14
156,154,Isaiah Thomas,72,26,46,35,104.9,104.8,0.1,23.4,2.1,7.4,4.7,11.0,25.8,98.19,'13-14
157,154,Matthew Dellavedova,72,29,43,18,104.7,100.9,3.8,33.1,2.5,8.3,5.3,10.6,13.2,95.52,'13-14
158,154,Marcus Thornton,72,33,39,24,104.4,105.1,-0.6,9.3,3.7,9.5,6.5,8.1,19.6,94.87,'13-14
159,154,Trevor Booker,72,36,36,22,105.6,106.9,-1.3,11.5,10.8,17.8,14.2,10.4,14.4,94.79,'13-14
160,154,Brandon Knight,72,13,59,33,101.3,110.5,-9.3,19.8,2.1,10.4,6.1,10.6,26.7,94.63,'13-14
161,154,Tyreke Evans,72,32,40,28,104.4,108.7,-4.4,23.1,4.3,15.3,9.8,11.1,27.2,94.51,'13-14
162,154,Mirza Teletovic,72,41,31,19,105.6,109.0,-3.4,8.5,5.0,17.5,11.2,8.1,20.2,94.36,'13-14
163,154,Brian Roberts,72,28,44,23,102.6,107.3,-4.8,24.2,1.2,8.3,4.8,9.8,20.3,94.19,'13-14
164,154,Jerryd Bayless,72,24,48,23,103.3,107.8,-4.4,20.5,1.5,8.6,4.9,8.7,19.8,93.93,'13-14
165,154,Chris Andersen,72,49,23,19,107.7,100.6,7.0,4.5,12.1,21.4,17.0,12.6,13.8,91.96,'13-14
166,167,Jeremy Lin,71,48,23,29,107.2,102.0,5.2,23.5,1.9,7.6,5.0,14.1,20.2,100.16,'13-14
167,167,Omri Casspi,71,46,25,18,107.1,101.0,6.2,14.1,5.0,16.5,11.1,11.5,18.1,100.00,'13-14
168,167,Dwight Howard,71,48,23,34,110.1,102.2,7.9,9.1,11.6,28.0,20.4,15.9,24.1,97.77,'13-14
169,167,DeMarcus Cousins,71,28,43,32,103.2,105.1,-1.8,10.8,10.9,30.9,20.8,13.1,32.6,96.93,'13-14
170,167,Kyle Korver,71,37,34,34,105.4,102.4,2.9,21.7,1.1,12.4,6.7,10.6,14.1,96.92,'13-14
171,167,Kyrie Irving,71,28,43,35,101.7,106.8,-5.1,21.6,2.3,9.7,5.9,9.5,28.0,96.02,'13-14
172,167,Nick Calathes,71,42,29,17,100.7,98.8,1.9,31.8,2.5,11.3,7.1,15.5,17.7,92.76,'13-14
173,167,Diante Garrett,71,23,48,15,99.1,105.2,-6.1,25.8,1.2,9.5,5.3,16.1,15.2,92.62,'13-14
174,167,D.J. Augustin,71,44,27,27,101.2,100.1,1.1,24.9,0.9,6.7,3.9,10.0,22.7,92.16,'13-14
175,176,Michael Carter-Williams,70,18,52,35,99.1,108.1,-9.0,23.2,4.3,15.8,9.7,13.0,25.6,101.90,'13-14
176,176,Ish Smith,70,39,31,14,102.5,101.6,0.9,33.0,3.3,11.2,7.1,12.0,15.9,97.30,'13-14
177,176,Kelly Olynyk,70,18,52,20,102.9,105.1,-2.3,14.1,11.2,18.7,14.9,13.8,20.5,97.23,'13-14
178,176,Thomas Robinson,70,47,23,13,104.2,108.9,-4.8,7.9,13.2,25.4,19.3,13.3,19.7,96.92,'13-14
179,176,Tyler Zeller,70,27,43,15,100.9,101.3,-0.4,8.2,11.2,19.1,15.2,13.7,17.2,95.65,'13-14
180,176,Dion Waiters,70,28,42,30,101.3,103.7,-2.4,14.3,1.7,9.0,5.3,10.6,26.9,95.41,'13-14
181,176,Mason Plumlee,70,37,33,18,106.0,107.3,-1.3,11.4,9.4,19.9,14.6,14.7,17.2,93.90,'13-14
182,176,John Henson,70,12,58,27,98.8,110.2,-11.5,12.0,10.5,20.8,15.5,12.1,20.4,93.86,'13-14
183,176,Trey Burke,70,24,46,32,104.2,110.7,-6.4,26.9,1.8,9.0,5.3,8.9,21.9,93.70,'13-14
184,185,JJ Hickson,69,31,38,27,101.4,106.9,-5.5,9.5,11.8,24.6,18.1,12.7,20.8,100.00,'13-14
185,185,David Lee,69,42,27,33,108.3,98.7,9.6,10.4,8.9,21.4,15.4,10.8,24.1,98.58,'13-14
186,185,Jamal Crawford,69,47,22,30,109.4,103.3,6.1,14.8,1.8,6.4,4.2,8.9,27.0,98.56,'13-14
187,185,LaMarcus Aldridge,69,46,23,36,110.5,103.4,7.1,9.5,7.3,25.6,16.5,6.5,29.9,97.22,'13-14
188,185,Kyle O'Quinn,69,20,49,17,102.2,101.8,0.4,13.8,10.1,24.4,17.6,13.8,18.6,96.79,'13-14
189,185,Kris Humphries,69,22,47,20,97.8,105.2,-7.3,10.2,10.2,23.9,16.9,9.8,19.2,94.60,'13-14
190,185,Austin Rivers,69,27,42,19,107.0,106.6,0.5,20.3,2.3,9.1,5.7,9.8,21.5,93.87,'13-14
191,192,Kevin Martin,68,32,36,32,107.7,105.5,2.2,8.6,1.7,8.9,5.1,7.6,24.8,101.55,'13-14
192,192,Darrell Arthur,68,33,35,17,102.4,99.1,3.3,11.0,5.0,14.4,9.8,10.4,18.5,100.05,'13-14
193,192,Manu Ginobili,68,52,16,23,112.5,99.5,13.0,25.7,2.3,12.3,7.5,12.2,24.4,98.71,'13-14
194,192,Dorell Wright,68,48,20,15,105.9,104.6,1.3,14.9,3.3,17.6,10.6,9.1,16.3,97.50,'13-14
195,192,Danny Green,68,54,14,24,106.2,96.4,9.8,14.6,1.7,13.0,7.6,10.7,16.5,97.39,'13-14
196,192,Tony Parker,68,51,17,29,107.5,100.8,6.7,24.9,1.0,7.5,4.4,9.7,26.6,96.84,'13-14
197,192,Cory Joseph,68,52,16,14,106.1,104.5,1.6,24.6,4.2,8.8,6.6,9.3,17.3,96.24,'13-14
198,192,Jameer Nelson,68,21,47,32,102.0,108.6,-6.5,33.1,1.5,10.5,6.0,11.5,20.1,95.69,'13-14
199,192,Glen Davis,68,30,38,24,99.0,104.8,-5.9,9.6,7.2,16.6,11.9,9.4,20.3,95.12,'13-14
200,201,Kent Bazemore,67,35,32,14,95.3,107.1,-11.8,16.2,1.1,13.0,6.9,14.1,22.2,103.07,'13-14
201,201,Elliot Williams,67,13,54,17,92.5,107.4,-14.9,13.6,2.7,10.0,6.1,12.8,16.8,101.45,'13-14
